open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676169000000,623.4,623.9,622.0,623.8,29.534,1676170799999,18395.5307,237,16.932,10546.7126,0
1676170800000,623.8,624.0,621.9,622.0,37.490,1676172599999,23370.9979,244,21.911,13659.6482,0
1676172600000,622.1,623.6,621.7,622.2,24.058,1676174399999,14977.9685,235,12.088,7525.5176,0
1676174400000,622.4,623.4,621.3,622.3,62.438,1676176199999,38843.6505,312,38.290,23820.3993,0
1676176200000,622.4,622.7,620.1,621.1,47.558,1676177999999,29534.7670,274,25.162,15627.9057,0
1676178000000,621.3,623.3,620.9,623.1,38.555,1676179799999,23980.3249,242,25.489,15859.4893,0
1676179800000,623.0,623.6,622.3,623.2,34.749,1676181599999,21647.2852,198,23.066,14370.0104,0
1676181600000,623.0,623.6,622.2,623.5,36.730,1676183399999,22884.1506,252,17.700,11027.8362,0
1676183400000,623.7,625.3,623.4,625.0,37.435,1676185199999,23363.4096,279,20.554,12828.5387,0
1676185200000,624.8,625.4,624.2,625.4,35.180,1676186999999,21985.2830,246,21.108,13190.4497,0
1676187000000,625.3,625.3,623.3,623.4,33.391,1676188799999,20843.4479,270,14.012,8747.4607,0
1676188800000,623.3,625.8,623.3,625.8,35.913,1676190599999,22419.7629,265,16.740,10449.4463,0
1676190600000,625.7,628.1,623.6,624.2,46.513,1676192399999,29118.8547,276,17.271,10813.9281,0
1676192400000,624.3,628.4,624.2,628.4,54.779,1676194199999,34332.2155,391,22.701,14222.7020,0
1676194200000,628.4,630.8,626.9,629.8,85.272,1676195999999,53653.2381,490,49.003,30840.0064,0
1676196000000,629.7,630.1,626.2,628.3,54.479,1676197799999,34218.7399,340,18.772,11788.7274,0
1676197800000,628.2,631.5,628.1,630.9,61.404,1676199599999,38704.2092,374,35.804,22569.8919,0
1676199600000,630.9,631.5,629.6,630.1,44.128,1676201399999,27825.9476,409,18.619,11740.5531,0
1676201400000,630.3,631.2,629.5,630.2,40.282,1676203199999,25390.0000,296,13.278,8369.2462,0
1676203200000,629.9,631.7,629.9,631.0,48.119,1676204999999,30352.6285,305,30.926,19509.3471,0
1676205000000,631.0,631.4,623.8,625.5,75.329,1676206799999,47214.9904,483,34.149,21389.4004,0
1676206800000,625.5,627.7,624.1,625.1,61.992,1676208599999,38826.0216,375,23.193,14516.9823,0
1676208600000,625.3,626.5,623.0,626.1,36.417,1676210399999,22759.0883,280,18.979,11860.1333,0
1676210400000,626.2,629.9,625.9,629.7,48.362,1676212199999,30330.9333,322,25.039,15702.6470,0
1676212200000,629.4,633.9,629.3,632.2,101.651,1676213999999,64250.1265,505,65.178,41204.9109,0
1676214000000,632.2,634.2,629.5,630.5,98.348,1676215799999,62152.1000,634,40.595,25658.1245,0
1676215800000,630.4,632.7,630.4,632.5,139.017,1676217599999,87807.5166,458,83.843,52961.3167,0
1676217600000,632.6,634.5,631.4,632.7,70.796,1676219399999,44799.5413,473,31.237,19768.1099,0
1676219400000,632.9,637.0,632.3,635.2,100.189,1676221199999,63692.0809,634,52.615,33449.0960,0
1676221200000,635.2,637.5,635.2,637.0,67.091,1676222999999,42711.9189,421,42.707,27194.3187,0
1676223000000,637.1,637.4,635.2,635.3,39.385,1676224799999,25065.1381,337,15.301,9739.3891,0
1676224800000,635.4,637.0,633.8,635.1,109.097,1676226599999,69293.4384,546,42.865,27227.7264,0
1676226600000,635.1,636.7,634.9,635.3,55.189,1676228399999,35078.5687,325,27.484,17474.2303,0
1676228400000,635.1,635.7,632.3,634.3,62.893,1676230199999,39864.6207,367,36.336,23032.6832,0
1676230200000,634.4,636.3,634.0,635.0,29.448,1676231999999,18702.8946,230,14.555,9242.7363,0
1676232000000,634.8,636.4,634.8,635.7,46.466,1676233799999,29535.8598,292,15.159,9635.2635,0
1676233800000,635.8,636.0,632.0,633.2,66.629,1676235599999,42217.5865,341,20.254,12829.5167,0
1676235600000,633.2,633.5,626.8,627.5,107.383,1676237399999,67693.8920,482,53.302,33585.9232,0
1676237400000,627.4,629.1,615.8,616.6,530.240,1676239199999,329104.8573,1651,242.665,150558.2568,0
1676239200000,616.7,618.5,604.6,614.2,499.102,1676240999999,304769.6854,1710,251.324,153466.0803,0
1676241000000,614.3,617.5,614.0,616.2,99.506,1676242799999,61280.5249,541,48.308,29745.2792,0
1676242800000,616.2,619.2,612.0,612.7,192.822,1676244599999,118649.9318,940,62.144,38254.1406,0
1676244600000,612.9,615.5,611.0,615.0,70.663,1676246399999,43359.0179,641,34.741,21315.9168,0
1676246400000,615.0,617.7,611.8,612.7,122.261,1676248199999,75160.8875,880,66.506,40887.6247,0
1676248200000,612.7,619.9,609.4,616.1,114.804,1676249999999,70622.4488,745,58.906,36239.7575,0
1676250000000,616.1,617.2,607.4,607.4,117.211,1676251799999,71766.7199,721,53.303,32619.9566,0
1676251800000,607.4,610.9,602.8,606.4,162.513,1676253599999,98616.8194,923,68.753,41730.4734,0
1676253600000,606.3,610.1,600.5,600.7,164.954,1676255399999,99958.6878,897,73.339,44440.9249,0
1676255400000,600.9,608.9,599.4,608.8,231.674,1676257199999,140171.5659,1033,117.990,71463.8411,0
1676257200000,608.8,610.9,607.1,610.1,76.101,1676258999999,46324.0777,529,34.775,21171.6422,0
1676259000000,610.1,611.6,609.7,611.2,61.436,1676260799999,37532.1245,405,35.466,21670.5762,0
1676260800000,611.2,614.9,610.0,614.0,126.112,1676262599999,77230.2677,773,64.527,39517.1836,0
1676262600000,614.2,614.3,611.9,613.2,66.226,1676264399999,40606.9410,429,31.271,19176.2102,0
1676264400000,613.0,614.5,612.4,613.5,53.341,1676266199999,32714.7999,386,18.818,11541.5176,0
1676266200000,613.4,615.6,612.5,613.0,46.004,1676267999999,28233.2852,334,19.361,11886.1052,0
1676268000000,613.0,614.8,612.4,613.6,36.357,1676269799999,22299.4884,298,18.381,11275.9859,0
1676269800000,614.1,614.2,611.2,612.3,48.677,1676271599999,29831.4233,311,25.099,15380.1459,0
1676271600000,611.9,616.3,610.6,615.6,45.846,1676273399999,28119.3454,406,20.722,12718.3173,0
1676273400000,615.5,616.5,613.3,614.8,70.947,1676275199999,43617.6876,481,26.011,15989.3165,0
1676275200000,615.0,615.0,601.5,602.3,131.724,1676276999999,80027.1568,984,58.808,35710.5341,0
1676277000000,602.5,606.4,596.4,597.8,211.010,1676278799999,126655.2230,1022,126.025,75601.9492,0
1676278800000,597.6,601.1,581.1,585.8,616.611,1676280599999,363853.8288,2409,304.282,179602.5735,0
1676280600000,585.8,593.8,585.1,589.7,338.376,1676282399999,199442.0583,1312,180.371,106360.4509,0
1676282400000,589.6,594.1,585.3,588.2,262.556,1676284199999,154964.9434,1125,147.909,87309.0901,0
1676284200000,588.2,592.6,588.2,592.0,138.706,1676285999999,81880.6912,596,75.541,44579.0027,0
1676286000000,591.9,599.3,591.8,598.9,200.759,1676287799999,119464.5603,798,123.152,73288.0375,0
1676287800000,598.9,605.3,598.1,600.9,266.586,1676289599999,160454.7831,1018,126.493,76146.8160,0
1676289600000,601.0,606.3,597.8,605.2,241.887,1676291399999,145660.6034,1053,137.777,82994.9406,0
1676291400000,605.1,610.4,604.6,609.8,208.709,1676293199999,126789.0177,916,129.247,78524.0547,0
1676293200000,609.7,611.7,606.6,606.8,178.223,1676294999999,108583.4973,753,78.025,47542.0383,0
1676295000000,606.7,607.9,601.8,601.9,217.337,1676296799999,131564.3895,732,112.324,67986.9700,0
1676296800000,601.9,605.2,600.7,601.7,217.268,1676298599999,131037.1936,879,125.042,75448.0640,0
1676298600000,601.5,611.2,601.4,610.6,263.360,1676300399999,159616.7672,1183,153.177,92840.7737,0
1676300400000,610.7,611.4,606.4,611.2,141.514,1676302199999,86179.8871,815,70.971,43231.7501,0
1676302200000,610.9,612.3,605.3,605.5,180.389,1676303999999,109748.8951,854,73.057,44450.7572,0
1676304000000,605.5,610.5,601.2,601.8,210.217,1676305799999,127517.9304,1087,107.060,64955.3184,0
1676305800000,602.2,605.0,595.7,601.6,263.231,1676307599999,158129.0740,1249,148.272,89100.0619,0
1676307600000,601.4,604.2,595.4,596.7,201.167,1676309399999,120728.8155,1032,82.413,49498.2938,0
1676309400000,596.9,601.5,592.2,598.0,224.819,1676311199999,134170.7012,1191,116.853,69754.3442,0
1676311200000,597.8,603.9,597.2,603.6,196.581,1676312999999,117876.8855,1030,105.338,63179.7146,0
1676313000000,603.5,610.3,603.2,607.5,128.516,1676314799999,77922.2475,814,73.420,44514.8791,0
1676314800000,607.7,610.3,607.1,608.1,84.110,1676316599999,51175.1510,506,42.070,25596.0879,0
1676316600000,608.6,608.6,604.3,607.7,83.231,1676318399999,50403.4502,500,27.922,16922.6654,0
1676318400000,607.8,607.9,605.1,607.2,55.724,1676320199999,33797.0241,465,32.300,19587.0309,0
1676320200000,607.3,608.4,604.6,606.0,70.485,1676321999999,42764.0732,476,30.046,18232.7910,0
1676322000000,606.5,607.2,603.9,604.7,33.855,1676323799999,20495.0454,337,18.554,11231.1603,0
1676323800000,604.8,605.8,603.4,605.4,53.929,1676325599999,32580.0704,338,19.318,11670.9991,0
1676325600000,605.3,605.6,603.6,604.7,37.230,1676327399999,22508.4673,226,13.366,8082.1766,0
1676327400000,604.9,608.2,604.9,607.4,65.232,1676329199999,39587.1225,347,33.575,20372.7315,0
1676329200000,607.4,615.4,606.9,615.3,254.140,1676330999999,155351.9181,953,138.923,84920.8382,0
1676331000000,615.5,616.6,613.1,614.8,165.032,1676332799999,101466.6665,710,56.957,35052.0708,0
1676332800000,614.8,617.4,612.8,614.2,186.535,1676334599999,114711.5459,864,80.225,49333.8110,0
1676334600000,614.3,616.1,612.3,613.5,209.268,1676336399999,128416.1124,723,66.356,40735.8000,0
1676336400000,613.6,614.5,610.3,610.4,115.677,1676338199999,70822.2779,498,42.817,26246.9524,0
1676338200000,610.4,612.2,610.0,610.3,78.050,1676339999999,47675.7323,340,39.727,24266.6233,0
1676340000000,610.4,613.5,609.5,610.8,79.028,1676341799999,48317.3343,426,42.929,26243.3917,0
1676341800000,611.0,611.8,609.9,610.2,48.517,1676343599999,29640.4021,340,28.690,17527.7641,0
1676343600000,610.1,613.0,608.7,608.7,61.131,1676345399999,37364.6007,367,21.459,13116.6786,0
1676345400000,608.9,609.8,608.0,608.7,35.980,1676347199999,21901.7701,279,16.596,10102.5608,0
1676347200000,608.7,611.3,607.8,611.1,36.817,1676348999999,22428.8162,285,20.586,12537.9128,0
1676349000000,610.9,611.1,608.2,608.2,22.567,1676350799999,13765.7896,217,11.506,7017.5589,0
1676350800000,608.3,610.6,608.3,609.3,40.256,1676352599999,24538.3334,314,23.351,14234.0057,0
1676352600000,609.3,610.6,607.7,609.9,44.613,1676354399999,27176.6409,266,23.115,14085.0093,0
1676354400000,609.9,612.4,609.1,611.9,57.672,1676356199999,35242.0346,380,34.743,21234.8502,0
1676356200000,612.1,612.4,609.8,612.1,63.529,1676357999999,38815.2056,351,19.621,11987.7050,0
1676358000000,612.0,612.6,610.2,611.9,42.901,1676359799999,26235.7368,273,28.790,17610.2381,0
1676359800000,611.8,614.3,610.7,613.0,98.416,1676361599999,60330.3264,398,64.308,39442.0190,0
1676361600000,613.3,613.3,608.5,610.4,71.016,1676363399999,43331.0712,404,27.799,16965.3984,0
1676363400000,610.4,610.5,605.8,606.3,75.719,1676365199999,46002.8985,411,31.207,18960.0729,0
1676365200000,606.4,610.0,605.4,610.0,111.871,1676366999999,68037.3584,495,69.312,42169.4960,0
1676367000000,610.1,616.2,608.4,614.7,176.971,1676368799999,108576.3456,674,109.981,67484.8877,0
1676368800000,614.6,615.8,612.5,614.2,87.471,1676370599999,53699.0664,533,44.575,27366.6683,0
1676370600000,614.1,615.5,612.6,613.0,54.025,1676372399999,33164.8252,376,29.210,17928.8652,0
1676372400000,613.0,613.7,610.6,613.3,58.695,1676374199999,35921.0203,378,22.570,13814.4932,0
1676374200000,613.3,613.4,610.2,611.2,41.779,1676375999999,25547.9987,284,22.391,13692.1679,0
1676376000000,611.4,613.1,610.1,611.4,62.997,1676377799999,38528.3706,436,29.111,17801.9930,0
1676377800000,611.5,614.2,610.1,611.7,57.282,1676379599999,35039.5961,575,29.413,17992.8857,0
1676379600000,611.6,616.4,609.8,614.5,297.461,1676381399999,182323.7023,908,158.286,97079.1384,0
1676381400000,613.4,620.7,601.9,618.3,1196.310,1676383199999,734719.5249,3511,713.987,438778.9598,0
1676383200000,618.0,620.7,608.9,608.9,362.989,1676384999999,223024.7229,1478,201.009,123475.4624,0
1676385000000,609.0,632.0,606.5,629.0,711.531,1676386799999,442456.8379,2667,398.747,248259.3558,0
1676386800000,629.2,634.7,625.7,625.8,460.915,1676388599999,290806.7716,1941,191.789,121029.5225,0
1676388600000,625.8,627.5,618.3,627.0,263.992,1676390399999,164522.7943,1623,142.196,88584.4871,0
1676390400000,627.0,631.1,624.4,624.7,217.187,1676392199999,136471.9935,1326,122.168,76790.2542,0
1676392200000,624.8,626.4,622.2,625.8,97.427,1676393999999,60820.0340,904,60.479,37754.8563,0
1676394000000,625.7,628.7,625.4,628.5,68.957,1676395799999,43243.6234,624,35.110,22017.8103,0
1676395800000,628.3,629.9,627.5,628.9,50.999,1676397599999,32060.6710,462,28.162,17703.5165,0
1676397600000,629.1,632.7,629.0,631.3,174.783,1676399399999,110365.9549,908,98.509,62200.4788,0
1676399400000,631.3,632.9,630.4,632.4,78.197,1676401199999,49420.9110,535,50.216,31743.1425,0
1676401200000,632.2,633.9,629.1,633.2,177.307,1676402999999,112021.0712,773,73.591,46524.8712,0
1676403000000,633.3,634.2,632.3,633.3,104.126,1676404799999,65952.8131,620,31.606,20021.1523,0
1676404800000,633.3,635.0,632.2,633.0,168.454,1676406599999,106707.7660,726,87.457,55407.8837,0
1676406600000,633.2,634.5,632.0,633.8,55.916,1676408399999,35406.9246,458,24.807,15709.3085,0
1676408400000,633.9,635.2,630.0,634.1,93.648,1676410199999,59256.9844,607,48.073,30402.6484,0
1676410200000,634.0,634.1,631.5,632.9,36.768,1676411999999,23252.5909,354,16.191,10239.4108,0
1676412000000,633.0,634.3,632.2,632.6,64.259,1676413799999,40702.2825,320,34.106,21605.7310,0
1676413800000,632.8,633.5,630.7,632.2,34.737,1676415599999,21952.6668,226,18.819,11891.6460,0
1676415600000,632.3,636.3,631.7,634.9,96.693,1676417399999,61335.3396,580,56.135,35610.2497,0
1676417400000,634.8,636.3,634.6,635.1,31.977,1676419199999,20318.5926,336,13.778,8755.2282,0
1676419200000,635.3,637.8,632.2,633.1,107.852,1676420999999,68555.8735,739,55.541,35305.3137,0
1676421000000,633.6,634.3,629.7,631.0,105.832,1676422799999,66763.7443,469,43.353,27349.3079,0
1676422800000,631.0,632.8,629.4,631.9,221.522,1676424599999,139811.7757,648,60.757,38341.8851,0
1676424600000,631.9,632.2,630.4,630.8,302.083,1676426399999,190733.5037,513,106.403,67179.3241,0
1676426400000,630.9,633.1,630.3,631.4,67.793,1676428199999,42816.7767,309,35.951,22706.5704,0
1676428200000,631.3,631.5,628.7,629.5,60.721,1676429999999,38271.5429,295,34.043,21455.0925,0
1676430000000,629.6,635.1,629.2,633.5,117.553,1676431799999,74311.5423,565,62.797,39683.6302,0
1676431800000,633.8,634.9,631.8,633.5,41.566,1676433599999,26308.6587,301,19.599,12405.5953,0
1676433600000,633.3,634.8,632.6,634.3,56.404,1676435399999,35735.4579,324,27.472,17407.3341,0
1676435400000,633.8,634.1,631.2,631.2,54.013,1676437199999,34196.3127,312,14.231,9012.4244,0
1676437200000,631.3,634.6,631.3,633.0,67.699,1676438999999,42851.3819,398,38.305,24245.6351,0
1676439000000,633.1,635.3,632.8,634.0,64.425,1676440799999,40840.3439,373,27.628,17513.5076,0
1676440800000,633.9,637.2,633.8,635.0,109.117,1676442599999,69354.7139,460,60.889,38701.9756,0
1676442600000,635.0,635.7,633.0,634.6,67.882,1676444399999,43067.3641,334,19.627,12451.3946,0
1676444400000,634.6,635.8,634.3,635.5,42.440,1676446199999,26966.1404,248,27.440,17435.7800,0
1676446200000,635.8,635.8,632.2,632.9,82.335,1676447999999,52173.7545,452,36.042,22844.1699,0
1676448000000,632.8,634.0,631.5,633.1,109.191,1676449799999,69069.1628,534,64.357,40709.2644,0
1676449800000,633.1,634.0,630.0,630.8,60.331,1676451599999,38128.3819,342,30.397,19216.5140,0
1676451600000,630.9,633.2,630.6,633.1,76.873,1676453399999,48556.1918,395,44.459,28076.6591,0
1676453400000,633.2,634.7,632.4,634.3,64.308,1676455199999,40737.8824,431,32.757,20753.9029,0
1676455200000,634.3,635.1,632.7,634.2,78.036,1676456999999,49459.6052,403,40.799,25858.5312,0
1676457000000,634.5,637.4,634.0,635.7,146.453,1676458799999,93107.6249,478,92.815,59012.4243,0
1676458800000,635.8,636.8,634.0,635.9,84.888,1676460599999,53947.9032,436,25.664,16307.1367,0
1676460600000,635.7,641.5,635.4,641.3,384.665,1676462399999,245963.3543,1251,205.362,131286.5791,0
1676462400000,641.3,646.7,641.0,644.9,540.729,1676464199999,347841.8597,1771,345.912,222429.2289,0
1676464200000,644.8,648.0,643.3,645.0,185.625,1676465999999,119908.7547,819,64.290,41524.1339,0
1676466000000,645.0,647.5,642.3,647.3,393.124,1676467799999,253707.1175,936,200.604,129531.9955,0
1676467800000,647.2,647.2,642.4,643.0,338.676,1676469599999,218022.6024,1142,92.101,59324.2101,0
1676469600000,643.0,644.9,639.9,642.8,157.378,1676471399999,101157.2685,675,107.873,69352.4622,0
1676471400000,642.8,645.5,639.7,641.2,148.894,1676473199999,95811.7470,819,53.355,34304.1043,0
1676473200000,640.9,643.8,639.5,643.6,110.537,1676474999999,70949.5326,722,57.300,36785.9456,0
1676475000000,643.3,646.9,642.6,645.3,102.572,1676476799999,66116.5727,727,40.245,25939.5875,0
1676476800000,645.2,649.3,644.2,646.3,106.492,1676478599999,68871.3374,836,53.307,34478.9521,0
1676478600000,646.2,647.6,644.2,645.5,51.576,1676480399999,33316.4713,446,22.851,14765.1836,0
1676480400000,645.5,647.8,645.5,646.7,82.623,1676482199999,53424.3615,529,31.938,20662.2063,0
1676482200000,646.7,648.5,646.2,647.5,49.561,1676483999999,32081.5485,394,25.297,16375.9315,0
1676484000000,647.5,649.6,646.0,648.8,47.700,1676485799999,30897.5866,412,17.773,11513.4531,0
1676485800000,648.8,651.5,648.1,650.5,102.479,1676487599999,66597.6063,642,52.940,34404.8194,0
1676487600000,650.7,658.8,649.9,658.6,224.375,1676489399999,146748.8798,1198,133.134,87102.3149,0
1676489400000,658.5,662.4,658.4,662.3,238.939,1676491199999,157849.4132,1128,114.494,75643.1871,0
1676491200000,662.4,668.9,660.9,668.7,336.359,1676492999999,223611.2507,1575,145.056,96480.2561,0
1676493000000,668.8,674.5,666.8,671.8,458.926,1676494799999,307942.0376,1990,239.783,160908.0038,0
1676494800000,672.0,674.2,669.7,672.6,159.392,1676496599999,107133.8684,858,75.358,50649.2900,0
1676496600000,672.5,675.1,666.9,669.9,116.509,1676498399999,78116.8012,790,64.576,43308.2264,0
1676498400000,670.0,673.4,670.0,670.6,149.701,1676500199999,100544.5357,757,63.123,42396.6469,0
1676500200000,670.4,675.2,670.3,672.2,66.862,1676501999999,45010.3446,566,39.475,26568.9034,0
1676502000000,672.1,677.0,672.1,677.0,129.419,1676503799999,87293.2595,715,57.642,38885.3710,0
1676503800000,677.0,679.3,676.2,678.8,85.277,1676505599999,57772.2027,627,42.079,28523.9646,0
1676505600000,678.8,686.9,677.1,680.8,660.397,1676507399999,450844.1842,2053,374.410,255648.0774,0
1676507400000,680.9,681.1,672.0,675.0,367.860,1676509199999,248474.2545,1292,116.676,78795.3497,0
1676509200000,675.0,681.3,675.0,679.4,156.575,1676510999999,106383.4823,801,109.147,74178.3610,0
1676511000000,679.4,682.7,678.2,682.5,84.155,1676512799999,57267.5972,534,57.497,39133.8700,0
1676512800000,682.5,686.1,681.6,684.5,132.232,1676514599999,90392.8823,644,93.893,64204.5869,0
1676514600000,684.5,685.7,682.4,684.0,155.715,1676516399999,106522.6741,645,119.924,82031.6182,0
1676516400000,683.8,686.4,683.3,684.6,55.963,1676518199999,38316.8239,486,18.763,12848.6893,0
1676518200000,684.9,686.7,684.8,685.2,36.992,1676519999999,25369.2696,423,19.796,13574.6179,0
1676520000000,685.2,686.6,681.1,683.8,71.833,1676521799999,49051.8128,572,24.595,16800.4575,0
1676521800000,683.7,684.8,681.6,682.2,92.019,1676523599999,62786.2805,411,44.462,30335.1509,0
1676523600000,682.1,684.7,682.1,684.6,138.070,1676525399999,94293.0691,449,54.702,37365.1156,0
1676525400000,684.4,685.1,683.1,684.3,53.769,1676527199999,36795.9894,309,31.941,21860.2767,0
1676527200000,684.2,686.2,684.2,685.8,63.373,1676528999999,43426.6292,417,33.643,23052.7987,0
1676529000000,685.9,689.9,685.7,685.8,82.479,1676530799999,56719.8163,502,54.655,37586.3975,0
1676530800000,685.7,686.4,675.5,677.3,166.450,1676532599999,113190.2909,965,73.463,49950.9721,0
1676532600000,677.7,679.1,674.7,679.0,144.636,1676534399999,97958.3362,707,75.271,50980.9567,0
1676534400000,678.9,680.3,676.1,679.0,65.059,1676536199999,44122.4750,543,33.563,22755.6153,0
1676536200000,679.2,682.3,678.0,678.5,61.216,1676537999999,41621.7967,460,26.111,17752.0409,0
1676538000000,678.3,683.4,677.9,682.8,60.742,1676539799999,41380.8066,491,36.717,25007.6309,0
1676539800000,682.7,684.9,681.8,684.7,51.696,1676541599999,35335.5188,406,28.781,19675.7289,0
1676541600000,684.6,686.3,682.9,684.5,73.269,1676543399999,50152.4860,454,41.560,28447.8917,0
1676543400000,684.1,684.2,680.0,680.0,30.698,1676545199999,20932.2420,338,15.432,10522.6698,0
1676545200000,680.2,680.7,677.5,679.6,44.375,1676546999999,30151.2860,432,24.857,16890.6068,0
1676547000000,679.5,680.2,674.5,677.9,86.728,1676548799999,58690.3211,590,36.808,24918.5152,0
1676548800000,677.9,678.0,673.4,675.4,106.283,1676550599999,71794.4602,610,29.998,20267.0244,0
1676550600000,675.4,680.4,675.4,679.9,47.922,1676552399999,32489.2478,393,26.408,17899.2485,0
1676552400000,679.9,680.5,676.8,678.4,69.628,1676554199999,47237.5418,449,33.635,22807.5172,0
1676554200000,678.5,680.9,664.9,667.9,328.596,1676555999999,220791.7367,1669,170.750,114666.6277,0
1676556000000,667.9,672.6,664.8,668.5,170.750,1676557799999,114248.8801,1041,93.129,62291.4212,0
1676557800000,668.8,673.5,666.5,672.7,157.870,1676559599999,105800.7973,1250,100.554,67404.8313,0
1676559600000,672.5,679.3,671.1,677.1,139.859,1676561399999,94530.4307,985,79.313,53639.1636,0
1676561400000,676.9,686.8,676.6,686.4,328.138,1676563199999,224257.1271,854,104.406,71330.1388,0
1676563200000,686.1,690.9,672.0,684.5,593.900,1676564999999,405153.0626,1768,290.700,198330.6582,0
1676565000000,684.8,692.8,683.8,689.3,329.319,1676566799999,226635.1181,1122,177.409,122074.7774,0
1676566800000,689.4,691.9,687.0,688.4,235.073,1676568599999,162173.9067,944,144.843,99906.4715,0
1676568600000,688.2,692.8,688.0,690.3,116.778,1676570399999,80693.0416,683,70.381,48638.5794,0
1676570400000,690.5,691.8,686.0,689.4,388.643,1676572199999,267447.5293,785,182.679,125657.5404,0
1676572200000,689.5,693.8,688.8,692.5,86.730,1676573999999,60018.1792,517,57.247,39615.8578,0
1676574000000,692.5,693.0,686.3,687.7,53.714,1676575799999,37032.5692,501,28.851,19885.6514,0
1676575800000,687.5,688.2,683.8,685.4,51.308,1676577599999,35193.7869,459,18.659,12804.5031,0
1676577600000,685.6,685.8,672.2,672.7,126.672,1676579399999,86230.0552,824,47.482,32322.8165,0
1676579400000,672.1,681.0,672.0,676.3,130.590,1676581199999,88460.0122,817,56.783,38465.4745,0
1676581200000,676.3,676.5,670.2,670.5,95.594,1676582999999,64414.9839,652,42.126,28392.4436,0
1676583000000,670.4,673.3,665.7,670.9,205.275,1676584799999,137416.8828,786,76.774,51375.0604,0
1676584800000,671.0,672.3,660.8,661.3,144.175,1676586599999,96105.9147,820,77.557,51658.6240,0
1676586600000,661.4,662.2,647.9,647.9,296.231,1676588399999,193611.4326,1102,130.115,84986.6893,0
1676588400000,647.7,653.3,645.1,649.5,266.879,1676590199999,173510.8552,1055,135.272,87959.5220,0
1676590200000,649.7,651.9,642.4,644.1,308.677,1676591999999,199317.4756,1156,202.543,130717.1486,0
1676592000000,643.8,653.5,640.4,653.0,268.737,1676593799999,173876.0988,1562,106.769,69152.6431,0
1676593800000,652.9,657.0,652.9,656.3,130.310,1676595599999,85358.6293,644,74.221,48618.1231,0
1676595600000,656.4,660.2,655.3,659.8,65.747,1676597399999,43268.3091,541,39.268,25849.1561,0
1676597400000,659.7,660.6,657.9,659.9,62.369,1676599199999,41113.9395,420,16.155,10650.7849,0
1676599200000,659.8,661.3,657.3,660.3,58.280,1676600999999,38447.8463,466,30.502,20127.4712,0
1676601000000,660.2,661.6,658.9,659.4,58.174,1676602799999,38428.9925,382,22.306,14738.4969,0
1676602800000,659.4,664.0,659.2,663.2,152.715,1676604599999,101186.5075,544,89.894,59563.5540,0
1676604600000,663.3,664.5,661.1,662.3,109.696,1676606399999,72741.7305,415,22.265,14752.1430,0
1676606400000,662.0,666.4,661.6,661.8,130.673,1676608199999,86759.9894,578,68.760,45652.8588,0
1676608200000,661.8,661.9,657.7,660.5,87.908,1676609999999,57969.2083,447,59.587,39292.2054,0
1676610000000,661.0,661.0,655.6,656.7,84.756,1676611799999,55777.5841,420,30.748,20207.6771,0
1676611800000,656.8,659.3,656.2,657.5,39.511,1676613599999,25986.3285,334,19.777,13009.9743,0
1676613600000,657.5,660.8,656.0,660.8,76.687,1676615399999,50521.1949,428,35.836,23611.6930,0
1676615400000,660.9,661.9,659.1,661.9,38.595,1676617199999,25489.4003,284,15.758,10407.9136,0
1676617200000,662.0,666.7,661.0,666.7,63.235,1676618999999,42013.6908,441,38.261,25412.0738,0
1676619000000,666.8,668.6,662.5,663.0,98.631,1676620799999,65664.8853,434,52.333,34898.8407,0
1676620800000,662.9,665.0,660.7,662.1,89.818,1676622599999,59539.1056,524,41.146,27273.4442,0
1676622600000,662.2,665.6,661.5,665.6,49.620,1676624399999,32917.5343,298,31.115,20646.0594,0
1676624400000,665.6,666.8,663.6,664.8,60.542,1676626199999,40263.0359,315,23.639,15727.0059,0
1676626200000,664.6,667.0,664.0,664.7,72.110,1676627999999,47956.9072,277,46.821,31140.2282,0
1676628000000,665.3,667.0,662.6,664.4,55.806,1676629799999,37102.3744,311,34.666,23045.9220,0
1676629800000,664.3,667.6,663.3,665.3,54.151,1676631599999,36061.8360,366,34.222,22785.7748,0
1676631600000,665.1,668.5,665.1,668.0,84.033,1676633399999,56051.4824,432,54.558,36384.6004,0
1676633400000,668.4,668.5,665.0,665.4,53.170,1676635199999,35436.5220,270,24.409,16273.7879,0
1676635200000,665.5,668.0,663.9,667.5,98.242,1676636999999,65408.9745,568,51.836,34512.8164,0
1676637000000,666.9,668.6,665.4,667.7,69.979,1676638799999,46726.3140,321,41.302,27584.1300,0
1676638800000,667.7,669.2,662.7,664.1,230.261,1676640599999,153319.1683,822,92.858,61827.3994,0
1676640600000,664.1,666.3,663.0,665.9,196.041,1676642399999,130256.1119,626,73.520,48855.3296,0
1676642400000,665.9,669.6,665.3,667.8,274.562,1676644199999,183247.4043,802,145.345,97021.6261,0
1676644200000,667.8,674.8,659.6,664.2,979.044,1676645999999,654833.0596,2621,456.658,305580.7792,0
1676646000000,664.3,672.6,664.1,669.5,659.780,1676647799999,441900.8041,1458,316.555,211918.4716,0
1676647800000,669.2,675.0,669.2,674.1,368.178,1676649599999,247745.7121,1115,191.763,129029.0297,0
