open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676005200000,0.0007753,0.0007799,0.0007700,0.0007706,259540759,1676006999999,201105.5483168,1740,150575894,116742.6918494,0
1676007000000,0.0007708,0.0007800,0.0007667,0.0007722,263699622,1676008799999,204056.4705542,1783,120288400,93080.7955618,0
1676008800000,0.0007725,0.0007795,0.0007713,0.0007783,174131049,1676010599999,135171.6573327,1203,82855216,64325.9066970,0
1676010600000,0.0007787,0.0007830,0.0007777,0.0007814,192418732,1676012399999,150201.3596575,1090,119040273,92909.9233151,0
1676012400000,0.0007816,0.0007837,0.0007784,0.0007787,146182269,1676014199999,114147.3675174,1029,80882533,63163.3948891,0
1676014200000,0.0007786,0.0007871,0.0007781,0.0007864,126576609,1676015999999,99186.6722625,977,81280818,63686.1567406,0
1676016000000,0.0007862,0.0007871,0.0007802,0.0007808,218325588,1676017799999,170827.8912137,1397,104441487,81733.5629705,0
1676017800000,0.0007802,0.0007843,0.0007782,0.0007788,216978622,1676019599999,169503.0911548,1277,92355576,72128.1696694,0
1676019600000,0.0007788,0.0007837,0.0007785,0.0007837,183967016,1676021399999,143619.0552835,1056,92505623,72201.1721800,0
1676021400000,0.0007835,0.0007837,0.0007771,0.0007777,148911776,1676023199999,116223.1938299,871,74162966,57876.8504784,0
1676023200000,0.0007776,0.0007796,0.0007729,0.0007735,175023576,1676024999999,135917.4672395,1039,91064869,70741.9460051,0
1676025000000,0.0007735,0.0007793,0.0007722,0.0007782,96455271,1676026799999,74847.3273744,787,51333890,39830.3881021,0
1676026800000,0.0007783,0.0007787,0.0007696,0.0007719,180237115,1676028599999,139585.9693823,1257,101658159,78732.8823933,0
1676028600000,0.0007717,0.0007719,0.0007629,0.0007645,217922413,1676030399999,167364.3724101,1541,98893077,75982.6676211,0
1676030400000,0.0007646,0.0007750,0.0007636,0.0007719,248024889,1676032199999,190983.6523093,1781,142036223,109372.6743747,0
1676032200000,0.0007717,0.0007754,0.0007682,0.0007698,175678614,1676033999999,135557.1747359,1178,91557678,70620.1923824,0
1676034000000,0.0007698,0.0007804,0.0007698,0.0007759,210219900,1676035799999,163257.6691299,1527,98151492,76223.1418549,0
1676035800000,0.0007758,0.0007845,0.0007752,0.0007792,224284687,1676037599999,174877.9648413,1607,105046714,81923.0164044,0
1676037600000,0.0007792,0.0007844,0.0007765,0.0007799,182617507,1676039399999,142466.7597686,1135,85826953,66959.6464370,0
1676039400000,0.0007798,0.0007874,0.0007796,0.0007847,299775319,1676041199999,235171.0325744,1677,145211905,113929.9452710,0
1676041200000,0.0007846,0.0007889,0.0007818,0.0007845,222770838,1676042999999,175020.3334105,1353,110008388,86428.2465303,0
1676043000000,0.0007846,0.0007880,0.0007676,0.0007774,423532443,1676044799999,328378.0349275,2621,190559688,147724.9755461,0
1676044800000,0.0007775,0.0007854,0.0007726,0.0007743,348346568,1676046599999,271608.2627536,2205,155836815,121518.7960082,0
1676046600000,0.0007743,0.0007785,0.0007713,0.0007744,204660144,1676048399999,158510.3099956,1321,100913284,78152.4227441,0
1676048400000,0.0007740,0.0007804,0.0007685,0.0007696,238495557,1676050199999,184694.3460807,1489,107471419,83250.4605084,0
1676050200000,0.0007701,0.0007800,0.0007701,0.0007787,198868483,1676051999999,154120.4147349,1280,129145559,100085.2585125,0
1676052000000,0.0007788,0.0007797,0.0007732,0.0007748,270949628,1676053799999,210220.6309426,2032,133657149,103704.3652535,0
1676053800000,0.0007750,0.0007757,0.0007705,0.0007706,205973123,1676055599999,159161.2729147,1580,117387774,90716.1742298,0
1676055600000,0.0007703,0.0007724,0.0007676,0.0007723,201030316,1676057399999,154666.2898075,1510,130540922,100451.0600708,0
1676057400000,0.0007723,0.0007816,0.0007712,0.0007803,291844419,1676059199999,226909.9506611,1942,183812896,142889.5262321,0
1676059200000,0.0007803,0.0007840,0.0007784,0.0007792,210036580,1676060999999,164008.6784017,1331,121990382,95273.6083304,0
1676061000000,0.0007794,0.0007825,0.0007792,0.0007814,154476079,1676062799999,120616.3179349,1036,90277265,70501.2853267,0
1676062800000,0.0007815,0.0007820,0.0007735,0.0007775,226951405,1676064599999,176573.8203749,1528,131312827,102161.2857677,0
1676064600000,0.0007772,0.0007816,0.0007650,0.0007708,681351449,1676066399999,525876.4796213,3431,300701426,232064.8528591,0
1676066400000,0.0007706,0.0007740,0.0007702,0.0007705,156082068,1676068199999,120443.7949802,1074,57463373,44339.7479724,0
1676068200000,0.0007706,0.0007803,0.0007673,0.0007744,256635134,1676069999999,198661.2947191,1332,160118422,124000.7889593,0
1676070000000,0.0007742,0.0007800,0.0007720,0.0007780,170196932,1676071799999,132226.0970353,1214,90410419,70238.7451902,0
1676071800000,0.0007782,0.0007807,0.0007757,0.0007769,130269189,1676073599999,101316.6439746,947,59267538,46086.4142320,0
1676073600000,0.0007766,0.0007821,0.0007742,0.0007782,126327326,1676075399999,98288.6440026,1148,66459958,51714.0513689,0
1676075400000,0.0007781,0.0007840,0.0007773,0.0007813,175681804,1676077199999,137300.4476478,1277,104719806,81831.9414102,0
1676077200000,0.0007813,0.0007947,0.0007810,0.0007922,346762766,1676078999999,273649.6036741,2129,204496391,161425.3156311,0
1676079000000,0.0007922,0.0007950,0.0007893,0.0007912,298914242,1676080799999,236899.7326002,2467,178534819,141508.1842621,0
1676080800000,0.0007910,0.0007915,0.0007806,0.0007893,211172490,1676082599999,165915.5982472,1451,94858748,74509.6161644,0
1676082600000,0.0007893,0.0007916,0.0007852,0.0007872,130947107,1676084399999,103186.1420442,870,58764903,46315.0526421,0
1676084400000,0.0007873,0.0008020,0.0007872,0.0007973,200075313,1676086199999,159115.9563661,1491,124915668,99361.7188687,0
1676086200000,0.0007972,0.0007980,0.0007930,0.0007954,63466876,1676087999999,50471.6952798,1014,32683536,25985.9797589,0
1676088000000,0.0007954,0.0007966,0.0007902,0.0007933,105625888,1676089799999,83755.5393561,2184,64706911,51323.2518672,0
1676089800000,0.0007930,0.0007938,0.0007892,0.0007905,89270175,1676091599999,70602.9035406,2869,41270709,32642.0634774,0
1676091600000,0.0007905,0.0007919,0.0007878,0.0007886,58867980,1676093399999,46515.4756586,1804,29836186,23577.3717406,0
1676093400000,0.0007882,0.0007900,0.0007841,0.0007848,89248678,1676095199999,70221.3576577,2400,46738671,36781.7822646,0
1676095200000,0.0007846,0.0007866,0.0007814,0.0007853,91339892,1676096999999,71619.9576747,3184,45150213,35397.9462711,0
1676097000000,0.0007852,0.0007860,0.0007824,0.0007836,64977649,1676098799999,50926.3524210,2225,32546650,25505.5233581,0
1676098800000,0.0007837,0.0007850,0.0007805,0.0007821,62519456,1676100599999,48959.2790855,2419,30804490,24124.8221223,0
1676100600000,0.0007820,0.0007845,0.0007805,0.0007829,62141773,1676102399999,48626.0806293,1018,25058410,19599.8871832,0
1676102400000,0.0007830,0.0007852,0.0007812,0.0007847,108928625,1676104199999,85348.4832010,758,61589012,48258.1041025,0
1676104200000,0.0007842,0.0007879,0.0007824,0.0007868,75931312,1676105999999,59565.4730965,754,46488843,36469.0250930,0
1676106000000,0.0007866,0.0007885,0.0007841,0.0007863,94507138,1676107799999,74321.5619483,733,61485584,48350.6098556,0
1676107800000,0.0007865,0.0007868,0.0007851,0.0007868,57059216,1676109599999,44829.9867707,530,34985614,27491.5840837,0
1676109600000,0.0007867,0.0007868,0.0007809,0.0007836,156405419,1676111399999,122441.8703443,1077,67162693,52565.4814337,0
1676111400000,0.0007837,0.0007848,0.0007810,0.0007843,87049741,1676113199999,68122.2269043,847,42793919,33497.9862682,0
1676113200000,0.0007840,0.0007854,0.0007820,0.0007845,84953984,1676114999999,66573.0508089,684,33355333,26132.9053242,0
1676115000000,0.0007845,0.0007878,0.0007839,0.0007870,69926341,1676116799999,54935.6209422,544,44006819,34582.0471096,0
1676116800000,0.0007873,0.0007910,0.0007847,0.0007886,117583416,1676118599999,92629.1258131,1004,59333809,46740.5314526,0
1676118600000,0.0007884,0.0007889,0.0007838,0.0007880,105441118,1676120399999,82942.8969427,1026,45130833,35500.9723091,0
1676120400000,0.0007882,0.0007925,0.0007866,0.0007917,126304922,1676122199999,99735.0112627,984,58499447,46189.1349739,0
1676122200000,0.0007914,0.0007959,0.0007887,0.0007928,280109329,1676123999999,222012.2775300,1954,127458181,100996.3652099,0
1676124000000,0.0007927,0.0007955,0.0007910,0.0007917,240598516,1676125799999,190873.5846859,2134,108246682,85874.7189255,0
1676125800000,0.0007918,0.0007926,0.0007856,0.0007921,246921578,1676127599999,194966.4836531,1653,91539030,72279.8561602,0
1676127600000,0.0007924,0.0007941,0.0007894,0.0007908,124072223,1676129399999,98231.5846643,1016,53527280,42385.1204636,0
1676129400000,0.0007907,0.0007914,0.0007867,0.0007902,93527859,1676131199999,73799.2935222,753,45477350,35886.3315938,0
1676131200000,0.0007903,0.0007918,0.0007872,0.0007884,144042185,1676132999999,113792.2798475,953,77849856,61500.0983987,0
1676133000000,0.0007883,0.0007891,0.0007812,0.0007841,129620686,1676134799999,101635.0167898,1021,60839719,47729.3229539,0
1676134800000,0.0007841,0.0007850,0.0007810,0.0007843,142512285,1676136599999,111574.5907774,1072,73434571,57496.1662354,0
1676136600000,0.0007840,0.0007852,0.0007806,0.0007852,118551980,1676138399999,92797.3950514,880,62904439,49243.0848470,0
1676138400000,0.0007851,0.0007912,0.0007846,0.0007878,170861978,1676140199999,134697.2955494,1442,75921217,59842.7696538,0
1676140200000,0.0007874,0.0007895,0.0007840,0.0007881,146511734,1676141999999,115307.2506011,1099,63907910,50296.4586993,0
1676142000000,0.0007882,0.0007901,0.0007863,0.0007898,85078208,1676143799999,67054.3817168,750,48000994,37823.8695551,0
1676143800000,0.0007897,0.0007897,0.0007843,0.0007862,140223733,1676145599999,110285.4934534,949,53579866,42145.5800724,0
1676145600000,0.0007863,0.0007870,0.0007834,0.0007866,71365955,1676147399999,56047.3245401,775,33501438,26313.1000711,0
1676147400000,0.0007866,0.0007877,0.0007835,0.0007842,44911403,1676149199999,35305.0464000,511,22075208,17357.0116042,0
1676149200000,0.0007842,0.0007939,0.0007842,0.0007869,257907050,1676150999999,203484.5685585,2197,145100767,114533.1129434,0
1676151000000,0.0007869,0.0007936,0.0007857,0.0007930,128114562,1676152799999,101153.0690986,1245,58954370,46539.5902404,0
1676152800000,0.0007930,0.0007948,0.0007914,0.0007943,103138880,1676154599999,81827.2847418,842,49674157,39414.3402729,0
1676154600000,0.0007945,0.0007981,0.0007932,0.0007937,86732006,1676156399999,69023.8685334,782,37816548,30095.2996636,0
1676156400000,0.0007938,0.0007958,0.0007926,0.0007947,78306619,1676158199999,62171.9287510,680,41770134,33159.8213958,0
1676158200000,0.0007941,0.0007947,0.0007930,0.0007940,41407021,1676159999999,32870.3511528,465,20314652,16126.2001442,0
1676160000000,0.0007940,0.0007955,0.0007912,0.0007918,106095091,1676161799999,84192.8532618,856,54920472,43590.8283196,0
1676161800000,0.0007921,0.0007921,0.0007879,0.0007896,45984157,1676163599999,36301.1342336,533,25496686,20130.6497621,0
1676163600000,0.0007897,0.0007904,0.0007863,0.0007883,89238377,1676165399999,70368.3908652,858,50237743,39612.6661333,0
1676165400000,0.0007882,0.0007888,0.0007851,0.0007854,66264295,1676167199999,52122.9806392,551,26869473,21129.9017827,0
1676167200000,0.0007853,0.0007868,0.0007828,0.0007864,95065108,1676168999999,74590.7715361,832,58700363,46067.0502040,0
1676169000000,0.0007865,0.0007880,0.0007846,0.0007875,59700526,1676170799999,46950.6336286,516,29875592,23499.2568795,0
1676170800000,0.0007875,0.0007887,0.0007857,0.0007864,44541308,1676172599999,35072.1947316,430,27324450,21514.5047056,0
1676172600000,0.0007864,0.0007877,0.0007847,0.0007862,68397890,1676174399999,53750.5751872,634,35220507,27676.3386892,0
1676174400000,0.0007861,0.0007875,0.0007857,0.0007866,66245218,1676176199999,52098.7020447,558,37536678,29521.2404999,0
1676176200000,0.0007865,0.0007866,0.0007835,0.0007851,72590550,1676177999999,56968.9034970,593,36827487,28900.8113438,0
1676178000000,0.0007849,0.0007857,0.0007833,0.0007841,52649494,1676179799999,41296.0848976,539,34261898,26874.0296059,0
1676179800000,0.0007841,0.0007869,0.0007837,0.0007857,65150580,1676181599999,51159.9359145,528,34680223,27226.0235597,0
1676181600000,0.0007857,0.0007872,0.0007845,0.0007872,104765980,1676183399999,82362.3308919,698,50890110,40008.0219123,0
1676183400000,0.0007871,0.0007883,0.0007852,0.0007882,85504456,1676185199999,67269.5933965,682,45848711,36071.1808642,0
1676185200000,0.0007882,0.0007892,0.0007854,0.0007885,70396602,1676186999999,55426.0453832,610,41305643,32511.8124042,0
1676187000000,0.0007889,0.0007890,0.0007861,0.0007870,40186050,1676188799999,31653.5756464,487,20331850,16014.2282387,0
1676188800000,0.0007870,0.0007893,0.0007869,0.0007886,56994942,1676190599999,44940.7189951,544,21139045,16667.2920824,0
1676190600000,0.0007886,0.0007914,0.0007875,0.0007875,66798454,1676192399999,52734.3175511,547,33368475,26349.8472327,0
1676192400000,0.0007875,0.0007920,0.0007860,0.0007920,121380693,1676194199999,95738.7493021,817,58120022,45847.1634809,0
1676194200000,0.0007918,0.0007956,0.0007901,0.0007952,70110328,1676195999999,55563.5813929,647,30662730,24317.5624604,0
1676196000000,0.0007953,0.0007954,0.0007901,0.0007911,97759519,1676197799999,77518.8109868,699,39080898,30982.7904976,0
1676197800000,0.0007913,0.0007968,0.0007912,0.0007943,94262234,1676199599999,74882.0656363,731,39424549,31324.5595287,0
1676199600000,0.0007944,0.0007947,0.0007911,0.0007922,73878965,1676201399999,58578.4538168,610,32172154,25508.0259060,0
1676201400000,0.0007923,0.0007958,0.0007915,0.0007933,109719748,1676203199999,87120.8754972,639,56329112,44734.7061230,0
1676203200000,0.0007932,0.0007949,0.0007928,0.0007940,84893672,1676204999999,67397.3509652,602,41927122,33286.9944516,0
1676205000000,0.0007940,0.0007950,0.0007847,0.0007879,168982006,1676206799999,133370.3560706,1121,74127795,58501.1709428,0
1676206800000,0.0007883,0.0007888,0.0007851,0.0007874,138554475,1676208599999,109033.6089619,1040,67615311,53204.6160993,0
1676208600000,0.0007873,0.0007880,0.0007840,0.0007876,96652344,1676210399999,75949.7351639,1039,57015952,44801.6284519,0
1676210400000,0.0007879,0.0007894,0.0007849,0.0007883,103709403,1676212199999,81612.3412611,719,56103209,44153.6081141,0
1676212200000,0.0007883,0.0007927,0.0007875,0.0007905,133417445,1676213999999,105402.9349965,1058,53956110,42639.9799221,0
1676214000000,0.0007905,0.0007931,0.0007883,0.0007899,85966394,1676215799999,67979.7453847,832,40490795,32028.1702686,0
1676215800000,0.0007895,0.0007922,0.0007892,0.0007914,49246688,1676217599999,38938.7358544,536,23597063,18659.5373678,0
1676217600000,0.0007918,0.0007950,0.0007912,0.0007936,138949434,1676219399999,110174.0035392,1019,82381238,65329.1029851,0
1676219400000,0.0007939,0.0007990,0.0007928,0.0007951,168444514,1676221199999,134231.3310321,1191,84957261,67714.6705809,0
1676221200000,0.0007953,0.0007984,0.0007939,0.0007981,130968619,1676222999999,104281.5973361,964,72556048,57793.2125992,0
1676223000000,0.0007980,0.0007980,0.0007939,0.0007949,64889202,1676224799999,51687.0542935,587,25510927,20323.5529906,0
1676224800000,0.0007950,0.0007979,0.0007918,0.0007945,131793252,1676226599999,104781.4621196,976,67819582,53903.8458634,0
1676226600000,0.0007946,0.0007965,0.0007944,0.0007954,28252668,1676228399999,22465.7059097,417,17432883,13862.0298981,0
1676228400000,0.0007950,0.0007956,0.0007900,0.0007943,125236173,1676230199999,99240.5835817,896,60087193,47629.5414426,0
1676230200000,0.0007938,0.0007949,0.0007921,0.0007927,61789070,1676231999999,49012.6699549,562,26657573,21143.6533406,0
1676232000000,0.0007927,0.0007974,0.0007927,0.0007971,115064377,1676233799999,91444.7548772,685,66760967,53054.1697849,0
1676233800000,0.0007972,0.0007972,0.0007910,0.0007913,102056977,1676235599999,80995.7546554,708,43593502,34603.1924936,0
1676235600000,0.0007913,0.0007966,0.0007847,0.0007862,280352910,1676237399999,221725.2248989,1658,147276506,116506.7744926,0
1676237400000,0.0007862,0.0007887,0.0007705,0.0007728,557349748,1676239199999,433413.4879154,3218,250453045,194864.2513016,0
1676239200000,0.0007728,0.0007745,0.0007560,0.0007698,572735756,1676240999999,438107.9777069,3288,275138266,210544.4654173,0
1676241000000,0.0007696,0.0007723,0.0007685,0.0007707,141501382,1676242799999,108940.8046742,1095,70184452,54043.2684698,0
1676242800000,0.0007713,0.0007752,0.0007672,0.0007680,174725492,1676244599999,134592.9799443,1358,101725582,78352.5903896,0
1676244600000,0.0007681,0.0007714,0.0007656,0.0007709,123651931,1676246399999,95007.2280604,1006,64909746,49857.8136794,0
1676246400000,0.0007710,0.0007723,0.0007656,0.0007661,211891038,1676248199999,163066.7142703,1364,99759465,76766.5329019,0
1676248200000,0.0007664,0.0007733,0.0007621,0.0007694,226016722,1676249999999,173400.8340666,1544,120557996,92459.7440052,0
1676250000000,0.0007691,0.0007710,0.0007564,0.0007573,174040310,1676251799999,132881.8739193,1546,77933813,59588.8112781,0
1676251800000,0.0007573,0.0007597,0.0007501,0.0007531,318229302,1676253599999,240037.3397119,2269,128268091,96789.9045012,0
1676253600000,0.0007530,0.0007571,0.0007460,0.0007468,206437376,1676255399999,155249.8611583,1744,96040578,72258.1310197,0
1676255400000,0.0007468,0.0007558,0.0007428,0.0007553,238528312,1676257199999,178702.8959503,1998,103389294,77510.2195109,0
1676257200000,0.0007555,0.0007595,0.0007540,0.0007584,97146448,1676258999999,73504.2886836,862,51150148,38725.7976977,0
1676259000000,0.0007584,0.0007628,0.0007582,0.0007601,140355393,1676260799999,106757.5599013,1063,59701810,45417.3407495,0
1676260800000,0.0007602,0.0007642,0.0007564,0.0007631,286126416,1676262599999,217543.7498786,1725,93042062,70789.1712173,0
1676262600000,0.0007635,0.0007639,0.0007610,0.0007629,93917971,1676264399999,71620.9723102,817,47576719,36284.5734502,0
1676264400000,0.0007628,0.0007687,0.0007621,0.0007657,147005500,1676266199999,112486.1105395,1091,67094016,51361.2101412,0
1676266200000,0.0007659,0.0007706,0.0007655,0.0007671,89818305,1676267999999,68968.7696860,896,40785913,31320.1596345,0
1676268000000,0.0007671,0.0007700,0.0007644,0.0007700,113498389,1676269799999,87016.5950564,904,51318371,39338.8020755,0
1676269800000,0.0007699,0.0007732,0.0007690,0.0007724,151239011,1676271599999,116669.1838434,1075,84133971,64910.6735428,0
1676271600000,0.0007721,0.0007818,0.0007711,0.0007803,220429263,1676273399999,171142.2991796,1732,96951749,75291.0791077,0
1676273400000,0.0007803,0.0007854,0.0007798,0.0007834,245739052,1676275199999,192404.2829655,1892,107098536,83863.0946753,0
1676275200000,0.0007835,0.0007836,0.0007624,0.0007627,381396623,1676276999999,294885.7784964,2743,157726958,121945.6674580,0
1676277000000,0.0007630,0.0007725,0.0007564,0.0007587,358663564,1676278799999,273934.7023855,2560,164754355,125840.8651347,0
1676278800000,0.0007588,0.0007630,0.0007303,0.0007361,898492726,1676280599999,669249.7578403,5729,411737027,306714.1699602,0
1676280600000,0.0007361,0.0007458,0.0007351,0.0007405,392408212,1676282399999,290685.1185023,2848,182399242,135112.6382266,0
1676282400000,0.0007401,0.0007499,0.0007382,0.0007498,408078400,1676284199999,304553.3438773,2584,186654912,139319.1965588,0
1676284200000,0.0007493,0.0007582,0.0007480,0.0007559,340136383,1676285999999,256664.6456911,2410,173128528,130592.3661284,0
1676286000000,0.0007562,0.0007660,0.0007561,0.0007653,254050396,1676287799999,193659.1528844,2152,120752186,92018.4775934,0
1676287800000,0.0007652,0.0007782,0.0007641,0.0007712,546342677,1676289599999,421669.8270608,3512,279598604,215742.5746407,0
1676289600000,0.0007712,0.0007924,0.0007630,0.0007914,986687397,1676291399999,766584.8178932,4870,605323069,470719.5329594,0
1676291400000,0.0007911,0.0008388,0.0007847,0.0008106,11613656626,1676293199999,9519012.9091242,51543,5903683105,4838137.2023169,0
1676293200000,0.0008103,0.0008106,0.0007923,0.0008033,4183960342,1676294999999,3350710.3767268,15881,2080343915,1666764.3630453,0
1676295000000,0.0008032,0.0008096,0.0007873,0.0007880,1943276250,1676296799999,1552751.4454301,8597,779317207,623329.9992860,0
1676296800000,0.0007881,0.0007889,0.0007711,0.0007734,1564902774,1676298599999,1221390.0572262,6255,649576381,506982.9719361,0
1676298600000,0.0007733,0.0007825,0.0007731,0.0007820,708394821,1676300399999,551848.7911725,3583,370794137,288870.8616330,0
1676300400000,0.0007817,0.0007849,0.0007755,0.0007825,648664332,1676302199999,505972.2877824,3088,324856009,253428.2543251,0
1676302200000,0.0007825,0.0007920,0.0007825,0.0007853,762170156,1676303999999,599887.1990290,4331,395816827,311624.6973166,0
1676304000000,0.0007854,0.0007906,0.0007759,0.0007762,707569222,1676305799999,555421.1021126,3587,309986101,243487.7476418,0
1676305800000,0.0007762,0.0007800,0.0007659,0.0007749,950505560,1676307599999,734788.1856455,5324,473549070,366071.9462190,0
1676307600000,0.0007751,0.0007800,0.0007671,0.0007688,489950830,1676309399999,379741.0225521,3192,193778192,150227.5435940,0
1676309400000,0.0007692,0.0007750,0.0007600,0.0007632,551767600,1676311199999,422603.9773300,3478,232518816,178170.4049185,0
1676311200000,0.0007631,0.0007687,0.0007610,0.0007683,487690052,1676312999999,372397.9180359,2742,231571975,176846.0741149,0
1676313000000,0.0007684,0.0007748,0.0007672,0.0007716,346072992,1676314799999,266630.6153632,2196,176391227,135921.6916947,0
1676314800000,0.0007716,0.0007752,0.0007703,0.0007730,302429291,1676316599999,233722.1772525,2046,150093828,115995.6488720,0
1676316600000,0.0007730,0.0007740,0.0007651,0.0007709,219363371,1676318399999,168598.4206033,1535,105299071,80912.8915434,0
1676318400000,0.0007710,0.0007740,0.0007683,0.0007728,249318406,1676320199999,192456.4179721,1723,105912602,81785.6952859,0
1676320200000,0.0007730,0.0007747,0.0007698,0.0007737,185464917,1676321999999,143370.3859163,1380,84021335,64950.1368319,0
1676322000000,0.0007738,0.0007749,0.0007704,0.0007747,138693500,1676323799999,107250.1550374,1385,72143096,55790.4324120,0
1676323800000,0.0007746,0.0007933,0.0007712,0.0007891,623983965,1676325599999,488395.9162790,3740,369343330,289061.4070813,0
1676325600000,0.0007891,0.0007893,0.0007755,0.0007806,776236074,1676327399999,607115.7614000,4094,367626738,287557.2333171,0
1676327400000,0.0007807,0.0007966,0.0007807,0.0007920,1093311342,1676329199999,863393.6182286,5322,580189841,458153.9890376,0
1676329200000,0.0007919,0.0007945,0.0007856,0.0007906,601320278,1676330999999,474915.1014840,3493,300454034,237340.7818953,0
1676331000000,0.0007907,0.0007961,0.0007904,0.0007915,450158441,1676332799999,357036.0950154,2638,217335245,172418.7783234,0
1676332800000,0.0007915,0.0007989,0.0007910,0.0007914,553602620,1676334599999,439955.8684620,3414,279037855,221743.4662593,0
1676334600000,0.0007913,0.0007969,0.0007881,0.0007906,275049520,1676336399999,218160.9818163,1973,109911465,87205.4164122,0
1676336400000,0.0007907,0.0007952,0.0007905,0.0007907,242044409,1676338199999,191927.6591817,1953,114418438,90715.4768382,0
1676338200000,0.0007907,0.0008020,0.0007844,0.0007993,738204140,1676339999999,587676.2465684,4054,408767348,325775.8492117,0
1676340000000,0.0007990,0.0008003,0.0007870,0.0007889,798801392,1676341799999,633400.4222730,4169,344683737,273537.2648065,0
1676341800000,0.0007891,0.0007954,0.0007871,0.0007882,331284737,1676343599999,262295.0293721,2548,142439464,112800.9695685,0
1676343600000,0.0007883,0.0007979,0.0007882,0.0007885,358866865,1676345399999,284439.6423317,2422,185878603,147337.6953901,0
1676345400000,0.0007888,0.0007935,0.0007876,0.0007889,237925690,1676347199999,188007.3622882,1673,108047431,85387.4117898,0
1676347200000,0.0007890,0.0007937,0.0007863,0.0007930,240829399,1676348999999,190054.9495078,1895,106534923,84081.2589944,0
1676349000000,0.0007930,0.0007969,0.0007908,0.0007912,284712822,1676350799999,226123.2643617,2051,129034184,102503.1144219,0
1676350800000,0.0007913,0.0007970,0.0007913,0.0007927,306556433,1676352599999,243625.3136323,2286,164431544,130700.7260350,0
1676352600000,0.0007926,0.0007970,0.0007916,0.0007956,274710308,1676354399999,218387.3882339,1854,144722651,115088.7093813,0
1676354400000,0.0007959,0.0008038,0.0007946,0.0008011,827131664,1676356199999,661305.0927531,4188,456273150,364885.4437695,0
1676356200000,0.0008010,0.0008154,0.0008003,0.0008097,1810185426,1676357999999,1463891.2862346,8440,927452664,749869.9283534,0
1676358000000,0.0008097,0.0008194,0.0008050,0.0008136,1710271745,1676359799999,1389771.1705013,8349,835469826,679065.1664280,0
1676359800000,0.0008135,0.0008172,0.0008047,0.0008078,1105888124,1676361599999,897141.2356151,5232,457319321,371094.8763240,0
1676361600000,0.0008080,0.0008089,0.0007973,0.0008023,1026129432,1676363399999,823602.4682909,4845,449872811,361193.1546154,0
1676363400000,0.0008022,0.0008083,0.0007971,0.0007991,906378892,1676365199999,728983.9058242,4368,400260693,322089.1170241,0
1676365200000,0.0007990,0.0008036,0.0007955,0.0008015,585964222,1676366999999,468727.5899287,3425,280859912,224732.6159646,0
1676367000000,0.0008016,0.0008079,0.0007976,0.0008056,469592086,1676368799999,377102.9344850,2736,208031476,167078.6713989,0
1676368800000,0.0008057,0.0008115,0.0008031,0.0008107,534804092,1676370599999,431951.1088435,2606,269056392,217344.0001944,0
1676370600000,0.0008105,0.0008140,0.0008035,0.0008044,544828661,1676372399999,440633.3030121,2560,226798355,183535.0968694,0
1676372400000,0.0008043,0.0008070,0.0008004,0.0008050,278766149,1676374199999,224045.7154957,1493,117095365,94127.9258230,0
1676374200000,0.0008052,0.0008063,0.0008001,0.0008014,264085048,1676375999999,211867.5929701,1273,89107062,71522.9759085,0
1676376000000,0.0008016,0.0008054,0.0008015,0.0008041,289096462,1676377799999,232272.3481617,1773,147602053,118581.5158880,0
1676377800000,0.0008040,0.0008066,0.0007994,0.0008001,348528647,1676379599999,279704.5548205,2070,133816199,107512.3087480,0
1676379600000,0.0007998,0.0008045,0.0007964,0.0008009,396218321,1676381399999,317018.8523664,2479,156440241,125225.5345301,0
1676381400000,0.0008010,0.0008068,0.0007700,0.0008032,1590212670,1676383199999,1265000.9928142,8644,673034686,535739.2975013,0
1676383200000,0.0008033,0.0008074,0.0007962,0.0007976,513742502,1676384999999,411591.0448473,3328,243967192,195516.8282721,0
1676385000000,0.0007979,0.0008202,0.0007935,0.0008182,915444717,1676386799999,740488.4621091,5019,431983175,349560.3496691,0
1676386800000,0.0008183,0.0008206,0.0008058,0.0008067,834438604,1676388599999,681059.4426576,4452,370802362,302928.6231662,0
1676388600000,0.0008066,0.0008100,0.0007976,0.0008096,583123547,1676390399999,468770.4289503,3542,282028077,226709.9352992,0
1676390400000,0.0008095,0.0008153,0.0008060,0.0008061,363290972,1676392199999,294860.5542812,2895,161832473,131370.5595744,0
1676392200000,0.0008062,0.0008145,0.0008036,0.0008121,468517988,1676393999999,379584.9826780,2372,259800973,210538.5501604,0
1676394000000,0.0008119,0.0008175,0.0008119,0.0008164,245562793,1676395799999,199985.5759443,2070,130423314,106209.5410282,0
1676395800000,0.0008163,0.0008199,0.0008159,0.0008196,221089160,1676397599999,180930.3987713,1676,130540427,106831.4165014,0
1676397600000,0.0008196,0.0008262,0.0008195,0.0008206,425188039,1676399399999,349719.1109188,2916,186705165,153541.7267700,0
1676399400000,0.0008205,0.0008310,0.0008192,0.0008264,592904707,1676401199999,489850.9364599,3038,319640655,263981.2245513,0
1676401200000,0.0008262,0.0008287,0.0008246,0.0008259,308849621,1676402999999,255265.9045173,1993,146859319,121408.6738843,0
1676403000000,0.0008259,0.0008278,0.0008207,0.0008230,249059562,1676404799999,205224.4959415,1523,102082819,84158.4799697,0
