open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676107800000,78.420,78.500,78.360,78.490,2315.5,1676109599999,181600.9660,1003,1206.1,94590.6210,0
1676109600000,78.480,78.510,78.050,78.060,4951.3,1676111399999,387724.0870,2378,2634.2,206349.6010,0
1676111400000,78.070,78.370,78.060,78.330,4354.1,1676113199999,340474.0940,1753,2638.0,206289.5290,0
1676113200000,78.320,78.340,78.160,78.260,2299.2,1676114999999,179856.5880,1569,1198.8,93777.8790,0
1676115000000,78.260,78.410,78.230,78.370,2142.7,1676116799999,167848.3680,1319,1156.1,90556.4710,0
1676116800000,78.370,78.860,78.230,78.610,12223.3,1676118599999,960065.8000,3972,4979.1,391323.5050,0
1676118600000,78.620,78.750,78.310,78.430,6532.1,1676120399999,512935.2040,2197,3232.7,253888.7380,0
1676120400000,78.430,78.780,78.430,78.730,8505.2,1676122199999,668319.3070,2970,4265.0,335127.4450,0
1676122200000,78.720,78.990,78.700,78.960,5286.7,1676123999999,416921.1220,2847,2333.8,184056.1280,0
1676124000000,78.970,79.360,78.860,79.010,14251.8,1676125799999,1127262.9710,4858,7481.7,591856.8460,0
1676125800000,79.010,79.310,78.750,79.280,8168.2,1676127599999,645397.3720,3396,3699.9,292361.7380,0
1676127600000,79.270,79.320,78.940,78.940,5309.2,1676129399999,420119.3280,2245,2431.1,192398.3140,0
1676129400000,78.940,79.160,78.750,79.000,5645.6,1676131199999,445687.1890,2347,2713.8,214298.2190,0
1676131200000,79.010,79.110,78.430,78.770,10515.4,1676132999999,827580.5940,4288,3955.4,311478.8010,0
1676133000000,78.750,78.780,78.150,78.390,5125.9,1676134799999,401646.4860,2325,2357.3,184650.6360,0
1676134800000,78.370,78.390,78.080,78.280,3772.0,1676136599999,295067.1350,2281,1920.8,150246.3880,0
1676136600000,78.280,78.290,77.720,78.140,6319.5,1676138399999,492711.3040,2511,2885.3,224958.4650,0
1676138400000,78.150,78.820,78.120,78.300,14788.6,1676140199999,1160617.1130,5727,7363.1,577896.6540,0
1676140200000,78.300,78.470,77.770,78.040,10004.5,1676141999999,781436.2170,3919,4380.0,342104.8150,0
1676142000000,78.040,78.100,77.730,77.990,4822.0,1676143799999,375668.3560,2126,2495.5,194406.2760,0
1676143800000,77.990,78.180,77.790,78.170,3908.4,1676145599999,304738.6090,1875,2151.7,167797.5390,0
1676145600000,78.170,78.340,77.830,78.330,5693.8,1676147399999,444488.3750,2573,3026.2,236206.9080,0
1676147400000,78.350,78.420,78.170,78.250,4545.5,1676149199999,356050.5460,2107,2483.6,194546.8800,0
1676149200000,78.240,78.500,78.040,78.440,6448.3,1676150999999,504922.7860,2795,3531.0,276508.9310,0
1676151000000,78.440,79.100,78.090,79.060,18115.9,1676152799999,1423282.6580,6169,8957.3,704139.0630,0
1676152800000,79.070,79.200,78.720,79.170,7105.1,1676154599999,560837.3340,3317,3536.9,279249.9890,0
1676154600000,79.170,79.470,79.120,79.170,8978.4,1676156399999,711762.5320,3462,4772.7,378364.9170,0
1676156400000,79.170,79.450,78.970,79.310,8217.7,1676158199999,651052.4090,3206,4524.3,358543.7150,0
1676158200000,79.330,79.460,79.230,79.310,4987.3,1676159999999,395705.2850,2211,2504.7,198742.3460,0
1676160000000,79.320,79.410,78.980,79.060,6881.4,1676161799999,544816.4780,3105,3900.3,308836.4890,0
1676161800000,79.060,79.190,78.660,78.810,4273.5,1676163599999,337037.1910,1782,1992.5,157157.9200,0
1676163600000,78.830,78.970,78.500,78.770,5030.0,1676165399999,395811.9020,1837,2829.6,222647.5810,0
1676165400000,78.770,78.850,78.550,78.690,3265.4,1676167199999,256991.0510,1454,1610.8,126773.4710,0
1676167200000,78.690,78.870,78.470,78.870,3802.8,1676168999999,299147.5230,1842,1868.8,147005.2650,0
1676169000000,78.860,78.950,78.660,78.920,2189.8,1676170799999,172606.7020,1217,1122.3,88456.2280,0
1676170800000,78.930,79.000,78.750,78.760,2842.7,1676172599999,224244.2780,1287,1586.4,125156.1840,0
1676172600000,78.760,78.990,78.570,78.710,4492.4,1676174399999,353846.9120,1674,1596.7,125810.9500,0
1676174400000,78.700,78.810,78.570,78.730,2622.3,1676176199999,206375.3020,1252,1441.6,113451.1190,0
1676176200000,78.730,78.940,78.620,78.920,5061.2,1676177999999,398801.5490,2121,2655.7,209256.9960,0
1676178000000,78.920,79.030,78.830,79.000,2881.9,1676179799999,227507.0600,1386,1241.0,97966.8620,0
1676179800000,79.000,79.140,78.900,79.000,3121.3,1676181599999,246657.1800,1313,1313.6,103800.7200,0
1676181600000,79.000,79.280,78.970,79.230,9468.4,1676183399999,749173.7160,2420,5157.1,408012.4940,0
1676183400000,79.230,79.500,79.210,79.350,7639.1,1676185199999,606133.7010,2467,3977.3,315549.4600,0
1676185200000,79.360,79.400,79.160,79.230,4855.3,1676186999999,384934.8990,2136,2317.8,183779.7400,0
1676187000000,79.220,79.220,78.940,78.990,3472.3,1676188799999,274458.4370,1691,1613.3,127524.4210,0
1676188800000,78.990,79.190,78.960,79.160,1879.0,1676190599999,148589.8390,1238,799.2,63196.7600,0
1676190600000,79.150,79.760,79.140,79.310,13431.9,1676192399999,1067999.6940,3826,7264.8,577674.8560,0
1676192400000,79.300,79.800,79.250,79.780,8296.7,1676194199999,659678.3690,3360,4022.8,319930.6160,0
1676194200000,79.780,80.160,79.700,79.950,10694.0,1676195999999,854320.6120,3414,5658.8,452137.3930,0
1676196000000,79.950,80.000,79.400,79.490,6626.4,1676197799999,527884.7130,2709,2764.9,220304.9180,0
1676197800000,79.500,79.830,79.480,79.620,4981.6,1676199599999,396768.8420,2209,2583.6,205768.5210,0
1676199600000,79.640,79.960,79.560,79.700,4091.6,1676201399999,326199.4460,1942,2249.0,179334.5540,0
1676201400000,79.710,79.850,79.640,79.760,3016.7,1676203199999,240611.6040,1445,1713.9,136705.5440,0
1676203200000,79.760,80.000,79.750,79.950,5678.7,1676204999999,453666.8230,2233,3417.2,273032.1960,0
1676205000000,79.940,80.100,79.010,79.330,12794.6,1676206799999,1016259.6380,4306,5681.5,451235.8210,0
1676206800000,79.340,79.390,78.840,79.050,7881.3,1676208599999,623471.3020,2811,3205.3,253640.7410,0
1676208600000,79.060,79.180,78.880,79.180,6465.4,1676210399999,511007.7260,2460,2978.4,235409.6630,0
1676210400000,79.180,79.240,78.980,79.210,2636.4,1676212199999,208576.5630,1409,1426.3,112860.3100,0
1676212200000,79.210,79.820,79.210,79.690,7385.5,1676213999999,587725.9000,2898,3593.3,285923.2770,0
1676214000000,79.680,80.120,79.480,79.620,7940.1,1676215799999,633959.4940,3543,3780.7,301987.9370,0
1676215800000,79.620,80.010,79.610,80.000,5841.4,1676217599999,466242.2710,2287,2710.0,216254.9290,0
1676217600000,79.990,80.300,79.860,80.010,7994.8,1676219399999,640009.3200,3220,3976.4,318303.9250,0
1676219400000,80.000,80.470,79.880,80.280,10058.7,1676221199999,807254.6010,3991,4962.8,398365.0700,0
1676221200000,80.280,80.470,79.880,79.990,7704.7,1676222999999,617665.4390,3544,2903.0,232718.7480,0
1676223000000,79.980,80.010,79.640,79.680,5340.0,1676224799999,426425.0460,2611,2453.7,195941.6640,0
1676224800000,79.680,79.910,79.500,79.640,8130.8,1676226599999,648029.2120,4036,4824.9,384563.7720,0
1676226600000,79.630,79.800,79.550,79.630,3546.0,1676228399999,282479.6520,2150,1781.6,141938.7170,0
1676228400000,79.640,79.720,79.420,79.710,3873.7,1676230199999,308284.4590,2382,2134.5,169885.0600,0
1676230200000,79.700,79.860,79.560,79.670,2800.0,1676231999999,223164.7080,1715,1430.2,113989.4610,0
1676232000000,79.680,79.830,79.630,79.700,2951.2,1676233799999,235279.3750,1690,1692.1,134908.0100,0
1676233800000,79.710,79.730,79.280,79.390,4780.2,1676235599999,379962.5480,2511,2179.3,173239.6580,0
1676235600000,79.390,79.390,78.570,78.720,10828.6,1676237399999,855984.3460,3974,4339.4,343156.9210,0
1676237400000,78.710,78.860,77.330,77.430,28365.8,1676239199999,2210375.7420,10245,13376.3,1042225.4760,0
1676239200000,77.420,77.470,76.070,77.430,30998.7,1676240999999,2382001.3260,10933,14541.6,1116963.6070,0
1676241000000,77.420,77.670,77.300,77.420,8458.7,1676242799999,655389.7490,3604,3289.9,254875.1680,0
1676242800000,77.420,77.740,77.100,77.170,11304.2,1676244599999,875346.1970,4595,6168.2,477603.4300,0
1676244600000,77.170,77.540,77.020,77.290,13114.3,1676246399999,1013271.7410,3420,8073.3,623770.8820,0
1676246400000,77.290,77.350,76.810,77.080,22942.3,1676248199999,1768868.0250,5521,9567.4,737680.9070,0
1676248200000,77.090,77.760,76.570,77.250,14595.2,1676249999999,1125303.4400,4885,6834.6,526816.0280,0
1676250000000,77.260,77.410,76.340,76.370,11937.1,1676251799999,917330.6960,4621,5831.8,448182.9710,0
1676251800000,76.370,76.950,75.780,76.380,19729.9,1676253599999,1507466.1590,6651,9413.9,719178.6060,0
1676253600000,76.390,76.710,75.870,75.900,14675.5,1676255399999,1120118.7880,4941,7780.3,593831.1610,0
1676255400000,75.890,76.760,75.790,76.570,18891.8,1676257199999,1442494.9230,6860,9501.1,725337.5090,0
1676257200000,76.570,76.840,76.370,76.710,8482.0,1676258999999,649825.3780,3469,4129.0,316329.9760,0
1676259000000,76.720,76.880,76.500,76.580,7593.5,1676260799999,582179.7270,2739,3612.7,276990.8950,0
1676260800000,76.590,77.000,76.460,76.700,17325.1,1676262599999,1329064.2350,4972,7781.8,596994.3860,0
1676262600000,76.700,76.890,76.590,76.670,9090.9,1676264399999,697605.4360,3335,3825.9,293581.1900,0
1676264400000,76.670,76.900,76.620,76.700,7216.6,1676266199999,553879.1600,2805,3530.9,271018.6810,0
1676266200000,76.710,76.960,76.550,76.630,5646.3,1676267999999,433107.1910,2298,2658.2,203899.5050,0
1676268000000,76.630,76.910,76.540,76.820,3845.1,1676269799999,295012.5790,1712,1903.3,146045.9320,0
1676269800000,76.830,76.870,76.590,76.700,4506.0,1676271599999,345824.7100,1994,1917.5,147160.8250,0
1676271600000,76.690,77.140,76.490,77.000,6836.1,1676273399999,525376.8270,2831,3516.0,270168.1580,0
1676273400000,77.010,77.170,76.700,76.800,10443.6,1676275199999,803323.4520,3765,4862.5,373967.6010,0
1676275200000,76.800,76.820,75.480,75.680,32496.4,1676276999999,2473220.4060,9824,15159.3,1153836.5270,0
1676277000000,75.680,76.170,75.020,75.230,26604.9,1676278799999,2008426.5050,9101,13078.4,987610.1570,0
1676278800000,75.220,75.610,73.410,74.080,64639.8,1676280599999,4812255.3680,20546,30356.8,2259049.1220,0
1676280600000,74.080,74.940,74.020,74.630,31402.7,1676282399999,2340154.5700,10058,16756.4,1249130.3220,0
1676282400000,74.630,75.260,73.780,74.160,32193.5,1676284199999,2400173.0700,9994,14549.1,1084773.8530,0
1676284200000,74.150,74.720,74.110,74.580,17086.0,1676285999999,1271043.7380,5903,8685.8,646277.8020,0
1676286000000,74.580,75.930,74.380,75.860,38449.9,1676287799999,2889993.9000,7975,19885.4,1494421.2710,0
1676287800000,75.860,79.550,75.640,77.760,255685.7,1676289599999,19908024.3190,58408,133820.3,10417077.1170,0
1676289600000,77.770,78.890,77.010,78.890,88531.1,1676291399999,6903074.4070,21638,50247.6,3919390.0560,0
1676291400000,78.880,83.750,78.410,83.220,264546.4,1676293199999,21559921.9170,71994,142308.4,11601912.7670,0
1676293200000,83.200,84.000,80.850,80.960,218052.2,1676294999999,17993828.2550,57270,106725.9,8814530.2320,0
1676295000000,80.960,81.880,80.100,80.540,135605.4,1676296799999,10983451.2500,32194,67201.4,5445626.1280,0
1676296800000,80.540,80.820,79.580,80.090,94395.7,1676298599999,7564922.6690,21531,48367.3,3877119.9940,0
1676298600000,80.100,82.790,80.050,82.560,87700.9,1676300399999,7141443.4930,23648,48731.5,3967848.6740,0
1676300400000,82.550,83.450,81.580,82.590,139061.2,1676302199999,11469894.6170,31163,67381.0,5558077.4000,0
1676302200000,82.590,83.140,81.220,81.440,75396.1,1676303999999,6180818.1980,20037,34608.3,2837598.5580,0
1676304000000,81.430,82.920,80.790,81.000,103488.2,1676305799999,8460735.9200,25028,52139.2,4263339.6320,0
1676305800000,81.010,81.340,79.300,80.080,111311.5,1676307599999,8924061.2020,30945,54476.4,4368438.9960,0
1676307600000,80.110,81.150,79.340,79.810,61866.9,1676309399999,4972133.6590,17897,29848.8,2400308.7610,0
1676309400000,79.810,80.640,79.290,80.220,52806.2,1676311199999,4221870.3630,15645,25703.7,2055369.5140,0
1676311200000,80.220,81.810,79.860,81.380,60947.0,1676312999999,4924170.5160,18030,32760.7,2647486.0150,0
1676313000000,81.360,82.950,81.320,81.770,75221.1,1676314799999,6174081.5780,20736,39501.4,3242765.0590,0
1676314800000,81.770,83.250,81.760,82.680,60781.7,1676316599999,5022675.2850,17377,30069.0,2484481.7840,0
1676316600000,82.690,82.790,81.190,81.710,43967.4,1676318399999,3595514.8840,13639,20533.2,1678236.4970,0
1676318400000,81.700,81.710,80.760,81.110,26945.5,1676320199999,2186301.2990,9542,12328.7,1000359.4460,0
1676320200000,81.110,81.520,80.700,80.880,21890.7,1676321999999,1776171.5370,7265,11401.1,925010.9610,0
1676322000000,80.860,80.910,80.280,80.600,18778.5,1676323799999,1512604.1740,7101,9951.0,801644.4100,0
1676323800000,80.600,80.840,80.210,80.810,14901.3,1676325599999,1199731.6740,5581,8327.2,670555.3030,0
1676325600000,80.810,81.090,80.620,80.880,13532.3,1676327399999,1094155.2740,4733,6669.4,539320.5640,0
1676327400000,80.880,81.500,80.800,81.270,15579.4,1676329199999,1264034.3520,5263,7857.8,637723.5460,0
1676329200000,81.250,82.140,80.810,82.020,27355.1,1676330999999,2228951.2590,8752,14974.0,1221062.2170,0
1676331000000,82.020,82.830,81.980,82.380,42612.2,1676332799999,3509969.5920,12026,20541.7,1692125.1610,0
1676332800000,82.380,82.990,81.790,81.920,62527.0,1676334599999,5145990.8970,15828,32065.7,2639939.3750,0
1676334600000,81.910,82.640,81.760,82.400,20213.5,1676336399999,1662298.4510,6800,11039.9,907735.9990,0
1676336400000,82.410,82.810,81.670,81.770,23699.8,1676338199999,1948323.3780,6598,10292.3,846728.0280,0
1676338200000,81.780,82.000,81.080,81.290,26466.1,1676339999999,2156416.3330,7943,12295.5,1001949.2890,0
1676340000000,81.280,81.780,80.900,81.020,19233.9,1676341799999,1564061.0450,6342,9722.2,790938.6970,0
1676341800000,81.020,81.340,80.710,80.760,17864.1,1676343599999,1446502.9480,5386,8583.0,695312.2080,0
1676343600000,80.750,81.220,80.360,80.660,26360.4,1676345399999,2129615.1810,7148,13748.8,1111118.0310,0
1676345400000,80.670,81.000,80.380,80.840,21730.5,1676347199999,1754201.2300,6471,11686.9,943466.5430,0
1676347200000,80.840,81.460,80.700,81.270,17273.0,1676348999999,1400649.4690,5723,9249.1,750203.0540,0
1676349000000,81.270,81.400,80.650,80.810,13866.7,1676350799999,1123238.7040,4844,5962.1,482854.2890,0
1676350800000,80.810,81.840,80.770,81.350,34261.2,1676352599999,2788091.4050,10059,20961.8,1706042.2930,0
1676352600000,81.350,81.490,80.850,81.470,16727.3,1676354399999,1358722.9520,5790,8604.0,699071.8560,0
1676354400000,81.470,81.600,81.100,81.470,14222.4,1676356199999,1157376.7350,5145,6777.1,551587.7160,0
1676356200000,81.460,81.770,81.060,81.690,12422.3,1676357999999,1011587.1040,4513,6633.3,540211.3960,0
1676358000000,81.690,82.120,81.500,81.920,21323.9,1676359799999,1744128.7320,6312,10734.8,878592.2980,0
1676359800000,81.910,82.500,81.550,82.030,43847.4,1676361599999,3597181.0930,11600,22726.8,1864815.5540,0
1676361600000,82.030,82.200,81.000,81.250,22691.4,1676363399999,1846717.0280,8161,10534.0,857420.6820,0
1676363400000,81.250,81.290,79.570,79.940,75093.3,1676365199999,6029009.8350,20498,29365.0,2358370.1110,0
1676365200000,79.940,80.330,79.740,80.030,25516.8,1676366999999,2042504.7540,8668,12447.2,996437.0700,0
1676367000000,80.040,81.350,79.800,80.860,35729.2,1676368799999,2880834.2460,10860,18898.2,1523841.4530,0
1676368800000,80.870,81.010,80.230,80.600,18084.7,1676370599999,1456461.7960,6341,8152.2,656684.7490,0
1676370600000,80.590,80.890,80.360,80.540,15466.5,1676372399999,1246774.1740,4560,7184.6,579181.4740,0
1676372400000,80.540,80.990,80.130,80.960,15178.5,1676374199999,1222038.6910,4937,8169.8,657909.9250,0
1676374200000,80.960,81.120,80.360,80.650,19711.2,1676375999999,1591508.0530,5976,9828.1,793574.1530,0
1676376000000,80.650,80.850,80.220,80.430,17293.2,1676377799999,1393110.3310,6061,9147.6,737015.3180,0
1676377800000,80.420,80.850,80.180,80.510,18586.7,1676379599999,1495683.3600,5324,8918.7,717768.3980,0
1676379600000,80.500,81.330,80.280,80.800,31026.9,1676381399999,2502237.5330,10338,15624.1,1259976.0230,0
1676381400000,80.790,82.220,78.500,81.430,164641.0,1676383199999,13300291.7190,47520,78402.9,6341334.7700,0
1676383200000,81.430,82.040,80.300,80.450,50880.7,1676384999999,4114698.1430,15986,25179.1,2037045.4140,0
1676385000000,80.440,83.820,79.810,83.180,128577.4,1676386799999,10564154.2960,35456,68468.7,5628686.5120,0
1676386800000,83.180,83.520,80.890,81.060,146719.7,1676388599999,12091679.2130,40974,58685.4,4842366.2720,0
1676388600000,81.050,81.460,80.030,81.090,69594.2,1676390399999,5621722.1760,20450,33022.6,2668526.0330,0
1676390400000,81.090,81.480,80.610,80.670,49639.3,1676392199999,4028451.8630,14719,23553.5,1912065.5820,0
1676392200000,80.670,80.980,80.270,80.920,27286.3,1676393999999,2199103.2160,8787,15299.5,1233223.2130,0
1676394000000,80.920,81.560,80.800,81.410,31860.8,1676395799999,2588894.6620,9392,18650.4,1515446.9170,0
1676395800000,81.420,81.760,81.150,81.280,16362.6,1676397599999,1331943.1240,5309,7775.4,633039.4600,0
1676397600000,81.290,82.000,81.270,81.690,35572.4,1676399399999,2905821.8960,10109,21083.1,1722224.8530,0
1676399400000,81.690,82.300,81.610,82.220,28187.0,1676401199999,2309900.6750,8620,13607.0,1115458.4250,0
1676401200000,82.210,82.590,81.690,82.570,22108.9,1676402999999,1816678.1460,8065,10486.5,862010.9690,0
1676403000000,82.570,83.200,82.520,82.840,41897.7,1676404799999,3469933.6000,11860,21884.1,1812844.8570,0
1676404800000,82.850,83.130,82.600,82.720,19986.5,1676406599999,1656506.1320,7002,9196.6,762301.1710,0
1676406600000,82.740,83.180,82.640,83.170,13806.0,1676408399999,1144443.3590,5231,6542.2,542410.0500,0
1676408400000,83.160,83.520,82.370,83.040,43462.5,1676410199999,3608806.2760,12889,21530.6,1788814.2900,0
1676410200000,83.040,83.070,82.280,82.450,23096.8,1676411999999,1907337.3700,7000,8668.5,716084.1200,0
1676412000000,82.440,82.740,82.440,82.470,7351.7,1676413799999,607181.5530,3297,3040.7,251163.8420,0
1676413800000,82.470,82.620,82.090,82.400,8413.2,1676415599999,692773.7110,3444,3421.5,281799.8610,0
1676415600000,82.410,83.050,82.340,82.770,12418.2,1676417399999,1027608.5370,5436,6428.6,531987.5640,0
1676417400000,82.770,83.330,82.770,83.040,16435.3,1676419199999,1365353.7860,5667,7189.6,597350.7790,0
1676419200000,83.040,83.610,82.770,83.580,23471.5,1676420999999,1952532.1360,7714,11942.4,993841.2860,0
1676421000000,83.590,83.610,82.330,82.640,20306.1,1676422799999,1681567.3140,5841,8442.8,698769.7420,0
1676422800000,82.650,82.870,82.110,82.460,12293.7,1676424599999,1013812.9480,4614,5417.6,446729.8350,0
1676424600000,82.450,82.690,82.260,82.680,9984.1,1676426399999,823839.9090,3671,5551.9,458161.6890,0
1676426400000,82.680,83.450,82.660,82.910,16381.6,1676428199999,1360667.3910,5228,9073.0,753766.3510,0
1676428200000,82.900,82.940,82.440,82.590,11257.4,1676429999999,931183.8120,3453,3859.2,319094.3600,0
1676430000000,82.590,83.730,82.560,83.430,20554.1,1676431799999,1711097.0620,6854,10405.2,866309.2620,0
1676431800000,83.430,83.660,82.950,83.130,10480.3,1676433599999,871809.1790,3562,4514.7,375574.3750,0
1676433600000,83.120,83.740,83.120,83.520,16911.8,1676435399999,1412070.6500,5958,9945.4,830382.4960,0
1676435400000,83.520,83.950,83.340,83.600,20779.6,1676437199999,1738187.6340,6500,11728.1,981124.3870,0
1676437200000,83.600,84.400,83.600,83.990,37062.2,1676438999999,3116728.2340,10387,21221.1,1784744.7350,0
1676439000000,83.990,84.220,83.610,83.650,17130.5,1676440799999,1436925.7620,5609,8597.9,721407.3360,0
1676440800000,83.650,84.040,83.500,83.570,13984.9,1676442599999,1171494.5160,4841,7072.3,592430.4380,0
1676442600000,83.570,83.830,83.350,83.640,10740.9,1676444399999,897675.8080,3918,5312.1,443977.8160,0
1676444400000,83.650,83.900,83.640,83.720,8362.2,1676446199999,700482.5800,3488,4523.3,378891.1490,0
1676446200000,83.710,83.720,82.970,83.120,20182.3,1676447999999,1681242.1450,6308,8369.5,697370.6050,0
1676448000000,83.110,83.240,82.790,83.010,14701.2,1676449799999,1220249.7230,5640,6298.9,522930.1490,0
1676449800000,83.000,83.070,82.630,82.690,9760.8,1676451599999,808819.3600,4078,4191.3,347314.2820,0
1676451600000,82.670,82.930,82.600,82.890,9458.8,1676453399999,782681.8390,3764,4417.6,365569.1370,0
1676453400000,82.890,83.040,82.700,82.970,9561.4,1676455199999,792386.7270,3375,5120.7,424454.3660,0
1676455200000,82.970,83.140,82.710,83.040,10598.9,1676456999999,878392.5740,3940,4387.6,363637.7170,0
1676457000000,83.030,83.550,83.010,83.340,10465.4,1676458799999,871369.6720,3903,5313.7,442408.3470,0
1676458800000,83.330,83.460,82.870,83.100,10347.5,1676460599999,860426.5360,3816,4966.5,413086.8930,0
1676460600000,83.110,84.170,83.070,84.130,33244.4,1676462399999,2781570.0470,10726,17266.4,1445084.1400,0
1676462400000,84.130,84.770,83.910,84.440,47407.2,1676464199999,3994436.5750,14726,21868.0,1843077.0400,0
1676464200000,84.440,84.940,84.050,84.290,35377.1,1676465999999,2987993.5150,9446,18259.4,1542148.3090,0
1676466000000,84.290,84.310,83.370,83.890,33518.1,1676467799999,2808223.4590,8824,15086.8,1264017.4310,0
1676467800000,83.880,83.880,83.100,83.420,26061.7,1676469599999,2176192.7190,8506,11997.7,1001715.5430,0
1676469600000,83.430,83.960,83.080,83.520,16979.1,1676471399999,1418396.5620,5800,6790.2,567103.1330,0
1676471400000,83.530,83.790,83.000,83.090,14924.4,1676473199999,1244503.5440,5587,5997.1,500192.0740,0
1676473200000,83.080,83.590,82.870,83.520,17410.4,1676474999999,1448490.7730,6525,7510.7,624965.4270,0
1676475000000,83.510,83.980,83.290,83.690,14646.9,1676476799999,1225570.1120,5412,7310.8,611803.4980,0
1676476800000,83.690,84.090,83.250,83.530,20341.9,1676478599999,1701836.5790,7528,9434.0,789449.2590,0
1676478600000,83.520,83.660,83.260,83.290,7566.9,1676480399999,631296.3260,3872,3693.6,308169.1490,0
1676480400000,83.280,83.540,83.230,83.490,7229.1,1676482199999,602827.9550,3625,3868.1,322590.8520,0
1676482200000,83.480,83.670,83.390,83.620,8000.7,1676483999999,668330.0090,4249,4234.9,353770.5000,0
1676484000000,83.620,84.080,83.530,83.970,11066.0,1676485799999,927300.4910,5097,6188.7,518629.4420,0
1676485800000,83.970,84.430,83.870,84.170,17819.0,1676487599999,1498545.0880,6634,9277.9,780288.9540,0
1676487600000,84.170,85.380,84.090,85.300,37470.6,1676489399999,3176706.3710,12812,20230.9,1715381.4560,0
1676489400000,85.300,86.250,85.230,86.110,34466.0,1676491199999,2952901.0550,12808,19010.0,1629122.2280,0
1676491200000,86.100,86.980,85.900,86.840,37544.6,1676492999999,3247967.1250,14776,18287.3,1582040.2480,0
1676493000000,86.840,88.120,86.810,87.140,55489.2,1676494799999,4847220.4210,18944,25727.1,2247701.9920,0
1676494800000,87.150,87.580,86.770,87.070,24329.3,1676496599999,2121425.9750,10235,10293.2,898101.0520,0
1676496600000,87.050,87.480,86.220,86.940,28805.9,1676498399999,2499423.7970,10185,12887.9,1118714.1090,0
1676498400000,86.940,87.760,86.940,87.550,18765.3,1676500199999,1641198.1030,7560,10218.3,893723.4860,0
1676500200000,87.560,88.600,87.540,88.160,25395.9,1676501999999,2237882.2240,7732,13746.4,1211211.3480,0
1676502000000,88.180,88.840,88.180,88.750,18465.9,1676503799999,1636400.5260,7786,9340.7,827783.0740,0
1676503800000,88.780,89.590,88.700,89.470,25571.8,1676505599999,2278178.0800,9040,12072.0,1076056.5190,0
1676505600000,89.470,90.070,89.020,89.080,44812.0,1676507399999,4015859.5110,15067,21445.1,1922305.6240,0
1676507400000,89.100,89.160,87.910,88.320,34448.1,1676509199999,3046699.0650,10810,13801.0,1220109.1720,0
1676509200000,88.330,89.150,88.320,88.760,13996.6,1676510999999,1242675.8000,7476,7195.5,638843.0750,0
1676511000000,88.760,89.420,88.750,89.240,16837.3,1676512799999,1500477.0510,6336,9505.4,847110.3320,0
1676512800000,89.250,89.880,89.060,89.690,13759.2,1676514599999,1230525.6680,5415,7550.7,675354.9740,0
1676514600000,89.670,90.680,89.370,89.960,35947.6,1676516399999,3237452.5080,10674,18985.8,1709555.6290,0
1676516400000,89.950,90.130,89.700,89.830,9918.3,1676518199999,891885.3550,5371,4356.0,391759.0970,0
1676518200000,89.830,90.380,89.800,89.960,14783.1,1676519999999,1331170.1670,4978,7156.9,644531.1250,0
1676520000000,89.960,90.140,89.230,89.630,13752.5,1676521799999,1232292.2990,5524,5253.2,470725.6010,0
1676521800000,89.630,89.720,89.060,89.290,8418.5,1676523599999,752049.2480,3675,3527.3,315117.1710,0
1676523600000,89.290,89.710,89.250,89.700,7775.3,1676525399999,695646.5700,3709,4131.2,369641.2610,0
1676525400000,89.690,89.900,89.420,89.610,10409.3,1676527199999,933210.8670,4262,6300.4,564873.4170,0
1676527200000,89.620,90.290,89.600,90.180,14091.4,1676528999999,1267430.7770,5371,8386.5,754269.0570,0
1676529000000,90.180,90.430,89.630,89.760,12391.8,1676530799999,1116229.7570,4630,5243.1,472485.1800,0
1676530800000,89.760,89.870,88.400,88.620,34321.4,1676532599999,3060942.0520,10558,14456.0,1289725.7810,0
1676532600000,88.620,88.940,88.060,88.770,18827.9,1676534399999,1666432.2350,6611,9836.6,870905.3220,0
1676534400000,88.780,89.120,88.340,89.030,11059.3,1676536199999,981525.4450,4973,6395.9,567797.6050,0
1676536200000,89.020,89.310,88.540,88.620,8518.4,1676537999999,757899.6650,3350,3415.0,303992.2770,0
1676538000000,88.630,89.090,88.510,89.000,9945.4,1676539799999,883195.2160,4283,5013.3,445336.9210,0
1676539800000,88.990,89.230,88.880,89.200,5179.9,1676541599999,461162.1730,2268,2628.3,234030.8820,0
1676541600000,89.210,89.240,88.850,89.140,7771.2,1676543399999,691952.5570,3206,3762.4,335024.2310,0
1676543400000,89.130,89.140,88.620,88.640,5194.2,1676545199999,461423.5260,2126,2270.8,201791.9290,0
1676545200000,88.640,88.650,88.140,88.270,13681.6,1676546999999,1208590.8410,4585,6135.9,542105.8120,0
1676547000000,88.270,88.700,87.920,88.470,22494.4,1676548799999,1985378.4930,7519,10574.7,933775.3260,0
1676548800000,88.460,88.530,87.920,88.220,15119.7,1676550599999,1334315.3690,5916,8354.4,737150.8310,0
1676550600000,88.220,88.960,88.220,88.800,10682.6,1676552399999,946792.3610,4095,5758.0,510421.3400,0
1676552400000,88.790,89.000,88.430,88.840,11709.7,1676554199999,1039379.1200,4291,5191.6,460984.2300,0
1676554200000,88.830,89.090,86.860,87.260,47172.4,1676555999999,4145155.3600,16925,20680.5,1817686.2120,0
