open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676039400000,6.439000,6.476000,6.413000,6.417000,23340.6,1676041199999,150466.1228000,1029,10131.4,65333.3001000,0
1676041200000,6.422000,6.444000,6.380000,6.412000,22857.9,1676042999999,146570.4485000,1101,9695.8,62190.2211000,0
1676043000000,6.414000,6.419000,6.284000,6.351000,37512.0,1676044799999,237655.2925000,1790,15616.0,98834.4452000,0
1676044800000,6.351000,6.383000,6.304000,6.306000,25749.3,1676046599999,163440.5747000,1149,12968.3,82343.7223000,0
1676046600000,6.310000,6.328000,6.285000,6.300000,17596.8,1676048399999,111032.7011000,809,8374.4,52839.4763000,0
1676048400000,6.300000,6.311000,6.244000,6.252000,22513.2,1676050199999,141282.3179000,924,9232.3,57967.0348000,0
1676050200000,6.252000,6.345000,6.251000,6.343000,18819.6,1676051999999,118632.3943000,909,11680.4,73634.6053000,0
1676052000000,6.346000,6.365000,6.329000,6.346000,13007.9,1676053799999,82567.3853000,595,5821.3,36950.9428000,0
1676053800000,6.346000,6.373000,6.344000,6.364000,21142.6,1676055599999,134531.4155000,673,12733.1,81013.4024000,0
1676055600000,6.364000,6.401000,6.363000,6.399000,28635.6,1676057399999,182631.5376000,1112,11235.6,71638.5794000,0
1676057400000,6.401000,6.445000,6.396000,6.429000,13177.3,1676059199999,84688.3763000,772,6430.4,41322.9019000,0
1676059200000,6.431000,6.434000,6.386000,6.388000,22928.2,1676060999999,147032.4760000,841,8617.2,55284.2264000,0
1676061000000,6.389000,6.394000,6.375000,6.390000,13857.6,1676062799999,88498.2640000,611,6690.8,42723.0262000,0
1676062800000,6.393000,6.393000,6.324000,6.331000,13593.9,1676064599999,86299.3023000,717,5843.4,37090.3327000,0
1676064600000,6.332000,6.334000,6.246000,6.288000,43862.9,1676066399999,275841.2900000,2020,17469.9,109838.6080000,0
1676066400000,6.290000,6.333000,6.289000,6.319000,8170.5,1676068199999,51602.7502000,616,5207.2,32873.2521000,0
1676068200000,6.318000,6.358000,6.294000,6.334000,12455.1,1676069999999,78801.2195000,682,7629.7,48259.0582000,0
1676070000000,6.332000,6.359000,6.319000,6.340000,14593.6,1676071799999,92473.2085000,656,8232.8,52174.6238000,0
1676071800000,6.338000,6.375000,6.336000,6.360000,11549.8,1676073599999,73438.1398000,525,4063.1,25837.8600000,0
1676073600000,6.358000,6.371000,6.332000,6.367000,13746.3,1676075399999,87324.1555000,731,7476.2,47498.1942000,0
1676075400000,6.363000,6.390000,6.352000,6.390000,7354.2,1676077199999,46863.4924000,425,4668.0,29743.2502000,0
1676077200000,6.387000,6.427000,6.379000,6.421000,14018.2,1676078999999,89772.0052000,682,8311.8,53214.3328000,0
1676079000000,6.418000,6.419000,6.398000,6.417000,13910.1,1676080799999,89132.7236000,686,5391.2,34537.7534000,0
1676080800000,6.417000,6.458000,6.416000,6.446000,14409.9,1676082599999,92757.2439000,553,6916.6,44525.7052000,0
1676082600000,6.447000,6.453000,6.428000,6.448000,2667.6,1676084399999,17180.4789000,226,1121.5,7224.0097000,0
1676084400000,6.449000,6.489000,6.449000,6.469000,9786.7,1676086199999,63335.9762000,462,5564.9,36017.4091000,0
1676086200000,6.466000,6.466000,6.446000,6.455000,7572.6,1676087999999,48901.8316000,299,3811.4,24614.1741000,0
1676088000000,6.456000,6.459000,6.429000,6.433000,7332.9,1676089799999,47229.3882000,444,4320.1,27815.3928000,0
1676089800000,6.433000,6.443000,6.420000,6.436000,11180.2,1676091599999,71941.4657000,755,4333.5,27889.0102000,0
1676091600000,6.436000,6.440000,6.423000,6.437000,4196.6,1676093399999,26993.7574000,463,2648.9,17038.1909000,0
1676093400000,6.438000,6.438000,6.396000,6.400000,11136.3,1676095199999,71412.8853000,1379,4822.4,30930.8105000,0
1676095200000,6.400000,6.428000,6.394000,6.403000,21957.7,1676096999999,140638.9683000,1643,16266.9,104185.2405000,0
1676097000000,6.401000,6.406000,6.392000,6.404000,17453.3,1676098799999,111672.3087000,1508,13823.1,88445.2274000,0
1676098800000,6.404000,6.418000,6.387000,6.395000,4373.4,1676100599999,28015.3964000,370,1864.2,11937.0721000,0
1676100600000,6.395000,6.425000,6.376000,6.413000,5736.2,1676102399999,36690.8020000,330,3399.9,21738.0805000,0
1676102400000,6.412000,6.426000,6.394000,6.395000,11121.7,1676104199999,71248.3061000,417,5448.1,34878.7529000,0
1676104200000,6.397000,6.413000,6.394000,6.401000,10301.2,1676105999999,65922.5684000,516,7093.9,45392.7305000,0
1676106000000,6.401000,6.410000,6.394000,6.403000,6802.6,1676107799999,43551.2393000,302,3918.0,25077.2448000,0
1676107800000,6.402000,6.402000,6.390000,6.397000,2286.6,1676109599999,14624.4793000,203,931.0,5953.9236000,0
1676109600000,6.401000,6.403000,6.361000,6.364000,6781.7,1676111399999,43307.2144000,316,2329.7,14882.3549000,0
1676111400000,6.365000,6.385000,6.365000,6.383000,5429.0,1676113199999,34610.8728000,302,3675.6,23429.5036000,0
1676113200000,6.384000,6.387000,6.370000,6.387000,4406.5,1676114999999,28103.7811000,182,2215.6,14132.6621000,0
1676115000000,6.387000,6.413000,6.387000,6.411000,5209.2,1676116799999,33356.4241000,251,3531.4,22610.3561000,0
1676116800000,6.411000,6.434000,6.395000,6.408000,11979.0,1676118599999,76830.4176000,574,4640.2,29772.2379000,0
1676118600000,6.410000,6.418000,6.366000,6.393000,12812.2,1676120399999,81819.5792000,407,3446.7,22019.5354000,0
1676120400000,6.395000,6.427000,6.388000,6.422000,8358.9,1676122199999,53536.4327000,431,5927.3,37958.5934000,0
1676122200000,6.417000,6.437000,6.412000,6.437000,5314.1,1676123999999,34133.0239000,274,2852.6,18318.6444000,0
1676124000000,6.435000,6.441000,6.410000,6.411000,11293.2,1676125799999,72609.9343000,443,4635.8,29810.6507000,0
1676125800000,6.412000,6.431000,6.404000,6.430000,9237.4,1676127599999,59307.1829000,555,4035.3,25899.3996000,0
1676127600000,6.429000,6.432000,6.406000,6.419000,9484.2,1676129399999,60870.0568000,411,4379.6,28119.6529000,0
1676129400000,6.413000,6.430000,6.397000,6.427000,10485.7,1676131199999,67237.3392000,425,5786.5,37096.7351000,0
1676131200000,6.427000,6.439000,6.411000,6.429000,16012.8,1676132999999,102892.4628000,754,8909.4,57243.6759000,0
1676133000000,6.428000,6.428000,6.386000,6.395000,15285.3,1676134799999,97858.2899000,651,6740.7,43144.2052000,0
1676134800000,6.397000,6.410000,6.397000,6.405000,4260.8,1676136599999,27280.4728000,359,2661.9,17043.6714000,0
1676136600000,6.406000,6.408000,6.386000,6.406000,8934.0,1676138399999,57174.8898000,484,3462.6,22154.8128000,0
1676138400000,6.407000,6.414000,6.388000,6.393000,7544.2,1676140199999,48324.7832000,493,3630.1,23254.7089000,0
1676140200000,6.391000,6.409000,6.363000,6.381000,21816.4,1676141999999,139247.7052000,1129,9287.3,59322.7593000,0
1676142000000,6.381000,6.405000,6.381000,6.404000,7634.8,1676143799999,48808.5266000,357,3099.6,19821.7621000,0
1676143800000,6.404000,6.408000,6.396000,6.399000,4707.4,1676145599999,30140.6455000,173,1800.1,11523.0051000,0
1676145600000,6.401000,6.424000,6.391000,6.423000,6490.0,1676147399999,41575.7256000,322,4505.8,28870.6536000,0
1676147400000,6.422000,6.424000,6.404000,6.406000,3946.8,1676149199999,25318.1812000,281,666.0,4274.2019000,0
1676149200000,6.405000,6.421000,6.394000,6.420000,7547.5,1676150999999,48364.5436000,493,3923.1,25149.2588000,0
1676151000000,6.421000,6.472000,6.420000,6.465000,11246.3,1676152799999,72538.7796000,733,5523.0,35612.0890000,0
1676152800000,6.467000,6.484000,6.452000,6.476000,9155.7,1676154599999,59256.4741000,441,5423.6,35094.7533000,0
1676154600000,6.476000,6.499000,6.473000,6.476000,5777.3,1676156399999,37463.6701000,356,3241.6,21022.0037000,0
1676156400000,6.478000,6.490000,6.469000,6.487000,6206.7,1676158199999,40220.2056000,387,3723.5,24126.2676000,0
1676158200000,6.485000,6.487000,6.471000,6.473000,5720.6,1676159999999,37066.9164000,346,1714.2,11105.1591000,0
1676160000000,6.475000,6.484000,6.462000,6.471000,9167.9,1676161799999,59341.9569000,480,6301.7,40786.6005000,0
1676161800000,6.470000,6.473000,6.445000,6.451000,14061.5,1676163599999,90753.8459000,614,4652.0,30033.1324000,0
1676163600000,6.451000,6.469000,6.449000,6.469000,12356.0,1676165399999,79821.7073000,458,8746.1,56505.6473000,0
1676165400000,6.468000,6.482000,6.458000,6.458000,5995.8,1676167199999,38795.6456000,277,2368.6,15330.5155000,0
1676167200000,6.458000,6.463000,6.450000,6.463000,4213.5,1676168999999,27203.2998000,294,1241.9,8019.5967000,0
1676169000000,6.463000,6.475000,6.457000,6.475000,3930.9,1676170799999,25412.5852000,234,3165.9,20466.6337000,0
1676170800000,6.471000,6.471000,6.450000,6.451000,4300.2,1676172599999,27791.9970000,241,1678.5,10847.6973000,0
1676172600000,6.451000,6.464000,6.451000,6.451000,9723.4,1676174399999,62779.2818000,270,4198.5,27107.0808000,0
1676174400000,6.451000,6.460000,6.443000,6.454000,7683.9,1676176199999,49579.1623000,300,2982.4,19245.4571000,0
1676176200000,6.455000,6.465000,6.452000,6.465000,4208.8,1676177999999,27180.8718000,219,2091.0,13503.9445000,0
1676178000000,6.465000,6.491000,6.465000,6.491000,5792.1,1676179799999,37505.8974000,267,3273.4,21196.0893000,0
1676179800000,6.491000,6.510000,6.491000,6.504000,6456.9,1676181599999,41965.8703000,335,4343.4,28228.5176000,0
1676181600000,6.505000,6.520000,6.497000,6.498000,4835.6,1676183399999,31489.5482000,249,3311.2,21562.9762000,0
1676183400000,6.500000,6.524000,6.498000,6.521000,3826.5,1676185199999,24915.3382000,167,1421.5,9260.5906000,0
1676185200000,6.520000,6.534000,6.516000,6.521000,13532.7,1676186999999,88303.1687000,409,5089.3,33210.9746000,0
1676187000000,6.522000,6.525000,6.510000,6.522000,2456.5,1676188799999,16016.5056000,178,1319.2,8601.3906000,0
1676188800000,6.518000,6.542000,6.518000,6.539000,7797.4,1676190599999,50935.0742000,286,4835.9,31587.1767000,0
1676190600000,6.539000,6.543000,6.504000,6.511000,4852.4,1676192399999,31664.7833000,284,2164.1,14126.8764000,0
1676192400000,6.511000,6.550000,6.509000,6.546000,17505.8,1676194199999,114292.1928000,683,7974.6,52111.3896000,0
1676194200000,6.548000,6.555000,6.523000,6.540000,8445.2,1676195999999,55244.0029000,414,5351.7,35030.2340000,0
1676196000000,6.538000,6.541000,6.503000,6.510000,5971.4,1676197799999,38917.1957000,353,1732.6,11290.7354000,0
1676197800000,6.511000,6.544000,6.511000,6.516000,6699.5,1676199599999,43737.9389000,325,3470.0,22648.0971000,0
1676199600000,6.517000,6.532000,6.511000,6.521000,4247.9,1676201399999,27704.5540000,347,2463.3,16065.3310000,0
1676201400000,6.522000,6.540000,6.521000,6.526000,6431.1,1676203199999,42007.8731000,210,5504.4,35957.7409000,0
1676203200000,6.523000,6.540000,6.521000,6.534000,5159.7,1676204999999,33692.1120000,241,3549.8,23176.9270000,0
1676205000000,6.533000,6.540000,6.474000,6.490000,9229.9,1676206799999,59930.6498000,482,3905.8,25343.5381000,0
1676206800000,6.487000,6.499000,6.463000,6.475000,11424.6,1676208599999,74035.2809000,444,4518.8,29292.0972000,0
1676208600000,6.479000,6.484000,6.456000,6.471000,3362.5,1676210399999,21755.9749000,271,1473.4,9532.5830000,0
1676210400000,6.472000,6.474000,6.449000,6.466000,4755.9,1676212199999,30754.6824000,234,2335.2,15102.9636000,0
1676212200000,6.465000,6.514000,6.465000,6.499000,9981.7,1676213999999,64877.1118000,539,5143.9,33425.5748000,0
1676214000000,6.499000,6.527000,6.484000,6.491000,7385.3,1676215799999,48048.4266000,509,3573.1,23245.4628000,0
1676215800000,6.488000,6.514000,6.477000,6.513000,6872.6,1676217599999,44629.1764000,354,2656.5,17252.3695000,0
1676217600000,6.513000,6.524000,6.488000,6.495000,7792.2,1676219399999,50709.9143000,483,3611.3,23511.0485000,0
1676219400000,6.499000,6.546000,6.494000,6.534000,11705.9,1676221199999,76464.9052000,678,7224.0,47186.8313000,0
1676221200000,6.534000,6.551000,6.514000,6.526000,8665.5,1676222999999,56596.1535000,527,3370.3,22011.1077000,0
1676223000000,6.527000,6.530000,6.496000,6.503000,6242.5,1676224799999,40646.4763000,373,3642.6,23717.6511000,0
1676224800000,6.505000,6.512000,6.488000,6.489000,9527.7,1676226599999,61942.7066000,460,4974.7,32334.3492000,0
1676226600000,6.491000,6.500000,6.475000,6.475000,4591.3,1676228399999,29780.3292000,254,1953.9,12674.9338000,0
1676228400000,6.473000,6.482000,6.456000,6.473000,2146.0,1676230199999,13883.3412000,226,1257.0,8132.1275000,0
1676230200000,6.473000,6.514000,6.469000,6.496000,6128.5,1676231999999,39805.9040000,306,3146.2,20443.7025000,0
1676232000000,6.497000,6.515000,6.491000,6.503000,4111.6,1676233799999,26736.7728000,215,1648.5,10718.3796000,0
1676233800000,6.503000,6.506000,6.477000,6.487000,5245.8,1676235599999,34052.1260000,216,1966.8,12768.1348000,0
1676235600000,6.487000,6.488000,6.435000,6.443000,9680.5,1676237399999,62522.6150000,437,4596.2,29667.1991000,0
1676237400000,6.438000,6.452000,6.345000,6.352000,28824.4,1676239199999,184288.9035000,1264,14197.5,90777.8722000,0
1676239200000,6.348000,6.368000,6.289000,6.336000,33950.5,1676240999999,214446.0333000,1382,15569.6,98374.0010000,0
1676241000000,6.337000,6.367000,6.333000,6.351000,11935.0,1676242799999,75875.1826000,583,4139.5,26304.2465000,0
1676242800000,6.351000,6.368000,6.321000,6.329000,14191.5,1676244599999,90096.0924000,771,6876.2,43654.3126000,0
1676244600000,6.330000,6.349000,6.313000,6.343000,7454.7,1676246399999,47206.2175000,431,4176.1,26439.9258000,0
1676246400000,6.346000,6.354000,6.305000,6.314000,10690.5,1676248199999,67696.1719000,650,4450.8,28182.8214000,0
1676248200000,6.312000,6.380000,6.289000,6.356000,12032.3,1676249999999,76201.8836000,715,5204.4,32978.9497000,0
1676250000000,6.356000,6.371000,6.291000,6.291000,11004.0,1676251799999,69572.2109000,748,5132.2,32445.5061000,0
1676251800000,6.292000,6.324000,6.258000,6.284000,22860.0,1676253599999,143736.9234000,984,10514.2,66113.9469000,0
1676253600000,6.284000,6.297000,6.231000,6.240000,17665.6,1676255399999,110760.8405000,850,7986.7,50093.2510000,0
1676255400000,6.236000,6.316000,6.218000,6.316000,17690.2,1676257199999,110796.4388000,971,8641.7,54153.0383000,0
1676257200000,6.315000,6.322000,6.289000,6.314000,17107.9,1676258999999,107787.5918000,865,10716.2,67506.4004000,0
1676259000000,6.314000,6.324000,6.307000,6.319000,6642.2,1676260799999,41964.8358000,331,3774.3,23849.1277000,0
1676260800000,6.320000,6.357000,6.310000,6.346000,18595.9,1676262599999,117708.2177000,824,11888.2,75266.5425000,0
1676262600000,6.349000,6.351000,6.332000,6.334000,12275.2,1676264399999,77822.4908000,383,5762.8,36531.5793000,0
1676264400000,6.334000,6.348000,6.332000,6.343000,11942.3,1676266199999,75720.5696000,504,7861.3,49845.3261000,0
1676266200000,6.341000,6.356000,6.334000,6.342000,5836.5,1676267999999,37029.1730000,240,2732.1,17341.0116000,0
1676268000000,6.341000,6.360000,6.335000,6.355000,5454.7,1676269799999,34643.2231000,267,2487.4,15794.2318000,0
1676269800000,6.356000,6.359000,6.332000,6.346000,4299.1,1676271599999,27284.7445000,230,1718.6,10913.4228000,0
1676271600000,6.344000,6.373000,6.332000,6.364000,6518.7,1676273399999,41452.6700000,361,3597.0,22866.5125000,0
1676273400000,6.365000,6.374000,6.345000,6.372000,12248.9,1676275199999,77938.5780000,536,5180.3,32954.9639000,0
1676275200000,6.371000,6.372000,6.270000,6.282000,24900.5,1676276999999,157447.7249000,1156,10658.2,67348.0693000,0
1676277000000,6.281000,6.306000,6.230000,6.241000,52070.2,1676278799999,325610.7074000,3124,35104.0,219449.9917000,0
1676278800000,6.241000,6.269000,6.101000,6.149000,91281.5,1676280599999,564051.8986000,3711,38108.1,235501.3473000,0
1676280600000,6.148000,6.202000,6.114000,6.168000,57777.8,1676282399999,356280.3216000,2431,25620.7,158132.3856000,0
1676282400000,6.165000,6.203000,6.118000,6.146000,35043.2,1676284199999,216051.6252000,1830,13825.3,85208.0479000,0
1676284200000,6.147000,6.203000,6.145000,6.195000,50230.3,1676285999999,310565.8868000,3141,22126.7,136852.1303000,0
1676286000000,6.195000,6.226000,6.188000,6.224000,17179.6,1676287799999,106629.7270000,1079,4161.6,25829.8428000,0
1676287800000,6.225000,6.248000,6.209000,6.243000,14282.2,1676289599999,88988.4366000,864,6152.7,38340.0239000,0
1676289600000,6.244000,6.267000,6.209000,6.252000,22467.5,1676291399999,140409.6921000,1028,6039.8,37719.1978000,0
1676291400000,6.254000,6.269000,6.234000,6.263000,20690.4,1676293199999,129497.6668000,1035,10175.1,63681.8331000,0
1676293200000,6.264000,6.284000,6.259000,6.274000,19178.3,1676294999999,120255.3282000,976,8755.5,54900.3403000,0
1676295000000,6.275000,6.279000,6.194000,6.197000,38429.4,1676296799999,240035.7691000,1439,10902.0,68052.9024000,0
1676296800000,6.197000,6.224000,6.185000,6.194000,15425.0,1676298599999,95649.0200000,674,7268.4,45065.6670000,0
1676298600000,6.195000,6.253000,6.193000,6.248000,16526.9,1676300399999,102932.0562000,1066,7787.7,48511.7244000,0
1676300400000,6.249000,6.252000,6.195000,6.220000,7887.5,1676302199999,49055.5694000,518,4055.9,25231.2761000,0
1676302200000,6.221000,6.222000,6.160000,6.160000,16926.2,1676303999999,104784.5917000,727,6805.4,42121.9521000,0
1676304000000,6.162000,6.208000,6.140000,6.148000,33532.5,1676305799999,207107.3783000,1277,20820.1,128615.1294000,0
1676305800000,6.149000,6.190000,6.107000,6.171000,23169.0,1676307599999,142435.3117000,1145,12145.7,74682.5993000,0
1676307600000,6.168000,6.188000,6.123000,6.134000,15306.0,1676309399999,94399.4473000,811,7915.3,48787.9230000,0
1676309400000,6.132000,6.166000,6.086000,6.136000,25495.0,1676311199999,155933.5776000,1223,15204.5,93008.1903000,0
1676311200000,6.134000,6.185000,6.130000,6.182000,12114.8,1676312999999,74607.5057000,695,6984.7,43020.3996000,0
1676313000000,6.181000,6.247000,6.179000,6.213000,12386.6,1676314799999,76919.3671000,603,6693.3,41567.6308000,0
1676314800000,6.214000,6.231000,6.212000,6.217000,6394.8,1676316599999,39783.4719000,296,3622.7,22537.3538000,0
1676316600000,6.218000,6.227000,6.193000,6.226000,5774.9,1676318399999,35855.0241000,441,3064.2,19025.0242000,0
1676318400000,6.227000,6.228000,6.200000,6.211000,9466.8,1676320199999,58786.1233000,669,3061.6,19012.5034000,0
1676320200000,6.216000,6.227000,6.201000,6.213000,5050.0,1676321999999,31374.2796000,371,2390.0,14847.0869000,0
1676322000000,6.216000,6.222000,6.188000,6.193000,3558.0,1676323799999,22073.5098000,273,1529.2,9487.0374000,0
1676323800000,6.194000,6.197000,6.180000,6.195000,4577.5,1676325599999,28319.6933000,251,1871.8,11579.7930000,0
1676325600000,6.193000,6.196000,6.179000,6.183000,3423.8,1676327399999,21183.5878000,201,1909.9,11815.5570000,0
1676327400000,6.187000,6.221000,6.186000,6.215000,4757.8,1676329199999,29513.7955000,274,2544.7,15780.0136000,0
1676329200000,6.214000,6.266000,6.212000,6.266000,13090.7,1676330999999,81675.9621000,672,6246.8,38977.0396000,0
1676331000000,6.267000,6.281000,6.243000,6.246000,10521.0,1676332799999,65900.3082000,546,5672.3,35539.3067000,0
1676332800000,6.247000,6.287000,6.238000,6.266000,15917.5,1676334599999,99639.1792000,812,8783.2,54959.8477000,0
1676334600000,6.264000,6.278000,6.259000,6.271000,4245.4,1676336399999,26612.2760000,293,2535.7,15894.4521000,0
1676336400000,6.272000,6.274000,6.239000,6.239000,4810.2,1676338199999,30125.7128000,320,1604.4,10052.0897000,0
1676338200000,6.239000,6.255000,6.222000,6.225000,4544.1,1676339999999,28334.6968000,279,888.6,5541.3373000,0
1676340000000,6.226000,6.272000,6.225000,6.250000,12866.2,1676341799999,80378.1922000,470,8004.6,49992.1683000,0
1676341800000,6.251000,6.263000,6.243000,6.248000,3666.4,1676343599999,22924.0256000,206,1501.8,9389.8178000,0
1676343600000,6.246000,6.266000,6.239000,6.249000,4079.3,1676345399999,25511.5642000,292,2099.2,13130.4085000,0
1676345400000,6.250000,6.267000,6.248000,6.263000,3314.2,1676347199999,20733.3137000,208,2051.5,12836.1248000,0
1676347200000,6.264000,6.286000,6.253000,6.285000,6067.0,1676348999999,38018.4852000,371,3858.6,24177.7637000,0
1676349000000,6.284000,6.284000,6.256000,6.261000,6068.1,1676350799999,38040.9989000,341,2811.7,17623.6455000,0
1676350800000,6.262000,6.277000,6.258000,6.273000,3351.3,1676352599999,21008.3639000,233,1968.0,12338.4059000,0
1676352600000,6.273000,6.282000,6.252000,6.271000,2728.1,1676354399999,17095.2694000,185,1510.8,9466.6484000,0
1676354400000,6.273000,6.293000,6.265000,6.283000,5021.0,1676356199999,31540.4967000,472,2229.6,14003.2278000,0
1676356200000,6.285000,6.296000,6.266000,6.296000,5998.9,1676357999999,37684.6114000,474,3582.7,22506.8378000,0
1676358000000,6.294000,6.297000,6.279000,6.291000,2048.7,1676359799999,12884.4811000,178,1071.6,6739.8279000,0
1676359800000,6.291000,6.304000,6.283000,6.297000,3198.9,1676361599999,20135.6440000,263,1467.6,9239.6301000,0
1676361600000,6.300000,6.302000,6.269000,6.286000,4269.0,1676363399999,26819.3054000,296,2207.2,13861.6768000,0
1676363400000,6.279000,6.280000,6.248000,6.252000,5341.9,1676365199999,33449.3576000,332,2002.3,12544.0056000,0
1676365200000,6.253000,6.281000,6.247000,6.281000,6827.7,1676366999999,42783.0034000,402,2686.9,16840.2943000,0
1676367000000,6.281000,6.337000,6.275000,6.312000,14081.6,1676368799999,88812.2874000,620,6443.8,40649.5807000,0
1676368800000,6.316000,6.322000,6.291000,6.313000,5958.5,1676370599999,37598.7147000,414,2202.4,13898.3518000,0
1676370600000,6.310000,6.320000,6.297000,6.308000,3047.5,1676372399999,19226.2963000,249,1768.6,11157.3734000,0
1676372400000,6.309000,6.313000,6.285000,6.305000,7614.6,1676374199999,47916.1034000,299,2040.4,12839.1513000,0
1676374200000,6.304000,6.309000,6.296000,6.305000,4977.4,1676375999999,31371.8804000,309,2358.8,14866.6881000,0
1676376000000,6.305000,6.320000,6.301000,6.311000,7371.3,1676377799999,46515.1713000,448,5197.3,32798.1173000,0
1676377800000,6.311000,6.333000,6.302000,6.309000,6382.8,1676379599999,40319.5185000,474,3233.1,20426.2787000,0
1676379600000,6.307000,6.347000,6.291000,6.319000,18416.0,1676381399999,116250.0651000,1133,7707.5,48678.2474000,0
1676381400000,6.317000,6.349000,6.232000,6.337000,68614.5,1676383199999,432208.5141000,3634,35291.3,222261.1767000,0
1676383200000,6.336000,6.350000,6.256000,6.256000,30239.9,1676384999999,190594.7718000,1377,14032.9,88432.8073000,0
1676385000000,6.256000,6.464000,6.230000,6.446000,74522.4,1676386799999,475828.0578000,3553,45369.4,289900.5672000,0
1676386800000,6.450000,6.488000,6.407000,6.408000,47710.5,1676388599999,308019.1673000,2864,21278.2,137365.9366000,0
1676388600000,6.408000,6.417000,6.343000,6.411000,35238.8,1676390399999,224826.7879000,1904,16415.2,104706.6222000,0
1676390400000,6.411000,6.444000,6.393000,6.393000,25584.7,1676392199999,164322.9657000,1515,13709.8,88051.1748000,0
1676392200000,6.395000,6.412000,6.381000,6.411000,11414.4,1676393999999,72987.1205000,808,5899.9,37721.4422000,0
1676394000000,6.411000,6.451000,6.409000,6.445000,11572.8,1676395799999,74433.8160000,792,5618.4,36135.2833000,0
1676395800000,6.442000,6.459000,6.435000,6.453000,8643.2,1676397599999,55724.7590000,597,3672.4,23679.4332000,0
1676397600000,6.454000,6.486000,6.454000,6.472000,13403.9,1676399399999,86734.3832000,991,6740.8,43612.0620000,0
1676399400000,6.476000,6.495000,6.470000,6.494000,4455.7,1676401199999,28878.4527000,454,2226.4,14429.5265000,0
1676401200000,6.493000,6.526000,6.475000,6.524000,13325.0,1676402999999,86644.6357000,872,6272.7,40798.9516000,0
1676403000000,6.523000,6.549000,6.519000,6.548000,13214.3,1676404799999,86348.2507000,713,6793.0,44388.0174000,0
1676404800000,6.548000,6.556000,6.522000,6.539000,7482.4,1676406599999,48937.6372000,512,2780.0,18180.5975000,0
1676406600000,6.541000,6.541000,6.525000,6.536000,5803.2,1676408399999,37911.4528000,399,2827.4,18469.8745000,0
1676408400000,6.536000,6.547000,6.512000,6.542000,6838.6,1676410199999,44680.0171000,607,3796.4,24798.8582000,0
1676410200000,6.541000,6.555000,6.528000,6.551000,6417.8,1676411999999,41993.8700000,448,3706.4,24253.3278000,0
1676412000000,6.552000,6.560000,6.544000,6.544000,8095.8,1676413799999,53055.2923000,372,2954.0,19358.1752000,0
1676413800000,6.544000,6.574000,6.537000,6.572000,7318.8,1676415599999,47943.1410000,435,3868.2,25349.7242000,0
1676415600000,6.571000,6.581000,6.550000,6.575000,8220.7,1676417399999,53994.1562000,566,3276.0,21519.6635000,0
1676417400000,6.578000,6.588000,6.568000,6.585000,5371.6,1676419199999,35340.4617000,382,2350.7,15460.9735000,0
1676419200000,6.587000,6.597000,6.555000,6.562000,11731.6,1676420999999,77204.7559000,868,5878.8,38686.6034000,0
1676421000000,6.565000,6.569000,6.532000,6.537000,6684.8,1676422799999,43745.3610000,479,3939.1,25771.5439000,0
1676422800000,6.539000,6.549000,6.527000,6.544000,3746.7,1676424599999,24489.4080000,316,1697.4,11096.5161000,0
1676424600000,6.544000,6.567000,6.539000,6.554000,3666.8,1676426399999,24036.4536000,328,1338.3,8770.8162000,0
1676426400000,6.553000,6.562000,6.540000,6.550000,4295.9,1676428199999,28138.3086000,342,2254.1,14765.2163000,0
1676428200000,6.548000,6.549000,6.518000,6.524000,9632.0,1676429999999,62920.7191000,625,4993.8,32614.8164000,0
1676430000000,6.523000,6.568000,6.507000,6.521000,11731.0,1676431799999,76619.9189000,867,5837.1,38125.0308000,0
1676431800000,6.521000,6.538000,6.513000,6.526000,7459.7,1676433599999,48663.9935000,429,4018.0,26212.5326000,0
1676433600000,6.525000,6.542000,6.520000,6.522000,7532.2,1676435399999,49178.4256000,477,2689.9,17561.1408000,0
1676435400000,6.523000,6.525000,6.496000,6.501000,7330.2,1676437199999,47746.1725000,362,3498.4,22805.7070000,0
1676437200000,6.502000,6.535000,6.500000,6.520000,6344.6,1676438999999,41366.2211000,357,3890.3,25361.4977000,0
1676439000000,6.519000,6.547000,6.518000,6.527000,7229.4,1676440799999,47188.0774000,358,4729.6,30866.4084000,0
1676440800000,6.526000,6.562000,6.526000,6.553000,5467.0,1676442599999,35779.8899000,404,3113.4,20369.9419000,0
1676442600000,6.551000,6.555000,6.535000,6.555000,3373.1,1676444399999,22082.5365000,303,1557.1,10194.0760000,0
1676444400000,6.555000,6.579000,6.554000,6.571000,3064.7,1676446199999,20122.1696000,236,1678.0,11014.2233000,0
1676446200000,6.571000,6.571000,6.535000,6.544000,9036.1,1676447999999,59194.7691000,433,4205.7,27547.2767000,0
1676448000000,6.545000,6.569000,6.535000,6.560000,9176.7,1676449799999,60109.2078000,539,5007.0,32789.0362000,0
1676449800000,6.559000,6.569000,6.542000,6.558000,6060.2,1676451599999,39718.8611000,338,2449.3,16053.6969000,0
1676451600000,6.558000,6.587000,6.548000,6.576000,18823.6,1676453399999,123665.2491000,778,10152.9,66740.6025000,0
1676453400000,6.577000,6.580000,6.554000,6.570000,7151.0,1676455199999,46958.4466000,397,3612.5,23725.8925000,0
