open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676025000000,0.2574,0.2584,0.2562,0.2582,2134958.9,1676026799999,549372.25222,2822,1071218.7,275705.91894,0
1676026800000,0.2582,0.2582,0.2545,0.2554,6155466.0,1676028599999,1576098.43833,6053,3102847.9,794289.10069,0
1676028600000,0.2554,0.2559,0.2529,0.2537,5680349.2,1676030399999,1445534.40734,5809,2610839.2,664529.55886,0
1676030400000,0.2537,0.2563,0.2537,0.2555,5825494.2,1676032199999,1487495.25412,5773,2788977.3,711858.46769,0
1676032200000,0.2556,0.2556,0.2532,0.2536,3485877.5,1676033999999,886350.03474,4231,1728992.6,439707.78217,0
1676034000000,0.2536,0.2563,0.2534,0.2551,3115465.7,1676035799999,795135.46059,4088,1513590.7,386055.89692,0
1676035800000,0.2550,0.2565,0.2541,0.2548,3442934.1,1676037599999,878808.97259,3706,1737935.2,443490.09945,0
1676037600000,0.2547,0.2572,0.2540,0.2555,3400996.1,1676039399999,869989.24316,3737,1659448.7,424300.70379,0
1676039400000,0.2556,0.2582,0.2556,0.2573,5476672.8,1676041199999,1407822.85477,6230,2788687.9,716803.99459,0
1676041200000,0.2573,0.2598,0.2557,0.2578,6476359.5,1676042999999,1669036.53479,8115,3382570.4,871768.35943,0
1676043000000,0.2578,0.2582,0.2520,0.2556,10706456.1,1676044799999,2727976.56658,11127,5036292.0,1283365.02911,0
1676044800000,0.2555,0.2592,0.2552,0.2560,7445965.0,1676046599999,1915095.02112,8405,3551880.8,913569.02407,0
1676046600000,0.2560,0.2570,0.2535,0.2548,4842656.9,1676048399999,1235240.51510,5847,2401399.8,612562.28094,0
1676048400000,0.2547,0.2557,0.2520,0.2524,8383857.0,1676050199999,2127266.56632,7448,3690341.4,936147.89420,0
1676050200000,0.2524,0.2559,0.2523,0.2559,4050500.1,1676051999999,1029648.67704,4650,2106372.0,535406.24716,0
1676052000000,0.2558,0.2563,0.2538,0.2544,3838592.4,1676053799999,978355.68845,4454,2075878.6,529117.94878,0
1676053800000,0.2544,0.2549,0.2522,0.2523,4512479.6,1676055599999,1143131.87021,5182,2208383.4,559598.67847,0
1676055600000,0.2523,0.2528,0.2497,0.2526,5494950.9,1676057399999,1380782.72265,6058,2537754.0,637789.87334,0
1676057400000,0.2526,0.2552,0.2524,0.2550,5823322.0,1676059199999,1479368.20100,5781,2674175.7,679276.27341,0
1676059200000,0.2550,0.2568,0.2540,0.2549,4905382.0,1676060999999,1252649.22460,5433,2448040.2,624915.46088,0
1676061000000,0.2550,0.2560,0.2540,0.2551,3481873.7,1676062799999,887467.27440,4201,1791375.5,456618.72561,0
1676062800000,0.2551,0.2552,0.2521,0.2527,3817335.4,1676064599999,967830.66439,4610,2015848.8,511171.86738,0
1676064600000,0.2527,0.2533,0.2493,0.2517,7289400.5,1676066399999,1830982.14304,7707,3638977.7,914113.31757,0
1676066400000,0.2516,0.2523,0.2498,0.2498,2807433.5,1676068199999,704473.79768,3431,1217540.2,305503.75867,0
1676068200000,0.2498,0.2504,0.2483,0.2496,3797618.0,1676069999999,948007.29334,4008,1888503.4,471464.18514,0
1676070000000,0.2497,0.2522,0.2488,0.2513,2836779.1,1676071799999,710707.53731,3438,1563785.5,391838.99493,0
1676071800000,0.2512,0.2522,0.2504,0.2509,2313871.1,1676073599999,581298.48383,2455,1154905.3,290117.52062,0
1676073600000,0.2508,0.2519,0.2475,0.2508,6359466.0,1676075399999,1585060.16048,5901,2924354.9,729172.70665,0
1676075400000,0.2507,0.2513,0.2487,0.2507,2739564.3,1676077199999,686391.32953,2797,1280098.6,320636.80999,0
1676077200000,0.2507,0.2524,0.2491,0.2520,3106269.6,1676078999999,779123.87013,3090,1763368.3,442308.59704,0
1676079000000,0.2520,0.2520,0.2491,0.2497,2005584.1,1676080799999,501621.70048,2262,1070845.6,267757.04283,0
1676080800000,0.2498,0.2509,0.2487,0.2507,1956659.3,1676082599999,488704.01119,2245,893177.1,223014.27912,0
1676082600000,0.2507,0.2508,0.2495,0.2506,1354719.5,1676084399999,338921.94718,1676,686280.3,171698.75244,0
1676084400000,0.2506,0.2533,0.2505,0.2529,2550257.3,1676086199999,642953.62613,2856,1251416.4,315444.00743,0
1676086200000,0.2530,0.2533,0.2521,0.2525,1083569.5,1676087999999,273859.55894,1639,545736.2,137975.66070,0
1676088000000,0.2526,0.2527,0.2500,0.2502,1721316.3,1676089799999,432618.25419,3807,757064.7,190413.05018,0
1676089800000,0.2501,0.2511,0.2497,0.2511,1528345.7,1676091599999,382598.86878,4500,771312.3,193111.41513,0
1676091600000,0.2510,0.2511,0.2497,0.2507,1539955.3,1676093399999,385608.37759,3642,889227.9,222630.91653,0
1676093400000,0.2506,0.2506,0.2492,0.2493,1685456.6,1676095199999,421347.22155,4471,774345.7,193643.75910,0
1676095200000,0.2492,0.2502,0.2485,0.2495,1670725.8,1676096999999,416517.58966,4134,855794.3,213363.07282,0
1676097000000,0.2496,0.2509,0.2493,0.2507,1416960.4,1676098799999,354219.10268,3946,937946.2,234493.83618,0
1676098800000,0.2508,0.2516,0.2497,0.2506,1615405.6,1676100599999,405228.69993,3663,859330.1,215524.62033,0
1676100600000,0.2507,0.2522,0.2502,0.2510,1803982.9,1676102399999,453092.53706,2360,691926.8,173770.15453,0
1676102400000,0.2509,0.2514,0.2504,0.2508,1545841.3,1676104199999,387873.07983,1871,706663.4,177293.06765,0
1676104200000,0.2508,0.2529,0.2508,0.2522,1883941.8,1676105999999,474849.23429,2064,949026.7,239203.34036,0
1676106000000,0.2522,0.2525,0.2507,0.2512,1665049.6,1676107799999,418992.61720,2113,830007.6,208917.86894,0
1676107800000,0.2512,0.2523,0.2510,0.2523,724214.4,1676109599999,182209.40318,975,405332.5,101988.09618,0
1676109600000,0.2524,0.2527,0.2504,0.2504,1459135.8,1676111399999,366995.15726,1613,644812.3,162304.05196,0
1676111400000,0.2505,0.2512,0.2501,0.2508,1455388.9,1676113199999,364896.99702,1692,877247.9,219979.34582,0
1676113200000,0.2509,0.2509,0.2500,0.2506,1270072.7,1676114999999,318073.59594,1473,604290.2,151339.24867,0
1676115000000,0.2505,0.2514,0.2504,0.2511,677853.5,1676116799999,170119.84004,1123,339753.7,85272.68639,0
1676116800000,0.2511,0.2530,0.2509,0.2517,2905529.3,1676118599999,731969.13848,2748,1328949.6,334726.32711,0
1676118600000,0.2516,0.2525,0.2501,0.2515,3298111.8,1676120399999,828790.21565,3267,1633493.6,410487.12465,0
1676120400000,0.2516,0.2532,0.2508,0.2528,2523357.2,1676122199999,636436.44968,2696,1203075.4,303468.95865,0
1676122200000,0.2529,0.2542,0.2522,0.2540,2008163.4,1676123999999,508653.34888,2582,914884.5,231787.59733,0
1676124000000,0.2540,0.2541,0.2525,0.2530,3087956.5,1676125799999,781723.01157,2778,1319692.8,334097.27599,0
1676125800000,0.2530,0.2544,0.2515,0.2543,2790267.4,1676127599999,705565.16599,2952,1460396.5,369344.62488,0
1676127600000,0.2543,0.2546,0.2536,0.2538,1459844.4,1676129399999,370823.65167,2121,644108.5,163619.85620,0
1676129400000,0.2538,0.2547,0.2535,0.2546,1627371.0,1676131199999,413370.00692,2062,829143.2,210603.34039,0
1676131200000,0.2545,0.2549,0.2530,0.2544,2220181.2,1676132999999,563831.02745,2774,1091718.6,277274.10080,0
1676133000000,0.2543,0.2544,0.2522,0.2530,2773130.5,1676134799999,701862.45332,2863,1315718.1,333045.41207,0
1676134800000,0.2530,0.2541,0.2529,0.2531,2194311.8,1676136599999,555996.70982,2214,1376350.7,348804.31800,0
1676136600000,0.2532,0.2533,0.2516,0.2531,1105873.3,1676138399999,279376.59416,1595,494353.9,124893.08680,0
1676138400000,0.2531,0.2553,0.2528,0.2531,2958533.7,1676140199999,751808.20634,3118,1721010.6,437469.85697,0
1676140200000,0.2531,0.2540,0.2518,0.2525,2206556.7,1676141999999,557729.41964,2652,1117545.6,282503.60608,0
1676142000000,0.2525,0.2531,0.2521,0.2529,651025.6,1676143799999,164464.73088,1309,358168.9,90469.78438,0
1676143800000,0.2529,0.2531,0.2515,0.2519,1901655.3,1676145599999,479585.16185,1939,669992.2,168900.02135,0
1676145600000,0.2519,0.2524,0.2509,0.2523,1695438.1,1676147399999,426565.76434,2108,841729.6,211812.02588,0
1676147400000,0.2523,0.2526,0.2513,0.2516,914224.8,1676149199999,230491.93529,1168,349558.9,88114.91139,0
1676149200000,0.2515,0.2527,0.2511,0.2527,934228.7,1676150999999,235273.92283,1427,528631.6,133127.53488,0
1676151000000,0.2526,0.2552,0.2520,0.2551,2846646.9,1676152799999,722728.55686,3051,1264945.0,321122.54487,0
1676152800000,0.2552,0.2553,0.2540,0.2551,2268859.8,1676154599999,577807.27660,2775,995029.6,253490.66539,0
1676154600000,0.2552,0.2568,0.2551,0.2562,1876231.5,1676156399999,480418.58535,2486,1012013.4,259109.31938,0
1676156400000,0.2562,0.2569,0.2555,0.2567,1570667.3,1676158199999,402349.63337,1867,679010.1,173991.24216,0
1676158200000,0.2566,0.2569,0.2561,0.2563,1181804.5,1676159999999,303069.48090,2167,602448.3,154510.53743,0
1676160000000,0.2564,0.2567,0.2548,0.2549,2151903.3,1676161799999,550347.56313,2732,1155892.8,295754.20505,0
1676161800000,0.2550,0.2555,0.2536,0.2538,1756521.3,1676163599999,447295.31658,2037,737650.5,187928.61227,0
1676163600000,0.2537,0.2540,0.2527,0.2531,1770033.5,1676165399999,448549.12692,2122,830513.0,210500.74387,0
1676165400000,0.2531,0.2533,0.2519,0.2529,1870509.9,1676167199999,472692.22966,1968,1122905.3,283769.84862,0
1676167200000,0.2528,0.2534,0.2524,0.2533,1176076.5,1676168999999,297451.11933,1416,612356.6,154888.48594,0
1676169000000,0.2532,0.2536,0.2521,0.2530,848793.9,1676170799999,214556.93157,1242,401460.6,101474.26379,0
1676170800000,0.2530,0.2534,0.2523,0.2526,776144.3,1676172599999,196334.96115,1214,374916.9,94845.43093,0
1676172600000,0.2526,0.2536,0.2524,0.2531,836783.9,1676174399999,211798.74073,1271,505949.2,128072.85678,0
1676174400000,0.2531,0.2533,0.2520,0.2525,1162859.6,1676176199999,293864.25211,1516,586330.5,148172.14081,0
1676176200000,0.2525,0.2525,0.2503,0.2511,1739437.0,1676177999999,436674.20536,2083,651774.4,163622.59519,0
1676178000000,0.2510,0.2516,0.2507,0.2515,746781.3,1676179799999,187501.43670,1044,423395.0,106314.71984,0
1676179800000,0.2514,0.2521,0.2513,0.2520,613114.9,1676181599999,154344.73529,1093,404022.8,101714.86786,0
1676181600000,0.2519,0.2525,0.2518,0.2525,804305.7,1676183399999,202800.75617,1285,477635.9,120450.88169,0
1676183400000,0.2524,0.2530,0.2517,0.2527,1311488.4,1676185199999,331001.37047,1617,621089.7,156763.90441,0
1676185200000,0.2526,0.2527,0.2519,0.2526,682051.7,1676186999999,172119.04682,1238,417787.4,105428.82326,0
1676187000000,0.2526,0.2527,0.2516,0.2518,944827.6,1676188799999,238221.93121,1379,455340.8,114827.79726,0
1676188800000,0.2518,0.2529,0.2516,0.2525,1183529.5,1676190599999,298586.77501,1743,581035.3,146586.20234,0
1676190600000,0.2526,0.2537,0.2525,0.2528,1268417.2,1676192399999,320905.23988,1495,690314.2,174651.15253,0
1676192400000,0.2527,0.2542,0.2525,0.2539,2101329.1,1676194199999,532789.89422,2379,933158.4,236560.56784,0
1676194200000,0.2540,0.2552,0.2535,0.2547,1974647.8,1676195999999,502129.06310,2298,897111.9,228214.26106,0
1676196000000,0.2548,0.2549,0.2536,0.2542,1168957.0,1676197799999,297195.36175,1699,562650.8,143082.52216,0
1676197800000,0.2541,0.2559,0.2540,0.2547,1787351.4,1676199599999,455998.08852,1900,914286.8,233221.13366,0
1676199600000,0.2547,0.2554,0.2545,0.2548,926743.0,1676201399999,236276.12869,1344,439397.2,112044.29774,0
1676201400000,0.2547,0.2549,0.2543,0.2547,1356272.0,1676203199999,345347.58320,1544,712975.0,181574.82606,0
1676203200000,0.2546,0.2553,0.2543,0.2551,1140898.9,1676204999999,290795.12152,1710,583216.5,148698.63547,0
1676205000000,0.2552,0.2560,0.2525,0.2533,2724302.6,1676206799999,692115.47617,3091,1385674.2,352267.36892,0
1676206800000,0.2533,0.2542,0.2524,0.2528,1752667.6,1676208599999,443962.47387,2124,730453.7,185033.30537,0
1676208600000,0.2528,0.2534,0.2516,0.2525,1383498.5,1676210399999,349273.10664,1924,584798.8,147632.20676,0
1676210400000,0.2525,0.2532,0.2522,0.2531,867661.6,1676212199999,219255.94245,1324,402434.3,101708.77427,0
1676212200000,0.2530,0.2552,0.2530,0.2547,2176778.8,1676213999999,553701.58191,2550,1046206.9,266110.80659,0
1676214000000,0.2547,0.2568,0.2540,0.2547,3965548.7,1676215799999,1012689.86902,4439,1899061.2,484974.78671,0
1676215800000,0.2548,0.2567,0.2544,0.2566,1708602.4,1676217599999,436216.68295,2032,963620.0,246120.06182,0
1676217600000,0.2565,0.2576,0.2554,0.2562,3409664.5,1676219399999,874878.64947,3862,1622497.6,416375.93874,0
1676219400000,0.2563,0.2589,0.2558,0.2582,3477200.0,1676221199999,896410.79592,4320,1729050.5,445898.92758,0
1676221200000,0.2583,0.2593,0.2579,0.2589,1953113.0,1676222999999,505299.67768,2410,1102743.8,285315.94533,0
1676223000000,0.2588,0.2594,0.2563,0.2567,4508699.4,1676224799999,1161629.79460,3932,1965654.6,506683.64798,0
1676224800000,0.2568,0.2577,0.2551,0.2563,3674222.7,1676226599999,942382.66240,4035,1576902.8,404528.92839,0
1676226600000,0.2563,0.2568,0.2557,0.2562,1162191.4,1676228399999,297794.09500,1998,611542.6,156702.43248,0
1676228400000,0.2562,0.2565,0.2548,0.2561,1207094.2,1676230199999,308520.73331,1959,626985.6,160290.76454,0
1676230200000,0.2560,0.2572,0.2558,0.2563,1004265.2,1676231999999,257658.76935,1634,520413.6,133539.74385,0
1676232000000,0.2563,0.2575,0.2560,0.2564,1431330.1,1676233799999,367380.07596,1888,847088.2,217452.27308,0
1676233800000,0.2565,0.2567,0.2551,0.2555,1010553.2,1676235599999,258425.06535,1564,455479.6,116494.58171,0
1676235600000,0.2555,0.2559,0.2530,0.2537,2013120.0,1676237399999,512110.21600,2401,997271.8,253715.93945,0
1676237400000,0.2536,0.2540,0.2473,0.2479,11881198.9,1676239199999,2971775.57008,10599,4700183.1,1175605.67398,0
1676239200000,0.2478,0.2489,0.2414,0.2465,11090902.8,1676240999999,2716481.20193,10859,4902314.1,1201412.16152,0
1676241000000,0.2464,0.2479,0.2460,0.2472,2288769.2,1676242799999,565391.51325,2606,1156338.9,285683.93968,0
1676242800000,0.2472,0.2486,0.2458,0.2462,3014444.8,1676244599999,744594.79514,3441,1508345.4,372573.60589,0
1676244600000,0.2462,0.2477,0.2458,0.2473,2570586.4,1676246399999,634046.05459,2919,1395760.7,344234.04200,0
1676246400000,0.2473,0.2483,0.2452,0.2454,3539469.4,1676248199999,874032.28514,3987,1490306.9,367913.47442,0
1676248200000,0.2454,0.2481,0.2442,0.2465,4093383.2,1676249999999,1006713.35374,4147,1766071.7,434348.65670,0
1676250000000,0.2465,0.2466,0.2428,0.2431,3610978.2,1676251799999,882252.76992,3837,1556971.7,380550.19126,0
1676251800000,0.2430,0.2451,0.2409,0.2437,6259212.5,1676253599999,1522735.92069,6208,3282144.7,799151.42441,0
1676253600000,0.2436,0.2445,0.2410,0.2412,3675414.5,1676255399999,892167.87750,3905,1621253.9,393584.25322,0
1676255400000,0.2412,0.2453,0.2401,0.2450,5272634.5,1676257199999,1279514.31707,5167,2499045.6,606927.69853,0
1676257200000,0.2450,0.2456,0.2439,0.2452,1909529.2,1676258999999,467535.22326,2445,968352.0,237098.32078,0
1676259000000,0.2452,0.2461,0.2450,0.2457,1698692.7,1676260799999,417083.31611,2098,672453.7,165142.60721,0
1676260800000,0.2456,0.2475,0.2451,0.2468,3008088.8,1676262599999,741364.66932,3477,1542906.0,380253.99948,0
1676262600000,0.2469,0.2469,0.2459,0.2464,1566107.6,1676264399999,385948.04270,1866,760158.4,187350.18819,0
1676264400000,0.2464,0.2470,0.2461,0.2464,991301.7,1676266199999,244377.80732,1397,456083.0,112434.87386,0
1676266200000,0.2465,0.2473,0.2460,0.2463,1009382.6,1676267999999,248973.86118,1254,477996.7,117926.63961,0
1676268000000,0.2464,0.2472,0.2459,0.2470,1226591.1,1676269799999,302555.91201,1302,624791.1,154159.65870,0
1676269800000,0.2470,0.2470,0.2454,0.2457,1095579.0,1676271599999,269622.38938,1248,368640.1,90730.02186,0
1676271600000,0.2458,0.2476,0.2454,0.2476,1815194.6,1676273399999,447647.99695,2040,925743.5,228306.78692,0
1676273400000,0.2475,0.2477,0.2462,0.2467,1956081.8,1676275199999,482914.72326,2316,884933.7,218421.24985,0
1676275200000,0.2468,0.2469,0.2420,0.2426,4337147.0,1676276999999,1059074.67832,4502,2221443.0,542227.66587,0
1676277000000,0.2424,0.2434,0.2393,0.2401,6230065.3,1676278799999,1500252.86797,6299,2729641.7,657696.21246,0
1676278800000,0.2401,0.2417,0.2336,0.2357,15410194.2,1676280599999,3650629.08686,13914,7234351.5,1714035.44455,0
1676280600000,0.2356,0.2384,0.2353,0.2366,6340707.3,1676282399999,1503879.20408,6199,3169658.3,751657.98447,0
1676282400000,0.2366,0.2382,0.2345,0.2359,6548776.8,1676284199999,1547787.59263,5889,3100538.1,732919.30816,0
1676284200000,0.2358,0.2381,0.2358,0.2376,3670556.1,1676285999999,870817.44513,3513,1977409.7,469142.51524,0
1676286000000,0.2377,0.2386,0.2372,0.2386,2562100.9,1676287799999,609446.40377,2852,1418373.3,337424.22227,0
1676287800000,0.2385,0.2408,0.2377,0.2392,6892178.1,1676289599999,1649069.39188,5410,3720383.7,890248.66855,0
1676289600000,0.2392,0.2410,0.2381,0.2402,3002782.3,1676291399999,719818.04389,3765,1406773.0,337153.22731,0
1676291400000,0.2402,0.2408,0.2392,0.2403,2519422.4,1676293199999,604834.68690,2569,1288107.8,309296.02931,0
1676293200000,0.2404,0.2410,0.2392,0.2392,2138028.6,1676294999999,513251.89241,2586,898335.6,215728.65179,0
1676295000000,0.2393,0.2399,0.2380,0.2382,2503873.6,1676296799999,598288.10329,2802,1161175.7,277410.28330,0
1676296800000,0.2382,0.2396,0.2374,0.2376,2377003.4,1676298599999,566443.73312,2513,992852.5,236622.19367,0
1676298600000,0.2376,0.2399,0.2375,0.2397,5256585.3,1676300399999,1254380.03903,4864,2625835.4,626607.56890,0
1676300400000,0.2397,0.2398,0.2373,0.2383,2263736.2,1676302199999,539440.01181,2724,1047678.7,249720.52553,0
1676302200000,0.2384,0.2393,0.2369,0.2371,3089942.1,1676303999999,735278.29448,3004,1613209.3,383909.38170,0
1676304000000,0.2371,0.2388,0.2357,0.2362,4211360.7,1676305799999,999611.06638,4075,2068934.1,491133.27379,0
1676305800000,0.2362,0.2379,0.2341,0.2365,6146399.4,1676307599999,1449319.17929,5715,3223476.5,760337.20900,0
1676307600000,0.2364,0.2371,0.2341,0.2347,3248058.1,1676309399999,765691.87974,3592,1702910.9,401444.60180,0
1676309400000,0.2347,0.2362,0.2326,0.2348,7130568.6,1676311199999,1671625.63696,5731,3389063.2,794811.83900,0
1676311200000,0.2347,0.2368,0.2345,0.2365,3717842.4,1676312999999,874892.61805,3671,2001577.5,471106.74790,0
1676313000000,0.2365,0.2392,0.2364,0.2382,2847147.1,1676314799999,676378.45440,2809,1521653.3,361485.22943,0
1676314800000,0.2382,0.2388,0.2377,0.2382,1868548.4,1676316599999,445211.60716,2056,905489.0,215767.24960,0
1676316600000,0.2382,0.2383,0.2365,0.2381,2611431.6,1676318399999,619624.15721,2619,1235196.5,293182.34589,0
1676318400000,0.2381,0.2384,0.2370,0.2382,1879583.0,1676320199999,446797.08495,2036,963398.8,228993.29851,0
1676320200000,0.2381,0.2387,0.2374,0.2385,2312025.6,1676321999999,550746.50104,2258,1155629.0,275338.16763,0
1676322000000,0.2385,0.2386,0.2368,0.2373,2359085.4,1676323799999,560544.61998,1970,1230246.1,292245.25562,0
1676323800000,0.2373,0.2374,0.2364,0.2369,1866965.9,1676325599999,442271.23964,1730,552950.4,130957.08553,0
1676325600000,0.2368,0.2373,0.2366,0.2371,1168652.8,1676327399999,276987.52099,1640,637420.5,151075.17228,0
1676327400000,0.2371,0.2397,0.2370,0.2392,1749606.4,1676329199999,417530.37430,1958,983886.1,234829.52910,0
1676329200000,0.2391,0.2426,0.2389,0.2422,4011593.2,1676330999999,965225.23293,3613,2283549.0,549650.95189,0
1676331000000,0.2422,0.2446,0.2419,0.2432,4457884.5,1676332799999,1085180.99252,4309,2095163.9,510101.93821,0
1676332800000,0.2431,0.2442,0.2420,0.2430,3577456.2,1676334599999,869426.66298,3541,1617347.6,393073.50568,0
1676334600000,0.2430,0.2435,0.2422,0.2431,2396916.9,1676336399999,582090.75970,1938,1370833.8,332935.49668,0
1676336400000,0.2432,0.2436,0.2420,0.2421,1924863.3,1676338199999,467494.61298,1576,760019.6,184701.18666,0
1676338200000,0.2420,0.2426,0.2417,0.2420,976771.2,1676339999999,236528.99395,1080,404550.1,97987.96991,0
1676340000000,0.2421,0.2433,0.2418,0.2421,1326379.4,1676341799999,321621.70388,1453,491919.3,119289.34585,0
1676341800000,0.2421,0.2426,0.2417,0.2419,791254.2,1676343599999,191568.85071,967,395188.9,95698.26447,0
1676343600000,0.2419,0.2431,0.2414,0.2416,1682664.4,1676345399999,407536.94590,1717,728198.4,176346.00089,0
1676345400000,0.2415,0.2418,0.2411,0.2414,727531.7,1676347199999,175629.88583,933,259565.4,62662.43190,0
1676347200000,0.2413,0.2426,0.2410,0.2424,864585.3,1676348999999,208959.13035,1112,473033.7,114308.39535,0
1676349000000,0.2424,0.2425,0.2410,0.2411,707836.1,1676350799999,171139.11486,919,303230.2,73298.86470,0
1676350800000,0.2410,0.2419,0.2408,0.2415,1050815.2,1676352599999,253734.60655,1389,555508.7,134133.53858,0
1676352600000,0.2415,0.2421,0.2406,0.2416,812104.3,1676354399999,195881.48667,986,350544.6,84592.99693,0
1676354400000,0.2417,0.2424,0.2412,0.2420,1200555.8,1676356199999,290418.94198,1659,562732.9,136120.21544,0
1676356200000,0.2420,0.2423,0.2409,0.2418,1168122.9,1676357999999,282105.73193,1358,577824.2,139536.67917,0
1676358000000,0.2418,0.2424,0.2413,0.2421,748540.9,1676359799999,180976.10653,1314,363132.7,87802.10991,0
1676359800000,0.2420,0.2428,0.2414,0.2423,1158137.3,1676361599999,280373.92995,1406,641294.8,155249.33725,0
1676361600000,0.2424,0.2425,0.2401,0.2411,1916907.9,1676363399999,462118.17628,2158,909556.5,219252.15835,0
1676363400000,0.2410,0.2411,0.2395,0.2397,1856074.1,1676365199999,445558.37322,1665,641550.3,153998.11835,0
1676365200000,0.2397,0.2419,0.2392,0.2419,1815534.9,1676366999999,436888.86211,2167,912806.4,219685.83807,0
1676367000000,0.2418,0.2442,0.2409,0.2438,2987973.1,1676368799999,725864.06958,2756,1471485.1,357532.71508,0
1676368800000,0.2438,0.2447,0.2432,0.2444,2809108.2,1676370599999,685319.62199,2861,1268700.1,309615.08881,0
1676370600000,0.2443,0.2449,0.2439,0.2442,1701614.6,1676372399999,415925.96385,1743,743579.3,181786.66361,0
1676372400000,0.2443,0.2449,0.2435,0.2447,1874796.2,1676374199999,457784.97682,1937,1058190.2,258437.19883,0
1676374200000,0.2446,0.2458,0.2432,0.2436,4505560.8,1676375999999,1101227.18550,3046,2216882.8,542094.53693,0
1676376000000,0.2437,0.2438,0.2427,0.2432,2076261.2,1676377799999,505139.27175,2220,1016806.7,247424.41619,0
1676377800000,0.2431,0.2438,0.2422,0.2430,2057166.0,1676379599999,499973.73488,2059,988288.9,240224.36829,0
1676379600000,0.2430,0.2442,0.2416,0.2428,3941849.3,1676381399999,957153.48920,4214,2089320.0,507323.11445,0
1676381400000,0.2428,0.2448,0.2379,0.2437,18225324.5,1676383199999,4399641.08269,14821,8846612.2,2136434.54566,0
1676383200000,0.2437,0.2447,0.2411,0.2414,6765718.0,1676384999999,1639327.47411,6591,3472489.7,841294.17373,0
1676385000000,0.2414,0.2498,0.2399,0.2493,13665303.2,1676386799999,3353487.02327,10889,6669942.4,1636364.75620,0
1676386800000,0.2492,0.2552,0.2481,0.2502,17773978.6,1676388599999,4473669.91971,12788,9503848.0,2392985.06992,0
1676388600000,0.2503,0.2514,0.2467,0.2512,10731744.0,1676390399999,2673060.57565,8550,5123027.9,1276334.57800,0
1676390400000,0.2512,0.2529,0.2501,0.2505,6636113.2,1676392199999,1668236.52187,6628,3240838.0,814955.10985,0
1676392200000,0.2505,0.2517,0.2500,0.2516,3439890.0,1676393999999,862548.07496,3710,1721508.9,431754.57874,0
1676394000000,0.2515,0.2532,0.2513,0.2527,3258716.2,1676395799999,822241.38760,3790,1670099.8,421422.03181,0
1676395800000,0.2527,0.2538,0.2520,0.2526,2276295.0,1676397599999,575668.00593,2860,1066377.6,269685.17561,0
1676397600000,0.2527,0.2549,0.2526,0.2535,3946373.5,1676399399999,1001801.21378,4283,2022237.5,513374.01837,0
1676399400000,0.2536,0.2543,0.2532,0.2538,1390780.4,1676401199999,352878.77081,1941,711199.0,180462.62718,0
1676401200000,0.2537,0.2542,0.2524,0.2538,3338338.4,1676402999999,846245.78138,3448,1563271.4,396297.96285,0
1676403000000,0.2538,0.2543,0.2530,0.2535,2449926.5,1676404799999,621793.71317,2632,1356085.6,344201.51770,0
1676404800000,0.2535,0.2545,0.2518,0.2523,3969124.7,1676406599999,1003971.20742,3762,1765960.6,446725.56922,0
1676406600000,0.2523,0.2536,0.2519,0.2530,2107495.4,1676408399999,532617.76539,2333,1167774.1,295188.08907,0
1676408400000,0.2530,0.2532,0.2515,0.2526,2546734.8,1676410199999,642574.65231,2921,1411207.4,356120.02377,0
1676410200000,0.2526,0.2528,0.2513,0.2520,1707690.3,1676411999999,430094.12073,1928,887546.2,223531.39906,0
1676412000000,0.2521,0.2526,0.2516,0.2518,1694738.3,1676413799999,427326.14287,1770,993119.5,250401.02102,0
1676413800000,0.2519,0.2528,0.2516,0.2522,1363077.5,1676415599999,343759.49658,1217,736876.0,185731.69654,0
1676415600000,0.2521,0.2546,0.2521,0.2534,2241096.8,1676417399999,568338.03224,2577,1147375.8,290947.10223,0
1676417400000,0.2533,0.2539,0.2527,0.2531,1657829.1,1676419199999,419965.12346,1590,899571.0,227873.67999,0
1676419200000,0.2532,0.2548,0.2523,0.2529,3749694.7,1676420999999,951061.85430,3451,1944346.6,493257.60997,0
1676421000000,0.2530,0.2537,0.2511,0.2516,2041689.2,1676422799999,514599.36514,2271,1036730.5,261246.24129,0
1676422800000,0.2516,0.2528,0.2511,0.2523,1634519.1,1676424599999,411776.26094,2119,768872.5,193677.06308,0
1676424600000,0.2523,0.2524,0.2514,0.2516,1239069.1,1676426399999,312057.44942,1435,586627.9,147728.54041,0
1676426400000,0.2516,0.2532,0.2516,0.2525,1563643.9,1676428199999,394896.61169,1651,807443.9,203906.77847,0
1676428200000,0.2524,0.2528,0.2510,0.2513,1494127.8,1676429999999,376595.39673,1597,628036.0,158349.32266,0
1676430000000,0.2513,0.2540,0.2506,0.2526,4321273.9,1676431799999,1090638.89558,3856,2268918.4,572635.19136,0
1676431800000,0.2525,0.2529,0.2515,0.2521,944169.6,1676433599999,237909.20056,1188,514879.9,129726.41086,0
1676433600000,0.2521,0.2527,0.2516,0.2520,1388691.2,1676435399999,350063.69797,1343,705543.8,177867.53554,0
1676435400000,0.2520,0.2521,0.2508,0.2509,1191436.5,1676437199999,299722.77515,1260,578177.5,145481.03413,0
1676437200000,0.2509,0.2521,0.2505,0.2510,1038785.6,1676438999999,260975.81005,1288,589813.2,148167.50742,0
