open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676086200000,7090.0,7090.0,7072.0,7080.0,20.295,1676087999999,143708.9680,1106,9.588,67886.9700,0
1676088000000,7079.0,7082.0,7053.0,7067.0,19.892,1676089799999,140511.3740,1354,9.109,64345.3310,0
1676089800000,7066.0,7074.0,7052.0,7072.0,11.986,1676091599999,84654.7840,935,6.813,48116.6470,0
1676091600000,7072.0,7075.0,7050.0,7070.0,19.651,1676093399999,138777.3750,1137,10.086,71226.4570,0
1676093400000,7070.0,7070.0,7032.0,7039.0,13.628,1676095199999,96061.7700,946,7.215,50861.2790,0
1676095200000,7038.0,7045.0,7019.0,7036.0,18.966,1676096999999,133388.9580,1020,9.344,65710.8880,0
1676097000000,7037.0,7046.0,7030.0,7042.0,14.227,1676098799999,100138.6580,636,6.939,48837.5850,0
1676098800000,7042.0,7067.0,7033.0,7050.0,19.943,1676100599999,140648.5850,980,12.425,87631.5740,0
1676100600000,7050.0,7072.0,7020.0,7064.0,19.694,1676102399999,138754.9010,975,12.570,88537.6650,0
1676102400000,7063.0,7067.0,7044.0,7048.0,21.930,1676104199999,154687.6760,1307,9.762,68866.3690,0
1676104200000,7048.0,7073.0,7042.0,7067.0,21.350,1676105999999,150727.3090,1170,10.059,70998.7440,0
1676106000000,7066.0,7083.0,7059.0,7076.0,32.688,1676107799999,231148.1440,1471,15.843,112022.0960,0
1676107800000,7075.0,7092.0,7071.0,7084.0,28.466,1676109599999,201558.5510,1217,11.892,84197.3250,0
1676109600000,7085.0,7090.0,7046.0,7053.0,21.868,1676111399999,154544.7350,1224,9.641,68146.5980,0
1676111400000,7052.0,7070.0,7048.0,7066.0,21.250,1676113199999,149993.0340,1146,8.365,59039.3260,0
1676113200000,7064.0,7082.0,7056.0,7082.0,18.516,1676114999999,130883.2950,957,9.347,66075.6250,0
1676115000000,7081.0,7094.0,7075.0,7088.0,15.995,1676116799999,113326.1690,1176,9.514,67406.4980,0
1676116800000,7087.0,7130.0,7072.0,7106.0,56.906,1676118599999,404278.7750,2624,29.364,208593.9320,0
1676118600000,7105.0,7119.0,7081.0,7108.0,40.449,1676120399999,287371.0860,1698,18.994,134917.9810,0
1676120400000,7107.0,7160.0,7100.0,7154.0,56.786,1676122199999,404786.1140,2480,31.802,226703.0230,0
1676122200000,7153.0,7174.0,7134.0,7165.0,57.170,1676123999999,408896.5520,2115,30.841,220632.9480,0
1676124000000,7164.0,7175.0,7147.0,7151.0,51.173,1676125799999,366382.8510,2115,26.162,187315.6580,0
1676125800000,7150.0,7198.0,7134.0,7197.0,63.816,1676127599999,457441.2940,2104,32.243,231187.0830,0
1676127600000,7196.0,7210.0,7166.0,7168.0,67.968,1676129399999,488339.4870,2001,44.854,322243.6360,0
1676129400000,7167.0,7185.0,7153.0,7169.0,52.106,1676131199999,373428.9820,2145,26.541,190228.2000,0
1676131200000,7169.0,7179.0,7139.0,7154.0,72.216,1676132999999,516812.0970,2075,38.289,274077.5050,0
1676133000000,7154.0,7154.0,7106.0,7135.0,66.801,1676134799999,476036.7670,1779,37.429,266744.7180,0
1676134800000,7135.0,7136.0,7110.0,7132.0,36.011,1676136599999,256582.3180,1326,13.150,93667.2380,0
1676136600000,7132.0,7135.0,7085.0,7131.0,38.816,1676138399999,276178.2010,1640,16.149,114890.3940,0
1676138400000,7130.0,7160.0,7114.0,7115.0,46.833,1676140199999,334476.1840,1772,22.749,162491.3080,0
1676140200000,7115.0,7124.0,7090.0,7113.0,55.161,1676141999999,392016.9630,2010,25.648,182267.9380,0
1676142000000,7112.0,7114.0,7082.0,7102.0,41.007,1676143799999,290970.4930,1501,26.843,190476.6410,0
1676143800000,7102.0,7112.0,7091.0,7108.0,24.678,1676145599999,175260.6150,1020,8.319,59069.0870,0
1676145600000,7107.0,7116.0,7084.0,7109.0,42.456,1676147399999,301238.6970,1743,20.053,142328.9310,0
1676147400000,7110.0,7123.0,7097.0,7099.0,22.083,1676149199999,157029.4740,1034,11.167,79380.5230,0
1676149200000,7098.0,7142.0,7097.0,7139.0,34.095,1676150999999,242738.2950,1416,14.000,99644.8730,0
1676151000000,7139.0,7200.0,7125.0,7191.0,62.480,1676152799999,447867.2020,2140,31.534,225912.8220,0
1676152800000,7192.0,7213.0,7173.0,7206.0,30.270,1676154599999,217721.5730,1433,16.007,115149.9780,0
1676154600000,7207.0,7238.0,7204.0,7204.0,44.090,1676156399999,318437.8040,1479,22.135,159893.2610,0
1676156400000,7205.0,7215.0,7191.0,7197.0,28.343,1676158199999,204117.5220,1167,11.804,85012.1870,0
1676158200000,7197.0,7204.0,7182.0,7187.0,28.107,1676159999999,202087.8470,1066,12.887,92672.8660,0
1676160000000,7186.0,7193.0,7154.0,7166.0,42.241,1676161799999,302896.3930,1842,21.323,152890.6800,0
1676161800000,7168.0,7177.0,7143.0,7156.0,17.777,1676163599999,127239.0740,930,9.632,68936.5930,0
1676163600000,7156.0,7166.0,7132.0,7142.0,15.573,1676165399999,111315.6440,929,8.803,62917.1110,0
1676165400000,7142.0,7148.0,7125.0,7132.0,26.591,1676167199999,189758.4500,1171,15.207,108525.4500,0
1676167200000,7132.0,7152.0,7121.0,7151.0,17.698,1676168999999,126252.2300,1117,9.743,69502.1360,0
1676169000000,7151.0,7154.0,7117.0,7143.0,17.819,1676170799999,127088.7940,1041,9.924,70780.2540,0
1676170800000,7143.0,7143.0,7107.0,7109.0,25.076,1676172599999,178596.1910,1052,11.794,83989.7890,0
1676172600000,7109.0,7125.0,7094.0,7097.0,63.739,1676174399999,453173.3780,1614,26.866,191077.8320,0
1676174400000,7096.0,7102.0,7082.0,7094.0,39.283,1676176199999,278677.3740,1336,18.766,133133.4070,0
1676176200000,7094.0,7104.0,7076.0,7097.0,32.019,1676177999999,227022.1140,1195,14.619,103652.4290,0
1676178000000,7096.0,7108.0,7087.0,7103.0,21.685,1676179799999,153871.5230,799,12.465,88455.4620,0
1676179800000,7103.0,7113.0,7095.0,7100.0,16.246,1676181599999,115402.4920,793,8.998,63907.6980,0
1676181600000,7101.0,7120.0,7091.0,7110.0,38.088,1676183399999,270586.8500,1403,25.827,183456.4620,0
1676183400000,7109.0,7130.0,7101.0,7126.0,24.314,1676185199999,172983.0250,1005,11.377,80941.6230,0
1676185200000,7126.0,7135.0,7103.0,7108.0,39.080,1676186999999,278189.1890,1608,15.942,113488.8210,0
1676187000000,7108.0,7119.0,7092.0,7094.0,22.297,1676188799999,158477.1250,977,9.430,67041.8980,0
1676188800000,7095.0,7120.0,7094.0,7118.0,18.829,1676190599999,133822.6430,945,10.285,73092.4960,0
1676190600000,7116.0,7141.0,7102.0,7103.0,29.609,1676192399999,210873.3510,872,19.842,141289.8760,0
1676192400000,7105.0,7147.0,7104.0,7135.0,70.313,1676194199999,501321.0330,1915,39.775,283565.3450,0
1676194200000,7136.0,7154.0,7114.0,7144.0,38.536,1676195999999,274869.9580,1285,21.199,151181.3380,0
1676196000000,7144.0,7152.0,7103.0,7130.0,28.920,1676197799999,206210.7720,1303,13.780,98215.7670,0
1676197800000,7130.0,7136.0,7098.0,7110.0,58.487,1676199599999,416259.5550,1997,34.574,246040.6300,0
1676199600000,7111.0,7125.0,7103.0,7107.0,26.210,1676201399999,186473.0440,1098,13.080,93051.6040,0
1676201400000,7108.0,7118.0,7101.0,7106.0,11.838,1676203199999,84129.5790,752,5.815,41324.3600,0
1676203200000,7106.0,7123.0,7105.0,7112.0,24.104,1676204999999,171487.3210,1144,12.370,88000.3850,0
1676205000000,7111.0,7134.0,7057.0,7072.0,65.710,1676206799999,465743.0360,2166,31.264,221485.2570,0
1676206800000,7073.0,7097.0,7062.0,7073.0,43.497,1676208599999,307947.2310,1825,24.380,172621.5200,0
1676208600000,7073.0,7091.0,7064.0,7085.0,39.657,1676210399999,280695.1850,1861,18.376,130042.5980,0
1676210400000,7085.0,7099.0,7079.0,7096.0,29.503,1676212199999,209104.1000,1105,15.902,112706.7170,0
1676212200000,7097.0,7143.0,7094.0,7121.0,53.988,1676213999999,384253.4570,2105,24.584,174969.7170,0
1676214000000,7118.0,7161.0,7103.0,7123.0,44.976,1676215799999,320963.8440,2141,23.035,164388.4150,0
1676215800000,7123.0,7148.0,7114.0,7141.0,45.153,1676217599999,321980.4460,1751,19.795,141175.4740,0
1676217600000,7141.0,7158.0,7128.0,7147.0,40.650,1676219399999,290324.9950,2103,21.690,154916.7550,0
1676219400000,7149.0,7193.0,7141.0,7173.0,60.207,1676221199999,432005.4150,2390,32.071,230156.8890,0
1676221200000,7176.0,7200.0,7172.0,7193.0,39.251,1676222999999,282087.4490,1678,20.804,149511.8480,0
1676223000000,7192.0,7196.0,7165.0,7167.0,28.264,1676224799999,202941.0370,1426,13.415,96321.5880,0
1676224800000,7167.0,7196.0,7153.0,7171.0,42.579,1676226599999,305398.9760,2176,22.061,158214.1870,0
1676226600000,7170.0,7194.0,7166.0,7179.0,18.279,1676228399999,131249.3990,1269,9.392,67443.0450,0
1676228400000,7179.0,7184.0,7138.0,7177.0,26.501,1676230199999,189842.2910,1597,12.734,91235.9310,0
1676230200000,7176.0,7197.0,7166.0,7176.0,19.618,1676231999999,140868.6910,1241,8.804,63219.1680,0
1676232000000,7177.0,7199.0,7177.0,7189.0,16.427,1676233799999,118092.4490,1248,8.774,63071.2510,0
1676233800000,7189.0,7196.0,7148.0,7163.0,22.212,1676235599999,159254.0980,1329,10.353,74231.8190,0
1676235600000,7165.0,7165.0,7095.0,7103.0,61.439,1676237399999,437757.4240,2172,23.600,168165.3830,0
1676237400000,7103.0,7127.0,6997.0,7011.0,127.028,1676239199999,894783.1850,4282,62.808,442376.4260,0
1676239200000,7010.0,7033.0,6884.0,6973.0,166.720,1676240999999,1158122.3090,5681,78.567,545566.2540,0
1676241000000,6972.0,7011.0,6957.0,6997.0,46.052,1676242799999,321517.5890,1913,27.820,194212.6940,0
1676242800000,6999.0,7019.0,6942.0,6957.0,76.669,1676244599999,535580.3430,2652,38.653,269895.8530,0
1676244600000,6957.0,6988.0,6931.0,6980.0,50.499,1676246399999,351548.1510,1850,24.173,168286.5440,0
1676246400000,6980.0,7019.0,6944.0,6950.0,94.671,1676248199999,660768.8250,2844,47.926,334563.5250,0
1676248200000,6953.0,7037.0,6918.0,6994.0,80.815,1676249999999,564380.8620,2575,44.323,309513.1700,0
1676250000000,6991.0,6998.0,6909.0,6913.0,73.131,1676251799999,507634.2120,2425,35.531,246522.3310,0
1676251800000,6912.0,6939.0,6854.0,6890.0,95.335,1676253599999,657323.0220,3328,45.286,312155.9220,0
1676253600000,6889.0,6931.0,6839.0,6842.0,89.371,1676255399999,614887.3010,2757,43.227,297470.7760,0
1676255400000,6842.0,6914.0,6818.0,6912.0,76.379,1676257199999,525026.4970,2634,38.838,266979.8350,0
1676257200000,6912.0,6942.0,6896.0,6928.0,43.049,1676258999999,297738.3870,1703,22.942,158672.4070,0
1676259000000,6928.0,6946.0,6915.0,6923.0,45.105,1676260799999,312611.5370,1853,17.648,122346.1310,0
1676260800000,6925.0,6943.0,6890.0,6930.0,102.918,1676262599999,712268.7070,3283,47.030,325517.0310,0
1676262600000,6932.0,6934.0,6889.0,6896.0,43.076,1676264399999,297461.1820,1590,19.883,137278.8940,0
1676264400000,6895.0,6912.0,6883.0,6904.0,39.173,1676266199999,270223.9420,1374,21.723,149860.3050,0
1676266200000,6905.0,6926.0,6889.0,6892.0,29.067,1676267999999,200714.0960,1111,13.059,90179.2120,0
1676268000000,6891.0,6926.0,6882.0,6919.0,34.630,1676269799999,239183.8280,1456,17.995,124306.2420,0
1676269800000,6921.0,6922.0,6903.0,6909.0,16.872,1676271599999,116670.4340,736,6.632,45857.0530,0
1676271600000,6909.0,6964.0,6894.0,6961.0,48.207,1676273399999,334389.8950,1914,22.544,156381.7600,0
1676273400000,6962.0,6964.0,6913.0,6930.0,59.879,1676275199999,415318.3940,2073,27.192,188596.9930,0
1676275200000,6931.0,6934.0,6789.0,6813.0,136.926,1676276999999,939591.5700,4125,67.206,461491.6850,0
1676277000000,6812.0,6864.0,6752.0,6769.0,133.712,1676278799999,909052.0480,3899,70.286,478056.9610,0
1676278800000,6769.0,6804.0,6572.0,6627.0,316.831,1676280599999,2118842.2940,9323,139.485,932486.1480,0
1676280600000,6626.0,6713.0,6622.0,6668.0,108.094,1676282399999,720584.2320,4009,57.210,381410.1480,0
1676282400000,6665.0,6713.0,6591.0,6614.0,222.368,1676284199999,1475869.3770,4572,119.965,795816.7180,0
1676284200000,6615.0,6687.0,6615.0,6683.0,81.422,1676285999999,541794.1170,2565,40.209,267651.3580,0
1676286000000,6683.0,6739.0,6675.0,6737.0,65.226,1676287799999,437209.3180,2076,29.846,200127.6030,0
1676287800000,6738.0,6772.0,6725.0,6754.0,75.225,1676289599999,507666.5800,2778,38.395,259121.3260,0
1676289600000,6755.0,6800.0,6732.0,6782.0,75.253,1676291399999,509336.2840,2595,29.570,200152.2560,0
1676291400000,6783.0,6808.0,6763.0,6795.0,80.841,1676293199999,548249.0420,2315,43.666,296061.3260,0
1676293200000,6795.0,6810.0,6765.0,6769.0,57.447,1676294999999,389959.1600,1896,21.013,142626.0220,0
1676295000000,6769.0,6802.0,6741.0,6741.0,75.362,1676296799999,510390.9360,2214,37.757,255734.7980,0
1676296800000,6742.0,6793.0,6737.0,6748.0,53.064,1676298599999,359088.5060,1859,21.126,142867.7960,0
1676298600000,6747.0,6824.0,6744.0,6811.0,85.854,1676300399999,583087.3790,2528,43.790,297399.7980,0
1676300400000,6813.0,6819.0,6749.0,6789.0,53.386,1676302199999,361945.0140,2172,24.879,168734.1860,0
1676302200000,6790.0,6799.0,6751.0,6758.0,57.651,1676303999999,390706.3710,2145,32.560,220671.0830,0
1676304000000,6758.0,6808.0,6702.0,6719.0,65.434,1676305799999,442533.6190,2715,33.293,225207.2980,0
1676305800000,6719.0,6741.0,6629.0,6697.0,123.155,1676307599999,823586.5680,3978,59.485,398035.8690,0
1676307600000,6697.0,6720.0,6616.0,6633.0,79.585,1676309399999,531059.2920,2788,37.276,248847.1170,0
1676309400000,6634.0,6669.0,6594.0,6642.0,75.435,1676311199999,500364.5020,2780,37.967,251821.7590,0
1676311200000,6642.0,6703.0,6635.0,6696.0,75.135,1676312999999,501428.8010,3050,33.661,224647.0130,0
1676313000000,6696.0,6756.0,6694.0,6737.0,55.319,1676314799999,371831.6860,2499,24.948,167721.8490,0
1676314800000,6737.0,6752.0,6725.0,6730.0,38.019,1676316599999,256180.1810,1908,16.222,109312.6100,0
1676316600000,6729.0,6739.0,6698.0,6721.0,51.875,1676318399999,348563.4340,2423,23.164,155655.4000,0
1676318400000,6723.0,6732.0,6702.0,6722.0,43.273,1676320199999,290693.8190,1947,17.211,115626.6580,0
1676320200000,6723.0,6742.0,6690.0,6705.0,43.092,1676321999999,289255.4000,1661,21.450,143950.3620,0
1676322000000,6709.0,6714.0,6661.0,6680.0,66.029,1676323799999,441246.6250,2066,35.891,239844.6380,0
1676323800000,6681.0,6684.0,6650.0,6662.0,33.014,1676325599999,220016.6190,1485,14.303,95309.0250,0
1676325600000,6661.0,6675.0,6654.0,6662.0,40.781,1676327399999,271769.0220,1343,23.371,155746.6250,0
1676327400000,6661.0,6719.0,6660.0,6706.0,46.175,1676329199999,309138.1160,1992,23.821,159505.5450,0
1676329200000,6707.0,6787.0,6689.0,6782.0,85.371,1676330999999,575045.6600,2848,44.371,298866.6340,0
1676331000000,6785.0,6802.0,6769.0,6790.0,84.266,1676332799999,571574.8090,2337,42.364,287319.3980,0
1676332800000,6790.0,6812.0,6751.0,6758.0,70.404,1676334599999,477166.2580,2517,34.603,234564.5860,0
1676334600000,6756.0,6781.0,6741.0,6746.0,38.384,1676336399999,259404.9310,1526,17.591,118903.3440,0
1676336400000,6747.0,6766.0,6718.0,6718.0,32.947,1676338199999,222224.4850,1266,13.600,91756.6430,0
1676338200000,6719.0,6736.0,6716.0,6729.0,26.486,1676339999999,178148.7340,1303,13.040,87710.6870,0
1676340000000,6728.0,6768.0,6720.0,6734.0,39.274,1676341799999,264898.6980,1571,19.906,134260.9220,0
1676341800000,6733.0,6753.0,6723.0,6726.0,26.027,1676343599999,175382.0640,1298,13.209,89022.4450,0
1676343600000,6726.0,6765.0,6720.0,6727.0,43.455,1676345399999,292931.8490,1756,23.332,157258.1450,0
1676345400000,6727.0,6753.0,6720.0,6747.0,41.474,1676347199999,279408.5960,1391,16.873,113635.4610,0
1676347200000,6747.0,6781.0,6737.0,6777.0,55.538,1676348999999,375339.9300,1750,28.206,190611.3560,0
1676349000000,6777.0,6777.0,6744.0,6748.0,29.239,1676350799999,197573.3860,1164,17.378,117421.7880,0
1676350800000,6748.0,6775.0,6746.0,6763.0,33.465,1676352599999,226250.7380,1275,18.710,126484.8570,0
1676352600000,6763.0,6777.0,6748.0,6768.0,25.205,1676354399999,170406.8990,1040,11.911,80535.3750,0
1676354400000,6769.0,6793.0,6763.0,6782.0,35.692,1676356199999,241926.8280,1342,17.620,119417.1230,0
1676356200000,6782.0,6791.0,6761.0,6787.0,29.151,1676357999999,197599.8450,1160,15.362,104142.5300,0
1676358000000,6788.0,6813.0,6775.0,6805.0,44.266,1676359799999,300747.0210,1788,26.316,178780.4830,0
1676359800000,6805.0,6829.0,6802.0,6819.0,40.390,1676361599999,275247.1040,1537,20.781,141613.6240,0
1676361600000,6820.0,6824.0,6778.0,6807.0,52.364,1676363399999,356089.0590,1905,23.755,161599.0400,0
1676363400000,6807.0,6812.0,6780.0,6792.0,35.999,1676365199999,244667.4730,1490,15.110,102725.1710,0
1676365200000,6792.0,6849.0,6785.0,6847.0,54.752,1676366999999,373679.8330,2058,28.920,197363.3980,0
1676367000000,6847.0,6952.0,6831.0,6930.0,95.691,1676368799999,660119.3800,3420,51.221,353261.6220,0
1676368800000,6931.0,6938.0,6899.0,6931.0,59.565,1676370599999,412109.1790,2067,32.181,222629.1130,0
1676370600000,6930.0,6942.0,6912.0,6921.0,37.336,1676372399999,258569.5700,1440,15.653,108392.1740,0
1676372400000,6922.0,6928.0,6880.0,6908.0,36.840,1676374199999,254108.6080,1393,17.241,118897.9850,0
1676374200000,6906.0,6908.0,6881.0,6892.0,22.682,1676375999999,156330.8410,864,12.683,87416.3900,0
1676376000000,6893.0,6902.0,6881.0,6890.0,27.918,1676377799999,192449.3930,1262,14.520,100098.4540,0
1676377800000,6890.0,6909.0,6868.0,6901.0,54.535,1676379599999,375866.4030,1865,28.227,194545.5980,0
1676379600000,6899.0,6954.0,6878.0,6919.0,76.835,1676381399999,531157.4140,2730,36.743,253976.3550,0
1676381400000,6920.0,6989.0,6800.0,6937.0,568.597,1676383199999,3935807.8890,13134,234.012,1619412.4000,0
1676383200000,6937.0,6945.0,6840.0,6848.0,201.156,1676384999999,1384050.5180,4572,86.194,593089.1920,0
1676385000000,6848.0,7081.0,6813.0,7051.0,292.067,1676386799999,2035003.5450,8401,150.688,1049795.0380,0
1676386800000,7053.0,7117.0,7020.0,7024.0,200.243,1676388599999,1416214.2590,5863,102.081,721976.2250,0
1676388600000,7022.0,7044.0,6948.0,7029.0,129.628,1676390399999,907735.4370,4114,64.439,451310.3800,0
1676390400000,7030.0,7061.0,6984.0,6988.0,102.845,1676392199999,723226.8820,3317,44.850,315556.6340,0
1676392200000,6988.0,7016.0,6966.0,6998.0,70.091,1676393999999,489735.4380,2581,41.646,291024.4530,0
1676394000000,6996.0,7019.0,6988.0,7013.0,61.105,1676395799999,427966.3960,2173,28.257,197915.1410,0
1676395800000,7011.0,7031.0,6996.0,7008.0,46.193,1676397599999,323834.4280,1852,24.180,169536.7740,0
1676397600000,7007.0,7056.0,7005.0,7033.0,79.051,1676399399999,555865.8850,2983,41.950,294964.7400,0
1676399400000,7033.0,7059.0,7020.0,7054.0,41.035,1676401199999,288929.3940,1704,22.026,155069.1220,0
1676401200000,7053.0,7097.0,7029.0,7084.0,61.425,1676402999999,433877.0620,2279,30.868,218042.7220,0
1676403000000,7084.0,7092.0,7057.0,7062.0,84.425,1676404799999,597442.2400,2714,38.433,272074.5670,0
1676404800000,7062.0,7085.0,7051.0,7069.0,55.545,1676406599999,392591.5760,2088,29.899,211336.0270,0
1676406600000,7068.0,7082.0,7059.0,7079.0,38.148,1676408399999,269692.0570,1633,18.572,131301.0270,0
1676408400000,7079.0,7097.0,7035.0,7085.0,67.683,1676410199999,478478.3520,2413,36.801,260211.2430,0
1676410200000,7086.0,7102.0,7044.0,7087.0,63.567,1676411999999,449840.8650,2501,35.605,252064.6640,0
1676412000000,7087.0,7087.0,7061.0,7062.0,22.289,1676413799999,157738.7740,1439,12.658,89575.4400,0
1676413800000,7062.0,7083.0,7034.0,7044.0,35.494,1676415599999,250224.5210,1365,14.608,103002.5830,0
1676415600000,7046.0,7108.0,7030.0,7076.0,73.374,1676417399999,519522.0330,2472,40.691,288164.2730,0
1676417400000,7075.0,7088.0,7055.0,7062.0,32.981,1676419199999,233204.4580,1421,14.860,105076.6460,0
1676419200000,7062.0,7086.0,7032.0,7042.0,49.567,1676420999999,350072.7300,2022,24.149,170546.4360,0
1676421000000,7042.0,7050.0,7003.0,7034.0,55.498,1676422799999,389666.8080,1816,25.377,178200.4040,0
1676422800000,7035.0,7040.0,7004.0,7025.0,41.432,1676424599999,291057.9780,1641,15.398,108147.3260,0
1676424600000,7025.0,7048.0,7013.0,7040.0,53.462,1676426399999,375987.4850,1836,20.994,147634.7850,0
1676426400000,7040.0,7050.0,7014.0,7035.0,34.259,1676428199999,240898.2820,1644,18.424,129545.2380,0
1676428200000,7035.0,7035.0,6986.0,7000.0,52.040,1676429999999,364550.5030,1653,25.548,178994.2450,0
1676430000000,7001.0,7068.0,6993.0,7039.0,87.547,1676431799999,615742.2070,2751,48.782,343082.0680,0
1676431800000,7039.0,7047.0,7008.0,7026.0,31.518,1676433599999,221279.3320,1528,16.868,118410.2570,0
1676433600000,7027.0,7048.0,7019.0,7041.0,28.428,1676435399999,199952.6380,1519,14.186,99780.2790,0
1676435400000,7040.0,7041.0,7013.0,7017.0,22.065,1676437199999,155009.7870,1249,12.828,90114.6490,0
1676437200000,7017.0,7047.0,7015.0,7034.0,28.177,1676438999999,198091.1150,1397,15.413,108337.9990,0
1676439000000,7034.0,7056.0,7029.0,7039.0,24.613,1676440799999,173256.9430,1312,13.789,97048.6570,0
1676440800000,7039.0,7083.0,7038.0,7058.0,56.117,1676442599999,396289.7300,2029,26.220,185128.7880,0
1676442600000,7057.0,7065.0,7038.0,7056.0,24.033,1676444399999,169479.3010,1169,13.989,98627.0480,0
1676444400000,7055.0,7071.0,7047.0,7063.0,26.258,1676446199999,185368.0350,1510,13.903,98146.9430,0
1676446200000,7063.0,7065.0,7038.0,7052.0,38.832,1676447999999,273692.8330,1654,18.534,130637.7480,0
1676448000000,7051.0,7072.0,7027.0,7066.0,58.414,1676449799999,412010.5190,2038,24.325,171564.4080,0
1676449800000,7067.0,7073.0,7029.0,7046.0,36.249,1676451599999,255501.3970,1520,15.582,109827.1800,0
1676451600000,7047.0,7081.0,7044.0,7077.0,39.701,1676453399999,280462.4650,1615,17.851,126076.4040,0
1676453400000,7077.0,7079.0,7058.0,7075.0,49.698,1676455199999,351300.1160,1633,28.031,198114.7230,0
1676455200000,7074.0,7088.0,7058.0,7086.0,32.325,1676456999999,228663.2520,1400,16.864,119284.5870,0
1676457000000,7086.0,7131.0,7073.0,7101.0,60.968,1676458799999,432900.5740,1799,28.881,205104.7880,0
1676458800000,7103.0,7104.0,7060.0,7087.0,71.688,1676460599999,507816.2530,2269,38.923,275714.9570,0
1676460600000,7086.0,7169.0,7083.0,7147.0,202.930,1676462399999,1448166.0370,5807,101.259,722523.5250,0
1676462400000,7150.0,7217.0,7140.0,7192.0,261.702,1676464199999,1877802.2360,7616,127.578,915801.8800,0
1676464200000,7192.0,7209.0,7152.0,7159.0,115.246,1676465999999,827594.4270,3385,54.346,390173.2100,0
1676466000000,7159.0,7167.0,7124.0,7162.0,128.208,1676467799999,916415.7060,2852,74.753,534342.2600,0
1676467800000,7161.0,7171.0,7128.0,7141.0,109.456,1676469599999,782418.5300,3571,52.973,378630.3510,0
1676469600000,7140.0,7165.0,7106.0,7133.0,75.428,1676471399999,538229.1830,2618,31.878,227465.5250,0
1676471400000,7133.0,7174.0,7118.0,7135.0,49.816,1676473199999,355936.6410,2042,26.269,187711.7560,0
1676473200000,7133.0,7169.0,7128.0,7158.0,59.625,1676474999999,426416.2830,2376,23.292,166536.4280,0
1676475000000,7159.0,7176.0,7130.0,7143.0,69.377,1676476799999,496209.8650,2581,26.106,186672.6590,0
1676476800000,7143.0,7183.0,7111.0,7122.0,86.318,1676478599999,616769.9640,3340,37.924,271074.5160,0
1676478600000,7122.0,7139.0,7088.0,7089.0,97.101,1676480399999,690987.4170,3470,44.522,316896.9810,0
1676480400000,7089.0,7124.0,7089.0,7105.0,77.020,1676482199999,547307.8020,2761,40.877,290493.3330,0
1676482200000,7104.0,7118.0,7094.0,7102.0,40.147,1676483999999,285265.3360,1878,17.310,123000.7110,0
1676484000000,7103.0,7121.0,7091.0,7111.0,48.458,1676485799999,344365.6440,1986,21.114,150056.0210,0
1676485800000,7111.0,7146.0,7103.0,7126.0,80.449,1676487599999,572730.2620,2973,45.314,322664.1110,0
1676487600000,7127.0,7222.0,7126.0,7218.0,169.888,1676489399999,1218701.5950,5390,82.085,588907.4920,0
1676489400000,7217.0,7274.0,7210.0,7250.0,193.928,1676491199999,1404340.9680,5816,89.040,644883.8840,0
1676491200000,7250.0,7350.0,7240.0,7317.0,184.567,1676492999999,1347100.9570,7436,95.783,699269.1260,0
1676493000000,7317.0,7412.0,7316.0,7382.0,215.318,1676494799999,1586693.7430,7353,108.151,797009.0480,0
1676494800000,7381.0,7387.0,7005.0,7342.0,583.397,1676496599999,4257340.1740,11071,254.708,1861064.4760,0
1676496600000,7342.0,7367.0,7280.0,7318.0,187.171,1676498399999,1368587.9590,5792,75.181,549854.0990,0
1676498400000,7317.0,7359.0,7316.0,7343.0,109.428,1676500199999,802628.7890,4669,52.123,382365.6440,0
1676500200000,7344.0,7393.0,7332.0,7342.0,79.395,1676501999999,584928.8620,3054,37.682,277566.0800,0
1676502000000,7341.0,7425.0,7341.0,7408.0,132.903,1676503799999,982434.1510,4331,68.992,510062.7810,0
1676503800000,7408.0,7440.0,7390.0,7423.0,77.473,1676505599999,574603.6400,2831,41.498,307842.6790,0
1676505600000,7422.0,7502.0,7401.0,7455.0,238.917,1676507399999,1782401.7840,7368,112.469,839365.5190,0
1676507400000,7456.0,7460.0,7363.0,7416.0,118.614,1676509199999,879503.0020,4178,53.913,399783.3280,0
1676509200000,7417.0,7472.0,7405.0,7458.0,94.553,1676510999999,704593.8540,3585,39.168,291910.1220,0
1676511000000,7457.0,7491.0,7435.0,7484.0,63.772,1676512799999,475943.4010,2518,24.843,185432.6840,0
1676512800000,7484.0,7514.0,7477.0,7502.0,77.660,1676514599999,582054.3380,2945,32.466,243340.1940,0
1676514600000,7502.0,7521.0,7436.0,7451.0,171.002,1676516399999,1277210.6080,5882,67.841,506845.7560,0
1676516400000,7452.0,7473.0,7431.0,7448.0,63.919,1676518199999,476271.8150,2468,32.755,244045.1120,0
1676518200000,7449.0,7479.0,7444.0,7451.0,47.254,1676519999999,352387.9790,2094,19.914,148519.1610,0
1676520000000,7452.0,7471.0,7414.0,7427.0,67.823,1676521799999,504253.8130,2700,31.084,231069.9090,0
1676521800000,7428.0,7455.0,7427.0,7449.0,53.507,1676523599999,398205.0890,2295,25.768,191773.1320,0
1676523600000,7448.0,7471.0,7448.0,7467.0,51.569,1676525399999,384692.6440,2005,20.770,154933.0980,0
