open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676079000000,0.38450,0.38650,0.37700,0.38020,5810875,1676080799999,2214431.38980,8548,2629935,1002413.82090,0
1676080800000,0.38020,0.39540,0.38000,0.39220,15491046,1676082599999,6032965.37100,19842,8420384,3274124.55600,0
1676082600000,0.39230,0.40090,0.39010,0.39550,25745472,1676084399999,10204199.71050,32284,12984307,5148164.15130,0
1676084400000,0.39530,0.40910,0.39300,0.40160,22756762,1676086199999,9166685.07050,27292,11319405,4560631.09660,0
1676086200000,0.40140,0.40230,0.39700,0.39860,7553410,1676087999999,3017529.25610,10083,3682353,1471825.11050,0
1676088000000,0.39860,0.40450,0.39280,0.39450,13013253,1676089799999,5187482.35140,18210,5879302,2345844.69270,0
1676089800000,0.39460,0.39810,0.39240,0.39770,5825710,1676091599999,2300079.70400,10511,3219860,1271690.58940,0
1676091600000,0.39760,0.40200,0.39310,0.39470,9083099,1676093399999,3613884.19100,14045,3858585,1536835.38430,0
1676093400000,0.39470,0.39560,0.38820,0.39030,7852606,1676095199999,3075991.40620,12665,3262510,1278488.54740,0
1676095200000,0.39030,0.39140,0.38400,0.38480,9975235,1676096999999,3858112.90520,12231,4787422,1851816.97210,0
1676097000000,0.38490,0.39190,0.38400,0.39160,7312094,1676098799999,2835624.35490,9483,4580463,1776614.62500,0
1676098800000,0.39170,0.39210,0.38770,0.39170,6409455,1676100599999,2498667.38090,8437,2863871,1116880.71040,0
1676100600000,0.39180,0.40300,0.38980,0.39970,18406652,1676102399999,7329059.35810,23327,9115492,3629438.79590,0
1676102400000,0.39980,0.41450,0.39570,0.41390,24585084,1676104199999,9944023.55770,29915,12980523,5257307.55470,0
1676104200000,0.41390,0.41930,0.40630,0.41590,30734796,1676105999999,12693932.09930,39308,14841885,6133777.61350,0
1676106000000,0.41600,0.42280,0.40590,0.41080,32106751,1676107799999,13270315.66680,39781,15181326,6279314.58820,0
1676107800000,0.41070,0.41610,0.40750,0.41190,14075867,1676109599999,5783943.04210,17863,7162867,2944373.32180,0
1676109600000,0.41200,0.41400,0.40630,0.40760,12188635,1676111399999,4990959.48150,15911,5803469,2377209.12380,0
1676111400000,0.40750,0.40810,0.40190,0.40470,10415304,1676113199999,4212752.42720,13539,4698148,1901095.31920,0
1676113200000,0.40460,0.40550,0.40050,0.40400,6472458,1676114999999,2607744.35030,9447,3300750,1330403.08430,0
1676115000000,0.40390,0.40930,0.40370,0.40690,5916924,1676116799999,2407523.83970,8033,3451776,1404668.07160,0
1676116800000,0.40680,0.40800,0.40120,0.40400,9707465,1676118599999,3922688.75850,11298,4503581,1820392.70390,0
1676118600000,0.40400,0.40980,0.40200,0.40600,8265431,1676120399999,3351957.32500,10369,3756481,1524559.40610,0
1676120400000,0.40600,0.43100,0.40600,0.42460,48210084,1676122199999,20266795.09640,58631,24519018,10303350.09560,0
1676122200000,0.42470,0.43120,0.42060,0.42290,24518708,1676123999999,10414173.95560,30371,11366188,4829450.56650,0
1676124000000,0.42290,0.43570,0.41980,0.42260,29202279,1676125799999,12520122.73470,36352,13592946,5832834.06410,0
1676125800000,0.42250,0.42530,0.41410,0.42480,15209090,1676127599999,6376616.02010,18693,7780491,3264255.74740,0
1676127600000,0.42480,0.43080,0.42150,0.42730,11328197,1676129399999,4823422.29630,15112,5563676,2370144.11370,0
1676129400000,0.42730,0.43050,0.41670,0.42320,13913999,1676131199999,5881297.78660,16844,6779584,2866261.61990,0
1676131200000,0.42320,0.44190,0.42020,0.43610,34583304,1676132999999,14991254.23440,41752,19022767,8254002.85260,0
1676133000000,0.43600,0.43970,0.42960,0.43780,26690838,1676134799999,11614256.33000,35104,13039674,5677271.22200,0
1676134800000,0.43800,0.44290,0.43400,0.44100,20659903,1676136599999,9058792.35180,28362,10162194,4456820.43620,0
1676136600000,0.44100,0.44400,0.43200,0.43660,20835045,1676138399999,9103673.63260,28394,10068350,4402940.24670,0
1676138400000,0.43660,0.43770,0.43130,0.43450,10269523,1676140199999,4456600.29410,16252,5140442,2230977.02470,0
1676140200000,0.43440,0.44190,0.43310,0.44010,17158720,1676141999999,7523370.88120,22476,8660163,3797313.07940,0
1676142000000,0.44010,0.44630,0.43650,0.44190,19454514,1676143799999,8582049.67720,26670,9649760,4259723.79960,0
1676143800000,0.44200,0.44320,0.43290,0.43410,11483270,1676145599999,5036628.38190,15187,5184070,2275345.00000,0
1676145600000,0.43410,0.43960,0.43110,0.43890,10267372,1676147399999,4468693.45100,14020,5301476,2307412.14530,0
1676147400000,0.43890,0.43960,0.43460,0.43610,5431440,1676149199999,2375149.88540,8535,2296067,1004491.60370,0
1676149200000,0.43620,0.44420,0.43620,0.44140,10478008,1676150999999,4626526.38400,15372,5516162,2435758.85870,0
1676151000000,0.44140,0.44150,0.43420,0.43550,12378784,1676152799999,5415047.02880,16476,5818601,2545408.46060,0
1676152800000,0.43550,0.45440,0.43530,0.45200,27114730,1676154599999,12106578.98520,36770,14798388,6610636.53210,0
1676154600000,0.45200,0.45660,0.44600,0.44780,10193839,1676156399999,4594485.81750,16670,5049795,2277287.87790,0
1676156400000,0.44760,0.44780,0.44010,0.44110,8403295,1676158199999,3726900.01760,12375,3717816,1649163.98930,0
1676158200000,0.44100,0.44300,0.43320,0.43340,10349379,1676159999999,4531620.25200,14457,4540047,1989429.90720,0
1676160000000,0.43330,0.43440,0.42230,0.43340,21228765,1676161799999,9104742.34090,26240,10387500,4456634.21020,0
1676161800000,0.43350,0.44180,0.43090,0.43870,10633874,1676163599999,4642270.58500,15205,5791697,2531064.95080,0
1676163600000,0.43870,0.43930,0.43260,0.43550,7353190,1676165399999,3204594.56950,10513,3054898,1331785.55280,0
1676165400000,0.43550,0.43570,0.42530,0.42660,9725338,1676167199999,4176792.85940,13415,4046258,1737531.14910,0
1676167200000,0.42670,0.42980,0.42490,0.42920,8083689,1676168999999,3454848.91100,11245,4253992,1818917.84090,0
1676169000000,0.42920,0.43150,0.42490,0.42680,5870370,1676170799999,2511751.89960,8178,2431505,1041122.94610,0
1676170800000,0.42680,0.43140,0.42470,0.42770,6306379,1676172599999,2700491.78250,8787,3628309,1554133.05270,0
1676172600000,0.42780,0.43230,0.42630,0.42950,3704936,1676174399999,1591704.24540,5842,1829148,785883.10710,0
1676174400000,0.42960,0.43360,0.42740,0.42760,4873567,1676176199999,2095852.07530,7290,2320227,998708.63380,0
1676176200000,0.42770,0.42930,0.42240,0.42680,6978094,1676177999999,2968513.36470,9487,3388998,1442440.61060,0
1676178000000,0.42690,0.43180,0.42310,0.42850,5506000,1676179799999,2349861.20950,8177,2440339,1041865.71480,0
1676179800000,0.42860,0.43170,0.42400,0.42440,4268953,1676181599999,1825177.30390,6929,1988279,850493.01450,0
1676181600000,0.42430,0.42580,0.41680,0.42370,12797566,1676183399999,5381245.54080,15934,5500056,2312447.45520,0
1676183400000,0.42390,0.43140,0.42390,0.42620,6916220,1676185199999,2955381.16270,10061,3502205,1497094.54050,0
1676185200000,0.42610,0.43440,0.42500,0.42820,10226028,1676186999999,4401229.39510,14697,5390945,2321067.75330,0
1676187000000,0.42830,0.42960,0.42530,0.42560,4643727,1676188799999,1982639.58240,7213,2116021,903726.39200,0
1676188800000,0.42570,0.42980,0.42370,0.42930,5321983,1676190599999,2269493.42670,9022,3096341,1320726.99720,0
1676190600000,0.42930,0.43240,0.42570,0.42650,6441596,1676192399999,2765881.54220,9127,2785724,1196826.73410,0
1676192400000,0.42650,0.43150,0.42600,0.42810,4893584,1676194199999,2099794.97020,8350,2431075,1043056.72030,0
1676194200000,0.42820,0.44350,0.42700,0.43940,24675895,1676195999999,10800166.68090,32494,13616594,5957017.21550,0
1676196000000,0.43930,0.44640,0.43240,0.43840,15864698,1676197799999,6951093.14710,21180,7318359,3209603.67320,0
1676197800000,0.43850,0.44170,0.43320,0.43370,7044216,1676199599999,3082112.96450,10983,3293286,1441789.90960,0
1676199600000,0.43360,0.43520,0.43100,0.43280,5888597,1676201399999,2550171.40840,9021,2861362,1239788.80580,0
1676201400000,0.43260,0.43600,0.43070,0.43570,4356875,1676203199999,1885067.44390,6989,2315122,1002069.85740,0
1676203200000,0.43580,0.44300,0.43390,0.43470,9299423,1676204999999,4074495.73210,13919,4246659,1861130.20480,0
1676205000000,0.43470,0.43570,0.42870,0.42950,6739351,1676206799999,2905481.29260,9982,3009987,1298242.35420,0
1676206800000,0.42960,0.44150,0.42960,0.43550,11204738,1676208599999,4889499.82540,15570,5237870,2283968.57380,0
1676208600000,0.43550,0.43790,0.43110,0.43680,6659081,1676210399999,2893165.78940,10009,3371971,1465845.28280,0
1676210400000,0.43690,0.44110,0.43580,0.44090,7004215,1676212199999,3071994.60100,10482,3517407,1543168.24090,0
1676212200000,0.44090,0.44440,0.43190,0.43680,12200668,1676213999999,5341692.26210,17106,5691782,2491474.78840,0
1676214000000,0.43660,0.43740,0.42960,0.43200,7880210,1676215799999,3408833.07540,11175,3365774,1456720.45310,0
1676215800000,0.43200,0.43250,0.42380,0.42440,8135506,1676217599999,3478919.65870,11793,3067267,1311950.91080,0
1676217600000,0.42440,0.42450,0.41890,0.42430,8778416,1676219399999,3707387.97830,13742,4229385,1787007.64840,0
1676219400000,0.42430,0.42820,0.42240,0.42420,6299838,1676221199999,2681093.44260,9074,3072623,1307827.56000,0
1676221200000,0.42420,0.42540,0.41990,0.42170,3472024,1676222999999,1466981.27410,6258,1448000,612174.06170,0
1676223000000,0.42170,0.42350,0.41810,0.41960,3812843,1676224799999,1604576.87850,6724,1898446,799595.70010,0
1676224800000,0.41970,0.42740,0.41700,0.42700,10704114,1676226599999,4521774.11000,14904,5972656,2525620.59570,0
1676226600000,0.42700,0.43180,0.42650,0.42920,7791583,1676228399999,3344425.73140,12122,4020641,1725600.16920,0
1676228400000,0.42940,0.43070,0.42420,0.42650,5636578,1676230199999,2404754.54890,7964,2081858,888485.28890,0
1676230200000,0.42640,0.42800,0.42470,0.42630,2867799,1676231999999,1223312.32660,4673,1510960,644708.13350,0
1676232000000,0.42640,0.43980,0.42540,0.43600,11311913,1676233799999,4908604.79650,17659,6484300,2811931.95330,0
1676233800000,0.43600,0.43970,0.43050,0.43250,10510001,1676235599999,4570806.09960,13651,5021642,2184114.81560,0
1676235600000,0.43240,0.43290,0.42590,0.42690,7561087,1676237399999,3246685.49260,10224,3492307,1500897.94590,0
1676237400000,0.42700,0.43000,0.42230,0.42270,11006759,1676239199999,4683624.35460,15685,5166279,2199159.73190,0
1676239200000,0.42260,0.42490,0.40720,0.41580,19011551,1676240999999,7866739.61420,25826,8115010,3357664.57480,0
1676241000000,0.41580,0.41700,0.40920,0.41120,11590360,1676242799999,4773203.72780,12129,5474495,2253173.50540,0
1676242800000,0.41110,0.41380,0.40510,0.40580,8192550,1676244599999,3353467.59510,12531,3374088,1381875.77410,0
1676244600000,0.40570,0.41150,0.40480,0.41130,6441481,1676246399999,2629050.22250,9084,3124366,1275958.66800,0
1676246400000,0.41140,0.41760,0.40850,0.40900,8479832,1676248199999,3503826.40390,11623,3533115,1460915.28550,0
1676248200000,0.40900,0.41510,0.40720,0.41200,5959119,1676249999999,2451306.98160,8696,3044186,1252131.84360,0
1676250000000,0.41200,0.41340,0.40300,0.40430,8532541,1676251799999,3472639.90170,11216,3364415,1369988.89740,0
1676251800000,0.40430,0.40850,0.40050,0.40450,7208068,1676253599999,2919097.63930,10129,3063991,1241777.67660,0
1676253600000,0.40460,0.41020,0.40100,0.40130,5620460,1676255399999,2285367.23930,9821,2656601,1080593.15630,0
1676255400000,0.40140,0.40840,0.40020,0.40690,4696077,1676257199999,1904093.78800,8295,2463836,999076.98820,0
1676257200000,0.40680,0.40850,0.40320,0.40800,3188413,1676258999999,1294716.05430,5978,1791404,727626.37160,0
1676259000000,0.40800,0.40850,0.40530,0.40610,2385040,1676260799999,970774.48660,4549,1068468,434928.92090,0
1676260800000,0.40600,0.41280,0.40510,0.41140,5101540,1676262599999,2087646.91280,8118,2925621,1197299.72780,0
1676262600000,0.41130,0.41440,0.40750,0.40880,4060351,1676264399999,1665799.31930,6764,1918977,787400.21460,0
1676264400000,0.40870,0.40910,0.40680,0.40810,2279395,1676266199999,930034.77130,4767,1263598,515568.82670,0
1676266200000,0.40810,0.40960,0.40530,0.40570,2598053,1676267999999,1058559.44590,4860,1298669,529195.40940,0
1676268000000,0.40570,0.40920,0.40560,0.40720,2401041,1676269799999,977538.51860,4843,1198767,488097.25900,0
1676269800000,0.40720,0.40730,0.40210,0.40300,2811082,1676271599999,1137633.89860,5487,1275375,516084.28940,0
1676271600000,0.40300,0.40650,0.39990,0.40570,4828047,1676273399999,1946187.80700,8568,2414654,973408.71880,0
1676273400000,0.40570,0.40650,0.40130,0.40290,3759009,1676275199999,1518551.15970,6109,1760726,711165.32730,0
1676275200000,0.40290,0.40290,0.38690,0.38820,17635430,1676276999999,6948359.31930,22403,6503312,2562582.75510,0
1676277000000,0.38830,0.39280,0.38440,0.38560,12031377,1676278799999,4674315.01840,13558,5577654,2169063.93420,0
1676278800000,0.38560,0.39040,0.37600,0.38010,16844873,1676280599999,6438535.47340,20232,7662473,2930863.44240,0
1676280600000,0.38010,0.38740,0.38010,0.38380,8980784,1676282399999,3446021.18420,10817,5205914,1997886.37910,0
1676282400000,0.38370,0.38770,0.38100,0.38320,6965180,1676284199999,2679791.29670,8741,3435859,1322367.77680,0
1676284200000,0.38320,0.38640,0.38320,0.38450,5172285,1676285999999,1990482.21220,6045,2643174,1017269.37510,0
1676286000000,0.38460,0.38660,0.38360,0.38550,4510053,1676287799999,1737170.08140,5564,2504543,964915.86270,0
1676287800000,0.38550,0.38670,0.38200,0.38270,4891044,1676289599999,1879436.53930,5450,2307374,886749.93980,0
1676289600000,0.38280,0.38940,0.38100,0.38740,7069906,1676291399999,2724266.37970,7788,3825565,1474695.94750,0
1676291400000,0.38740,0.38860,0.38510,0.38610,3472949,1676293199999,1343070.23660,4962,1873455,724527.75070,0
1676293200000,0.38600,0.38720,0.38110,0.38140,4706182,1676294999999,1806096.72840,5284,2239555,859694.70140,0
1676295000000,0.38150,0.38210,0.37700,0.37730,5829445,1676296799999,2214447.69560,6915,2760819,1049157.78230,0
1676296800000,0.37730,0.37950,0.37430,0.37670,6791511,1676298599999,2560180.38540,8377,3182239,1200386.46620,0
1676298600000,0.37670,0.38360,0.37620,0.38340,6853009,1676300399999,2605221.00060,8690,3768017,1432424.94220,0
1676300400000,0.38330,0.38360,0.37800,0.38040,3672860,1676302199999,1397133.28400,4993,1656193,630105.35010,0
1676302200000,0.38030,0.38130,0.37580,0.37600,4040650,1676303999999,1526852.93640,4955,1970602,744868.25590,0
1676304000000,0.37620,0.38040,0.37310,0.37490,6190828,1676305799999,2334068.07470,7858,3025956,1141718.09480,0
1676305800000,0.37490,0.38220,0.37200,0.37870,7824707,1676307599999,2949957.45980,9314,3562306,1343470.63090,0
1676307600000,0.37870,0.38150,0.37630,0.37770,5263421,1676309399999,1998546.68690,6437,2663808,1011624.38730,0
1676309400000,0.37770,0.38480,0.37770,0.38470,6764501,1676311199999,2579082.13800,8836,3421952,1304944.62030,0
1676311200000,0.38460,0.38570,0.38130,0.38200,5314031,1676312999999,2036735.90490,7000,2674264,1025323.85380,0
1676313000000,0.38200,0.38470,0.38010,0.38240,3710262,1676314799999,1416890.87580,5092,2003974,765221.54140,0
1676314800000,0.38230,0.38240,0.37930,0.37970,3047725,1676316599999,1159543.51440,4190,1581709,601878.51110,0
1676316600000,0.37970,0.37990,0.37600,0.37910,3858877,1676318399999,1458041.85190,4730,2012741,760557.41160,0
1676318400000,0.37910,0.37950,0.37680,0.37870,3019107,1676320199999,1141739.47800,3723,1613678,610197.75900,0
1676320200000,0.37870,0.38070,0.37820,0.38040,2261411,1676321999999,858532.53610,3038,1240036,470785.20230,0
1676322000000,0.38040,0.38100,0.37830,0.38050,1679750,1676323799999,638024.61830,2540,786473,298753.29490,0
1676323800000,0.38060,0.38350,0.38010,0.38320,2206881,1676325599999,842153.10900,2871,1041554,397430.46970,0
1676325600000,0.38330,0.38540,0.38150,0.38450,2156989,1676327399999,826958.92890,3303,1020492,391210.17580,0
1676327400000,0.38450,0.39080,0.38450,0.39020,4311782,1676329199999,1671532.18880,5736,2441136,946635.48830,0
1676329200000,0.39030,0.39330,0.38730,0.39310,5632975,1676330999999,2197963.61700,7890,2811355,1097483.48680,0
1676331000000,0.39320,0.39460,0.39110,0.39150,4252832,1676332799999,1670307.18320,5908,2209908,868124.01430,0
1676332800000,0.39140,0.39580,0.39060,0.39390,4636143,1676334599999,1823325.06550,7136,2119460,833550.59960,0
1676334600000,0.39390,0.39900,0.39350,0.39890,3994815,1676336399999,1585029.62680,5764,2131333,846042.04710,0
1676336400000,0.39890,0.39960,0.39100,0.39150,5364741,1676338199999,2119865.52440,6637,2058394,813797.36920,0
1676338200000,0.39120,0.39340,0.39010,0.39120,2035587,1676339999999,797103.61140,3857,987146,386627.84480,0
1676340000000,0.39100,0.39380,0.38910,0.39080,2651803,1676341799999,1037807.81020,4087,1450510,567781.20440,0
1676341800000,0.39070,0.39110,0.38700,0.38750,2706288,1676343599999,1051811.58750,3771,1038349,403627.45770,0
1676343600000,0.38750,0.38970,0.38620,0.38640,2148871,1676345399999,834100.42350,3509,962625,373786.51960,0
1676345400000,0.38630,0.38830,0.38570,0.38710,1690252,1676347199999,654112.50920,2422,801904,310387.11620,0
1676347200000,0.38710,0.38950,0.38570,0.38930,1797739,1676348999999,697091.09070,2691,952950,369493.14920,0
1676349000000,0.38940,0.38940,0.38470,0.38500,2078048,1676350799999,803147.64350,2642,719764,278328.12040,0
1676350800000,0.38480,0.38730,0.38350,0.38470,2769135,1676352599999,1066874.17460,3368,1263016,486745.98120,0
1676352600000,0.38470,0.38600,0.38390,0.38560,1373189,1676354399999,528321.99780,1979,778373,299515.69550,0
1676354400000,0.38550,0.38720,0.38350,0.38560,1725647,1676356199999,664699.85160,2600,1020571,393179.86390,0
1676356200000,0.38570,0.38610,0.38270,0.38370,1738275,1676357999999,667390.26530,2588,807668,310222.82440,0
1676358000000,0.38370,0.38570,0.38290,0.38470,1230295,1676359799999,472293.15150,2100,677662,260139.16810,0
1676359800000,0.38460,0.38530,0.38290,0.38390,1979415,1676361599999,760262.71590,3122,1007167,386923.98950,0
1676361600000,0.38400,0.38400,0.37860,0.38060,3345169,1676363399999,1273637.14760,5112,1410504,537230.96130,0
1676363400000,0.38060,0.38060,0.37690,0.37750,2270486,1676365199999,859822.05280,3584,859136,325380.84340,0
1676365200000,0.37750,0.38260,0.37730,0.38210,4618240,1676366999999,1756022.87260,5349,2352447,894490.98530,0
1676367000000,0.38200,0.38620,0.37960,0.38570,4690191,1676368799999,1795357.84550,6063,2486759,951983.43690,0
1676368800000,0.38560,0.38870,0.38380,0.38810,4103086,1676370599999,1585840.90450,5865,1997118,772157.63860,0
1676370600000,0.38810,0.39160,0.38510,0.38550,4176106,1676372399999,1622416.32890,5663,1727529,671573.30780,0
1676372400000,0.38550,0.38770,0.38400,0.38770,2967240,1676374199999,1144449.86270,3926,1478827,570491.59290,0
1676374200000,0.38770,0.38820,0.38440,0.38560,1713943,1676375999999,661330.47500,2629,850196,328094.98780,0
1676376000000,0.38550,0.38840,0.38500,0.38740,2267521,1676377799999,876555.36490,2958,1271060,491476.00120,0
1676377800000,0.38740,0.38850,0.38510,0.38600,2346385,1676379599999,907405.21900,3127,1157049,447523.35980,0
1676379600000,0.38600,0.38840,0.38260,0.38580,4627052,1676381399999,1783613.07720,5735,2308505,890096.14880,0
1676381400000,0.38580,0.39690,0.37500,0.39430,28195991,1676383199999,10949446.83240,30702,14224040,5527711.34050,0
1676383200000,0.39430,0.39630,0.37980,0.38010,13059025,1676384999999,5049056.95570,12657,6179727,2388571.95940,0
1676385000000,0.38000,0.40000,0.37790,0.39800,16120331,1676386799999,6298489.66750,18107,8270905,3232578.88400,0
1676386800000,0.39800,0.40610,0.39490,0.39560,16260009,1676388599999,6520522.91140,18219,7786393,3122767.39090,0
1676388600000,0.39550,0.39740,0.38730,0.39560,12148251,1676390399999,4769837.56930,13999,6208582,2438944.45610,0
1676390400000,0.39560,0.41550,0.39560,0.40960,36749172,1676392199999,15020373.91050,39077,19781403,8082416.95670,0
1676392200000,0.40950,0.41190,0.40380,0.40650,8790082,1676393999999,3583883.07310,11888,4121032,1680491.49840,0
1676394000000,0.40650,0.41390,0.40530,0.40770,8295872,1676395799999,3388568.51270,10129,3759914,1536042.74230,0
1676395800000,0.40780,0.40930,0.40600,0.40840,2628521,1676397599999,1071407.32770,4248,1394630,568580.64180,0
1676397600000,0.40840,0.41140,0.40740,0.40870,5546563,1676399399999,2269710.63840,7435,2727203,1116047.99870,0
1676399400000,0.40870,0.41240,0.40710,0.41110,4192443,1676401199999,1717933.15700,5248,2155342,882885.21660,0
1676401200000,0.41110,0.41110,0.40610,0.40820,3915499,1676402999999,1600152.38480,5853,1829024,747692.15820,0
1676403000000,0.40830,0.40920,0.40700,0.40740,2557358,1676404799999,1043414.63120,3899,1174741,479377.26800,0
1676404800000,0.40740,0.40950,0.40570,0.40920,2782897,1676406599999,1134276.80050,4376,1514506,617375.93410,0
1676406600000,0.40920,0.41260,0.40740,0.41150,2750939,1676408399999,1128076.02370,4319,1491004,611545.20270,0
1676408400000,0.41170,0.41360,0.40900,0.41190,3460023,1676410199999,1424228.14500,4757,1623760,668384.08460,0
1676410200000,0.41190,0.41280,0.40940,0.41220,2636379,1676411999999,1083449.09240,3463,1378512,566586.66950,0
1676412000000,0.41230,0.41440,0.41190,0.41260,1692183,1676413799999,698745.12970,2705,889442,367244.47760,0
1676413800000,0.41270,0.41380,0.40970,0.41210,1863571,1676415599999,766813.29130,2918,766738,315549.13610,0
1676415600000,0.41230,0.41600,0.41150,0.41480,2912398,1676417399999,1207014.16630,4255,1485475,615528.94190,0
1676417400000,0.41480,0.41560,0.41330,0.41490,1465867,1676419199999,607696.99540,2534,681365,282519.54040,0
1676419200000,0.41500,0.41590,0.40890,0.40960,3476150,1676420999999,1431881.28120,5099,1360798,560719.48370,0
1676421000000,0.40960,0.41060,0.40720,0.40890,3076142,1676422799999,1256994.98970,4065,1513295,618574.85670,0
1676422800000,0.40900,0.41110,0.40660,0.41050,3213852,1676424599999,1314421.97500,4353,1735322,709661.00420,0
1676424600000,0.41040,0.41090,0.40760,0.40850,1695674,1676426399999,693807.15890,2641,669977,274200.73450,0
1676426400000,0.40850,0.41040,0.40600,0.40690,3082908,1676428199999,1257606.83820,4211,1427500,582578.21030,0
1676428200000,0.40690,0.40770,0.40540,0.40690,1583322,1676429999999,644022.98030,2365,825158,335762.60870,0
1676430000000,0.40690,0.40970,0.40500,0.40700,2970132,1676431799999,1209053.05620,4552,1477335,601663.44180,0
1676431800000,0.40710,0.40770,0.40500,0.40510,1044184,1676433599999,423929.81210,2098,606151,246101.99200,0
1676433600000,0.40520,0.40630,0.40400,0.40580,1695881,1676435399999,687151.94090,2996,872390,353551.09790,0
1676435400000,0.40590,0.40630,0.40350,0.40380,1815834,1676437199999,735487.67500,3129,733030,296955.32850,0
1676437200000,0.40390,0.40710,0.40290,0.40490,1839940,1676438999999,745624.76890,3162,843811,341996.01790,0
1676439000000,0.40500,0.40720,0.40410,0.40690,1724823,1676440799999,699371.50260,2947,1003199,406722.95360,0
1676440800000,0.40670,0.41180,0.40620,0.41100,3782558,1676442599999,1548097.02970,5136,1855102,759138.19250,0
1676442600000,0.41090,0.41480,0.40900,0.41320,4691584,1676444399999,1932095.11610,6794,2423757,998526.95630,0
1676444400000,0.41330,0.41560,0.41210,0.41310,4179729,1676446199999,1730249.65110,6259,2017376,835249.40080,0
1676446200000,0.41310,0.41320,0.40850,0.40930,3292023,1676447999999,1351850.54750,4742,1328553,545801.48190,0
1676448000000,0.40940,0.41070,0.40800,0.40890,2784170,1676449799999,1139212.74080,4022,1260259,515851.95740,0
1676449800000,0.40880,0.41010,0.40460,0.40560,4022284,1676451599999,1635657.34180,5579,1895327,771464.23470,0
1676451600000,0.40550,0.40900,0.40430,0.40870,2856701,1676453399999,1161558.64910,4179,1612512,655802.75930,0
1676453400000,0.40880,0.41540,0.40830,0.41510,5338992,1676455199999,2200384.15350,7851,2849987,1174223.43920,0
1676455200000,0.41510,0.41540,0.41060,0.41220,4392518,1676456999999,1813044.91630,5148,1751818,723048.48570,0
1676457000000,0.41220,0.41350,0.40980,0.41150,3521104,1676458799999,1448686.35740,4547,1721479,708492.81700,0
1676458800000,0.41140,0.41270,0.40900,0.41000,2844574,1676460599999,1167826.06540,3632,1350074,554426.14470,0
1676460600000,0.41000,0.41530,0.40970,0.41410,5693232,1676462399999,2348873.81030,6616,2911467,1201110.28930,0
1676462400000,0.41400,0.41730,0.41320,0.41510,10645005,1676464199999,4423662.13670,11714,5397719,2243653.81670,0
1676464200000,0.41510,0.42070,0.41480,0.41530,10230307,1676465999999,4270083.56690,9417,5127784,2139866.26370,0
1676466000000,0.41520,0.41810,0.41360,0.41720,5592236,1676467799999,2322897.15830,6053,2720937,1130529.13070,0
1676467800000,0.41710,0.41710,0.41080,0.41170,7628960,1676469599999,3156478.84540,8771,3657393,1513330.61220,0
1676469600000,0.41160,0.41240,0.40790,0.41000,4253154,1676471399999,1743412.46120,5673,1943604,797037.46620,0
1676471400000,0.41010,0.41240,0.40630,0.40870,10225852,1676473199999,4187439.08900,9103,4687011,1920306.52560,0
1676473200000,0.40860,0.41590,0.40710,0.41300,6413802,1676474999999,2635802.40370,7208,3018884,1240268.00450,0
1676475000000,0.41290,0.42490,0.41280,0.42300,18172604,1676476799999,7622157.90160,17172,9602079,4025125.69790,0
1676476800000,0.42290,0.43700,0.42220,0.42840,27935075,1676478599999,12012818.08300,30023,14030762,6031615.91960,0
1676478600000,0.42830,0.43310,0.42460,0.43140,7174787,1676480399999,3072366.72700,9267,3693788,1582021.44610,0
1676480400000,0.43120,0.43420,0.42930,0.42990,6922473,1676482199999,2988328.86600,8323,3243444,1400157.71850,0
1676482200000,0.42990,0.43120,0.42790,0.42900,3359127,1676483999999,1442536.51120,5121,1781933,765322.35290,0
1676484000000,0.42910,0.43330,0.42840,0.43170,3858330,1676485799999,1662738.65640,5150,1906312,821838.09590,0
1676485800000,0.43170,0.43320,0.42980,0.43090,3762361,1676487599999,1622723.63070,4816,1718744,741393.70690,0
1676487600000,0.43090,0.44130,0.42920,0.44110,10653118,1676489399999,4642669.03760,12333,5679121,2474743.44850,0
1676489400000,0.44110,0.44150,0.43650,0.43780,7072523,1676491199999,3103562.85440,8325,3109877,1364888.60340,0
1676491200000,0.43780,0.44210,0.43580,0.44160,7068525,1676492999999,3105257.99700,9031,3515323,1544453.24800,0
1676493000000,0.44160,0.44610,0.43940,0.44330,9447922,1676494799999,4184004.59000,11012,4545081,2013345.50810,0
1676494800000,0.44330,0.44990,0.44200,0.44820,6352717,1676496599999,2831450.50670,8906,3364031,1499513.69200,0
1676496600000,0.44820,0.44970,0.44220,0.44380,4834907,1676498399999,2151919.10650,7066,2281533,1015565.32140,0
1676498400000,0.44380,0.44690,0.44080,0.44160,4815154,1676500199999,2135668.43340,6437,1955023,867666.83110,0
1676500200000,0.44150,0.44490,0.43920,0.44010,3448840,1676501999999,1525341.64880,4993,1834259,811200.47650,0
1676502000000,0.44010,0.44130,0.43500,0.43800,7149835,1676503799999,3132740.03260,7568,2534038,1110983.59790,0
1676503800000,0.43810,0.43900,0.43450,0.43760,5514921,1676505599999,2408292.27440,6117,2643254,1154491.68290,0
1676505600000,0.43760,0.44440,0.43630,0.43880,7830366,1676507399999,3444343.92720,9571,3891783,1712659.50810,0
